"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-miR-4797-3p",-0.2,-0.162,0.222,-0.225,-0.339,0.128,0.044,-0.35,0.421,-0.06,-0.062,-0.221,-0.221,-0.047,-0.202,0.13,-0.202,-0.392,-0.112,-0.068,0.52,0.248,-0.092,0.166
"hsa-miR-4798-5p",-0.161,0.173,0.01,-0.049,-0.2,-0.2,-0.17,-0.27,-0.198,0.083,-0.02,-0.426,-0.15,-0.057,-0.29,-0.14,0.057,0.311,-0.13,-0.397,-0.147,-0.071,-0.384,-0.121
"hsa-miR-4798-3p",-0.314,0.093,0.061,0.011,-0.302,0.064,-0.075,-0.07,-0.331,0.142,-0.093,-0.087,-0.056,-0.426,-0.321,-0.115,-0.148,-0.104,-0.124,-0.05,-0.048,0.02,-0.127,-0.137
"hsa-miR-4799-5p",-0.146,-0.389,-0.221,0.083,-0.367,-0.256,0.035,0.115,-0.069,0.391,-0.497,-0.138,0.492,-0.161,-0.419,-0.024,-0.403,-0.032,0.003,-0.161,-0.148,-0.346,0.096,-0.309
"hsa-miR-4799-3p",-0.151,-0.152,-0.211,-0.075,-0.169,0.285,-0.168,-0.07,-0.097,0.083,-0.158,0.143,-0.188,-0.553,-0.166,-0.4,-0.162,0.093,-0.18,-0.165,-0.162,-0.138,-0.39,-0.135
"hsa-miR-4800-5p",-0.309,-0.002,-0.221,-0.252,0.285,-0.088,-0.056,0.002,0.107,-0.304,-0.309,-0.35,-0.182,0.085,-0.31,-0.039,-0.088,0.143,-0.002,0.168,0.11,0.36,-0.048,0.225
"hsa-miR-4800-3p",0.101,-0.059,-0.117,-0.102,-0.049,0.162,-0.104,-0.07,-0.232,-0.079,-0.178,0.369,0.039,-0.089,0.197,-0.128,-0.083,0.15,0.164,0.02,-0.005,0.401,0.056,-0.033
"hsa-miR-4801",-0.183,0.023,-0.243,-0.535,-0.044,0.005,0.028,-0.348,-0.191,-0.066,-0.079,-0.103,0.261,-0.152,0.673,0.033,-0.254,-0.183,-0.064,0.223,-0.044,0.067,0.035,-0.233
"hsa-miR-4802-5p",-0.161,-0.181,-0.221,0.031,-0.046,0.111,-0.17,-0.271,-0.187,-0.182,-0.371,-0.381,-0.025,-0.401,-0.506,0.18,-0.152,-0.117,0.093,-0.151,0.059,-0.07,0.112,-0.143
"hsa-miR-4802-3p",-0.135,0.12,-0.001,-0.053,0.456,-0.23,0.057,-0.044,-0.011,-0.031,-0.125,0.021,-0.031,0.151,0.351,-0.226,-0.011,0.285,0.057,-0.184,0.026,-0.129,0.143,-0.173
"hsa-miR-4803",0.155,0.086,0.018,-0.309,-0.074,-0.002,-0.335,0.171,-0.205,0.088,0.148,-0.504,0.018,-0.384,-0.294,-0.213,0.198,0.159,-0.383,-0.072,0.519,0.178,0.194,-0.144
"hsa-miR-4804-5p",-0.382,0.09,-0.221,-0.324,-0.162,-0.256,-0.176,0.353,-0.203,-0.007,-0.157,-0.194,-0.007,0.178,-0.154,-0.226,-0.162,-0.162,0.087,0.095,0.11,-0.531,0.368,-0.143
"hsa-miR-4804-3p",0.2,0.104,0.025,-0.313,-0.125,-0.485,-0.133,-0.298,-0.358,-0.144,-0.129,-0.381,0.037,-0.052,-0.162,-0.058,0.236,0.106,-0.182,0.27,-0.14,-0.316,-0.144,-0.365
"hsa-miR-4999-5p",-0.161,-0.211,-0.121,-0.314,-0.211,-0.256,-0.41,-0.037,-0.198,-0.172,-0.048,0.211,-0.083,-0.186,0.093,-0.221,-0.059,-0.152,0.093,-0.348,-0.211,0.129,0.035,-0.137
"hsa-miR-4999-3p",-0.435,-0.366,-0.191,0.24,-0.379,-0.232,-0.173,-0.316,0.446,-0.405,-0.358,-0.005,-0.185,-0.29,-0.359,-0.042,0.198,-0.162,-0.428,-0.224,-0.359,0.175,-0.243,0.26
"hsa-miR-5000-5p",0.129,-0.375,-0.221,-0.32,0.212,0.309,0.702,0.077,-0.05,0.083,0.142,0.083,0.316,0.461,0.397,0.143,0.346,0.316,0.337,-0.187,0.125,0.168,0.141,-0.048
"hsa-miR-5000-3p",-0.287,-0.035,-0.364,-0.322,-0.379,0.114,-0.076,-0.02,-0.198,-0.18,-0.149,-0.005,-0.097,-0.157,0.216,0.021,-0.505,-0.287,-0.31,-0.159,0.232,-0.068,0.17,-0.157
"hsa-miR-5001-5p",0.443,1.645,0.743,1.076,1.565,0.737,0.857,1.591,0.744,0.283,0.744,0.776,0.312,0.566,0.1,0.369,0.274,1.248,0.744,-0.108,0.783,1.076,0.7,0.811
"hsa-miR-5001-3p",0.316,0.045,-0.017,-0.197,0.041,0.222,0.004,-0.261,0.363,0.211,-0.096,0.198,-0.432,0.13,0.539,-0.31,-0.056,-0.221,-0.23,0.341,-0.133,-0.042,-0.307,0.088
"hsa-miR-5002-5p",0.024,-0.273,-0.072,-0.429,-0.239,-0.105,0.246,0.268,-0.055,-0.039,-0.009,0.101,-0.094,-0.244,0.281,-0.115,-0.162,-0.048,-0.039,-0.002,0.299,0.046,0.226,-0.245
"hsa-miR-5002-3p",-0.047,-0.338,-0.17,0.003,-0.074,-0.145,0.062,-0.091,-0.198,0.083,-0.331,-0.021,0.017,-0.347,-0.171,0.149,-0.111,-0.003,-0.068,-0.248,0.023,-0.091,-0.349,-0.086
"hsa-miR-5003-5p",-0.133,0.003,-0.293,-0.119,-0.162,-0.094,-0.206,0.176,0.007,0.083,0.014,-0.055,0.024,-0.241,0.003,-0.055,-0.149,-0.016,0.106,-0.177,0.138,-0.072,-0.173,0.191
"hsa-miR-5003-3p",-0.161,-0.007,-0.123,0.523,0.005,-0.182,0.083,-0.195,0.358,0.009,-0.348,-0.014,-0.182,0.162,-0.055,0.134,0.05,-0.096,0.085,0.282,-0.344,0.161,-0.311,-0.394
"hsa-miR-5004-5p",-0.231,-0.1,0.087,0.032,0.054,0.054,0.133,-0.07,0.09,-0.128,0.361,-0.171,-0.12,-0.207,-0.108,-0.109,-0.224,-0.224,0.147,-0.091,-0.128,-0.183,-0.11,-0.088
"hsa-miR-5004-3p",0.293,0.13,0.025,-0.287,-0.244,-0.301,0.227,-0.015,-0.252,-0.281,-0.196,-0.455,-0.182,-0.157,0.014,-0.221,0.06,-0.379,-0.399,-0.244,-0.207,-0.015,-0.281,-0.214
"hsa-miR-548ao-5p",-0.519,-0.044,-0.524,-0.185,-0.132,0.174,0.105,-0.126,-0.455,0.045,-0.038,-0.092,0.174,-0.115,-0.012,-0.25,-0.162,-0.382,0.093,-0.298,-0.153,-0.126,-0.153,-0.274
"hsa-miR-548ao-3p",-0.065,0.093,-0.142,0.093,-0.407,-0.115,0.083,0.171,-0.077,-0.182,0.111,-0.1,-0.083,-0.23,-0.111,-0.079,0.146,-0.382,-0.142,0.156,-0.108,-0.07,0.154,-0.035
"hsa-miR-5006-5p",0.135,0.214,0.032,0.467,1.225,0.097,-0.337,0.003,0.92,-0.131,-0.059,0.211,0.028,-0.277,-0.089,-0.331,0.198,0.547,0.093,-0.308,-0.377,0.241,-0.152,-0.283
"hsa-miR-5006-3p",0.207,0.093,-0.34,-0.458,-0.143,-0.058,-0.212,0.09,0.193,-0.065,-0.1,-0.359,-0.202,0.117,-0.085,0.063,0.036,-0.33,-0.105,-0.084,-0.455,-0.333,-0.085,-0.285
"hsa-miR-5007-5p",-0.184,-0.114,0.005,0.001,0.189,-0.181,-0.362,-0.091,0.258,-0.107,0.21,-0.026,0.005,-0.137,-0.321,-0.146,-0.018,0.289,-0.107,0.088,0.185,-0.272,0.06,-0.157
"hsa-miR-5007-3p",-0.313,-0.157,-0.138,-0.048,-0.533,0.005,-0.41,-0.35,-0.001,-0.57,-0.146,-0.001,-0.182,0.178,-0.162,-0.216,-0.163,-0.162,-0.177,-0.156,-0.413,-0.322,-0.162,-0.137
"hsa-miR-548ap-5p",-0.323,-0.144,-0.109,-0.412,-0.327,0.33,-0.259,-0.232,-0.198,-0.4,-0.151,-0.005,-0.071,0.196,-0.069,0.084,0.269,0.223,-0.059,-0.142,-0.324,0.289,-0.078,0.089
"hsa-miR-548ap-3p",0.089,0.065,0.025,-0.076,-0.172,-0.13,-0.17,0.055,0.545,0.017,-0.179,-0.094,-0.191,-0.224,-0.099,0.237,-0.062,0.646,0.238,-0.034,-0.291,0.056,0.34,-0.035
"hsa-miR-5008-5p",0.254,-0.052,0.358,-0.327,0.002,-0.304,0.229,0.075,0.2,0.229,-0.193,-0.008,0.136,-0.343,0.042,0.253,0.209,0.042,0.083,-0.404,0.042,-0.08,-0.052,0.008
"hsa-miR-5008-3p",-0.194,0.25,-0.043,0.069,0.144,0.287,-0.054,-0.026,-0.345,-0.066,-0.337,-0.005,-0.043,-0.02,-0.254,0.361,0.198,-0.419,-0.339,0.225,-0.231,-0.07,-0.283,-0.02
"hsa-miR-5009-5p",-0.037,-0.033,-0.334,-0.174,-0.089,-0.183,0.152,-0.07,0.077,0.083,-0.032,0.068,-0.308,0.087,-0.251,0.079,-0.028,-0.039,-0.058,-0.037,0.304,-0.327,-0.043,-0.048
"hsa-miR-5009-3p",-0.049,0.135,-0.221,0.162,0.03,0.296,-0.1,0.142,0.315,-0.112,-0.078,-0.236,-0.167,0.248,-0.127,0.169,-0.336,-0.092,-0.158,-0.049,-0.147,-0.07,-0.138,-0.336
"hsa-miR-5010-5p",0.314,0.019,-0.459,0.34,1.064,0.021,-0.347,0.061,0.173,-0.017,-0.305,-0.042,0.195,-0.254,0.157,0.169,-0.173,0.16,0.019,-0.365,-0.146,0.356,-0.033,-0.275
"hsa-miR-5010-3p",0.423,0.17,-0.151,-0.048,-0.17,-0.121,0.161,0.12,-0.199,0.222,0.029,-0.2,0.103,0.053,-0.345,-0.046,0.191,-0.289,-0.182,-0.191,-0.228,-0.341,-0.21,0.178
"hsa-miR-5011-5p",-0.178,0.157,-0.255,0.052,-0.303,-0.192,-0.36,-0.247,-0.183,0.148,-0.389,0.07,-0.191,0.037,0.084,0.025,-0.13,-0.39,-0.097,-0.033,0.11,-0.262,-0.196,0.21
"hsa-miR-5011-3p",0.093,-0.203,-0.489,0.139,-0.316,-0.069,0.046,-0.165,0.141,-0.355,-0.151,-0.347,-0.213,-0.025,-0.349,0.148,-0.165,0.083,-0.245,-0.223,0.175,-0.262,0.067,-0.074
"hsa-miR-5047",0.155,-0.21,0.166,0.368,0.092,-0.118,-0.24,-0.35,-0.128,0.083,0.032,-0.08,-0.452,0.751,-0.229,0.107,-0.21,-0.429,-0.03,0.108,-0.003,0.335,-0.037,-0.192
"hsa-miR-5087",0.03,0.055,-0.062,0.16,0.056,-0.205,-0.153,-0.476,-0.034,-0.367,0.118,0.036,-0.144,-0.175,0.141,0.304,0.056,0.186,0.055,-0.33,-0.162,-0.029,0.135,0.219
"hsa-miR-5088-5p",0.032,0.033,-0.039,-0.129,0.202,0.166,0.538,0.09,0.121,0.014,-0.211,0.211,0.011,0.168,0.286,0.16,-0.173,-0.186,0.286,0.032,0.028,-0.327,0.286,0.178
"hsa-miR-5088-3p",-0.382,-0.162,0.247,-0.333,0.005,0.005,0.005,0.178,-0.085,0.005,0.156,-0.084,-0.288,0.099,-0.535,-0.22,-0.351,-0.162,0.084,-0.269,-0.162,-0.07,-0.162,-0.146
"hsa-miR-5089-5p",-0.161,-0.321,0.025,-0.001,-0.124,-0.349,0.249,-0.199,-0.198,-0.49,-0.117,-0.364,0.312,0.178,0.378,-0.35,-0.317,0.153,-0.036,-0.161,-0.321,-0.486,0.368,-0.694
"hsa-miR-5089-3p",-0.161,-0.032,-0.127,-0.227,0.107,-0.256,-0.17,0.031,0.161,-0.135,0.253,-0.074,0.132,-0.137,-0.086,-0.299,-0.053,-0.162,-0.182,-0.288,-0.324,0.178,-0.032,-0.036
"hsa-miR-5090",-0.009,0.265,-0.1,-0.034,0.967,-0.135,-0.156,0.002,0.174,-0.319,0.254,0.036,-0.061,-0.112,0.349,-0.215,0.005,0.136,-0.072,-0.337,0.243,0.029,-0.081,-0.009
"hsa-miR-5091",0.223,0.416,-0.153,-0.173,-0.119,-0.159,0.07,-0.253,0.3,0.07,0.031,0.37,0.093,-0.35,0.098,0.211,0.212,-0.157,-0.126,-0.11,-0.321,-0.07,-0.395,-0.069
"hsa-miR-5092",0.115,0.404,0,0.173,-0.298,-0.236,0.24,0.18,0.053,-0.418,0.193,0.152,-0.243,-0.312,-0.125,-0.149,-0.005,0.042,-0.208,-0.299,-0.444,-0.17,-0.162,-0.101
"hsa-miR-5093",1.049,0.363,1.064,0.586,0.445,-0.024,0.497,0.162,0.203,0.05,0.388,0.331,0.267,0.426,0.326,-0.221,0.662,0.267,0.062,0.386,0.07,0.575,0.6,0.297
"hsa-miR-5094",-0.114,0.175,0.247,0.183,0.483,0.333,0.064,0.199,0.041,0.17,0.252,0.476,0.006,-0.09,0.14,-0.018,-0.141,0.057,0.236,0.108,-0.145,0.178,-0.341,-0.09
"hsa-miR-5186",-0.08,-0.307,-0.377,-0.163,0.009,0.087,-0.542,-0.025,0.108,0.145,-0.246,-0.139,-0.36,0.083,-0.11,-0.155,-0.259,-0.257,-0.079,-0.079,-0.07,-0.234,0.165,-0.056
"hsa-miR-5187-5p",0.039,0.429,-0.222,0.135,0.212,-0.02,0.066,0.377,0.19,0.174,-0.382,0.016,0.248,-0.2,0.33,-0.039,-0.107,-0.382,0.054,-0.145,-0.181,0.165,0.083,-0.046
"hsa-miR-5187-3p",0.083,-0.036,-0.403,-0.048,-0.488,-0.101,-0.046,-0.443,-0.005,0.011,-0.224,-0.112,-0.104,-0.547,0.433,-0.146,0.005,0.139,-0.403,-0.161,-0.107,0.071,-0.255,-0.23
"hsa-miR-5188",-0.172,-0.346,0.025,0.104,-0.133,0.199,0.293,0.085,0.191,-0.17,0.143,0.028,0.177,0.166,0.081,-0.011,-0.344,-0.162,0.106,-0.009,0.047,0.308,-0.191,0.065
"hsa-miR-5189-5p",0.038,-0.034,0.129,-0.058,0.619,-0.112,0.181,0.113,0.05,-0.269,0.091,0.147,-0.045,0.005,-0.227,0.082,0.196,0.119,0.43,-0.105,0.11,0.108,-0.057,0.113
"hsa-miR-5189-3p",6.422,4.723,5.457,5.491,4.289,-0.066,7.448,4.941,4.748,3.333,5.76,6.167,6.837,7.112,7.135,6.569,5.999,7.058,5.677,6.065,7.809,6.215,6.417,6.592
"hsa-miR-5190",-0.166,-0.167,-0.043,-0.252,-0.354,0.063,0.373,0.002,-0.254,0.083,0.181,-0.011,-0.224,-0.278,-0.168,-0.043,0.032,0.079,-0.188,0.181,0.032,-0.033,-0.328,0.215
"hsa-miR-5191",0.041,-0.003,-0.089,-0.153,-0.009,0.176,-0.067,0.341,-0.111,-0.247,-0.382,0.098,-0.134,-0.247,-0.059,0.01,0.038,-0.013,-0.021,0.108,-0.004,0.033,-0.013,-0.198
"hsa-miR-5192",0.036,0.117,-0.242,-0.23,-0.138,-0.162,-0.386,-0.058,-0.255,-0.24,0.098,-0.221,-0.094,0.12,0.356,-0.159,-0.22,-0.15,0.409,0.108,-0.15,-0.314,-0.138,-0.256
"hsa-miR-5193",-0.415,0.045,0.025,-0.019,0.164,-0.075,0.007,-0.186,-0.054,0.268,-0.107,-0.105,0.123,0.098,0.015,0.169,0.049,0.003,0.013,-0.209,-0.113,0.178,0.288,0.129
"hsa-miR-5194",-0.041,-0.196,-0.203,-0.059,0.444,0.125,-0.051,-0.103,-0.078,0.065,-0.162,-0.221,-0.063,-0.12,0.082,-0.301,-0.232,0.3,0.011,-0.302,0.099,-0.07,0.085,-0.104
"hsa-miR-5195-5p",-0.147,0.068,0.006,-0.069,0.191,0.291,0.062,-0.091,0.163,-0.25,-0.003,0.152,-0.025,-0.118,0.466,0.119,-0.149,-0.183,-0.025,-0.003,-0.144,0.019,-0.242,-0.162
"hsa-miR-5195-3p",-0.147,0.072,0.025,0.198,0.258,-0.013,-0.482,0.178,-0.023,0.071,0.155,-0.11,-0.203,0.178,-0.205,-0.082,-0.148,-0.267,0.093,-0.351,-0.132,-0.074,-0.147,-0.18
"hsa-miR-5196-5p",-0.016,0.213,0.61,0.218,0.866,-0.148,0.103,0.291,0.638,-0.271,0.175,-0.008,0.025,0.286,-0.124,0.341,-0.162,-0.384,0.005,0.45,-0.017,0.038,-0.015,-0.139
"hsa-miR-5196-3p",-0.254,-0.087,0.101,0.028,-0.08,0.17,0.159,-0.471,-0.081,-0.233,-0.265,0.077,-0.112,0.04,0.169,0.286,-0.235,-0.054,0.289,-0.085,-0.087,0.013,0.032,-0.276
"hsa-miR-5197-5p",-0.394,-0.162,-0.04,-0.324,-0.162,-0.041,-0.166,0.008,-0.001,0.09,-0.375,-0.001,-0.182,-0.35,-0.209,-0.286,-0.344,-0.382,0.093,-0.428,0.097,0.178,-0.045,-0.15
"hsa-miR-5197-3p",-0.174,0.417,-0.271,-0.331,0.193,-0.269,0.353,0.118,-0.364,0.271,-0.36,0.012,0.051,0.36,-0.548,0.012,-0.007,0.071,0.051,-0.148,0.085,-0.339,0.316,0.081
"hsa-miR-4524b-5p",-0.323,-0.104,-0.443,-0.159,-0.012,-0.2,-0.187,-0.087,-0.116,-0.027,-0.095,-0.331,-0.166,-0.075,-0.387,-0.162,-0.162,-0.323,0.149,-0.105,-0.001,-0.012,-0.384,0.161
"hsa-miR-4524b-3p",0.04,0.16,0.093,-0.124,-0.105,-0.256,-0.103,-0.264,-0.111,-0.361,0.329,-0.02,-0.096,-0.149,-0.503,-0.199,-0.095,-0.324,0.15,0.007,-0.331,-0.126,-0.264,-0.08
"hsa-miR-5571-5p",-0.271,-0.017,0.122,-0.048,0.222,0.05,-0.161,-0.084,0.004,-0.104,-0.098,0.024,0.025,0.347,0.103,-0.008,-0.257,0.283,-0.169,-0.108,-0.272,-0.039,-0.162,0.274
"hsa-miR-5571-3p",-0.154,0.084,0.032,-0.235,-0.171,-0.256,-0.404,-0.079,-0.014,0.09,-0.16,-0.214,-0.176,-0.727,-0.155,-0.4,-0.006,0.075,-0.191,-0.366,-0.156,-0.275,-0.156,-0.146
"hsa-miR-5100",0.072,0.078,0.163,-0.048,0.005,0.005,-0.243,0.456,-0.089,0,-0.284,0.139,0.025,0.094,-0.295,-0.123,0.172,-0.162,-0.198,-0.245,-0.023,0.623,0.068,0.03
"hsa-miR-5572",-0.328,0.043,0.367,0.198,0.737,-0.246,0.378,0.406,0.469,0.083,-0.327,0.005,-0.059,0.002,0.378,-0.307,-0.08,0.262,0.43,-0.371,0.06,-0.07,-0.152,0.372
"hsa-miR-548aq-5p",0.308,-0.001,-0.312,0.107,-0.197,-0.082,0.055,0.087,0.109,-0.011,-0.148,-0.439,0.284,-0.544,0.53,-0.067,-0.16,0.217,-0.285,0.229,0.082,0.083,0.242,-0.193
"hsa-miR-548aq-3p",-0.05,0.162,-0.011,-0.144,-0.181,-0.187,0.047,0.178,-0.042,0.163,-0.202,-0.042,0.068,0.043,0.093,0.141,0.299,0.083,0.245,0.072,-0.261,0.086,-0.122,-0.351
"hsa-miR-548ar-5p",-0.091,-0.389,-0.198,-0.256,-0.05,-0.228,0.083,-0.048,-0.252,0.086,-0.281,-0.198,-0.112,-0.328,-0.134,-0.017,-0.05,0.382,-0.513,-0.139,0.11,-0.07,-0.162,-0.323
"hsa-miR-548ar-3p",0.026,0.064,0.213,-0.077,-0.155,0.013,0.015,-0.343,-0.005,-0.216,0.07,0.398,0.063,0.05,0.101,0.136,-0.029,0.054,0.025,0.075,-0.162,-0.138,-0.162,-0.072
"hsa-miR-548as-5p",-0.105,0.122,-0.014,-0.061,0.031,-0.23,0.406,-0.083,-0.022,-0.176,-0.125,-0.383,-0.156,-0.081,0.117,-0.371,-0.062,-0.64,-0.182,-0.395,-0.151,0.178,-0.133,-0.361
"hsa-miR-548as-3p",-0.172,-0.194,0.103,0.167,-0.189,0.031,0.347,-0.052,0.413,0.204,-0.382,0.18,-0.164,0.073,0.062,0.118,-0.144,-0.413,0.062,0.077,-0.189,-0.169,-0.061,-0.142
"hsa-miR-5579-5p",-0.063,-0.104,-0.162,-0.304,0.064,-0.197,-0.526,-0.081,0.013,0.122,0.155,0.034,-0.182,0.198,-0.418,-0.039,-0.123,-0.104,-0.163,-0.102,-0.08,-0.288,0.083,-0.235
"hsa-miR-5579-3p",0.106,0.05,-0.174,-0.327,-0.382,0.213,0.043,-0.142,-0.039,0.352,-0.183,0.064,0.262,0.122,0.832,-0.253,-0.067,-0.169,0.025,0.046,0.464,0.137,0.652,-0.139
"hsa-miR-664b-5p",-0.011,-0.16,-0.218,-0.035,-0.209,-0.076,-0.131,-0.236,-0.387,-0.17,-0.011,-0.218,0.097,-0.124,-0.329,-0.175,-0.076,-0.382,-0.073,-0.382,-0.243,0.178,-0.16,-0.312
"hsa-miR-664b-3p",-0.099,-0.162,-0.253,-0.263,-0.101,-0.211,0.083,-0.07,-0.328,-0.137,-0.151,0.04,-0.028,0.125,0.273,0.169,-0.216,0.279,0.04,-0.116,0.017,0.402,0.051,0.502
"hsa-miR-5580-5p",-0.368,0.106,0.245,0.197,-0.383,-0.506,-0.397,-0.32,-0.152,-0.136,0.154,-0.222,-0.136,-0.304,-0.372,0.428,0.019,-0.383,-0.157,-0.378,-0.162,-0.07,-0.164,-0.138
"hsa-miR-5580-3p",0.119,0.344,0.036,-0.289,0.237,-0.031,-0.146,0.141,-0.038,-0.167,-0.086,0.175,-0.219,-0.173,-0.37,-0.353,-0.031,-0.439,-0.359,-0.114,0.477,-0.033,-0.149,-0.038
"hsa-miR-5581-5p",-0.233,-0.202,-0.272,-0.348,-0.178,-0.239,-0.284,-0.061,-0.263,-0.182,-0.027,-0.005,-0.173,-0.12,0.053,-0.03,0.43,-0.372,-0.332,-0.152,-0.145,-0.522,-0.035,-0.351
"hsa-miR-5581-3p",-0.382,0.088,-0.206,-0.048,0.005,-0.256,-0.17,-0.076,-0.259,-0.253,0.099,-0.055,0.02,0.172,-0.033,0.424,-0.337,-0.252,-0.053,0.004,-0.148,0.059,0.088,0.172
"hsa-miR-548at-5p",-0.159,0.065,-0.242,-0.07,0.02,-0.278,0.062,-0.128,-0.219,0.11,-0.159,-0.232,0.04,-0.324,-0.184,-0.33,-0.285,0.29,-0.074,-0.183,0.18,-0.309,0.072,0.192
"hsa-miR-548at-3p",-0.077,-0.049,0.025,0.061,0.089,-0.132,-0.308,-0.35,-0.316,0.083,0.1,-0.297,-0.304,-0.274,-0.286,-0.107,-0.078,-0.268,-0.029,0.43,-0.218,-0.327,0.197,-0.137
"hsa-miR-5582-5p",0.177,0.093,-0.221,-0.232,0.005,-0.017,-0.347,0.049,0.468,0.105,0.133,-0.157,-0.119,-0.328,-0.184,-0.243,-0.034,-0.225,-0.16,-0.183,0.047,-0.305,-0.149,-0.115
"hsa-miR-5582-3p",0.057,-0.006,0.197,0.125,0.005,-0.024,0.033,0.086,-0.055,-0.015,0.155,-0.254,0.05,0.178,-0.388,-0.089,-0.068,-0.015,-0.006,-0.015,0.11,0.325,-0.235,-0.137
"hsa-miR-5583-5p",-0.052,-0.162,-0.188,-0.187,-0.202,-0.464,0.149,-0.35,-0.011,-0.088,-0.244,-0.083,0.098,-0.213,-0.304,0.005,-0.074,-0.162,-0.078,-0.333,0.223,-0.03,-0.129,-0.03
"hsa-miR-5583-3p",0.029,-0.162,0.247,0.072,-0.162,0.176,0.252,-0.272,-0.026,-0.143,-0.277,-0.005,0.312,-0.179,-0.033,0.417,-0.351,0.188,-0.104,-0.083,0.188,0.008,-0.085,-0.351
"hsa-miR-5584-5p",0.069,-0.049,0.012,-0.163,0.118,-0.229,-0.199,-0.237,0.085,-0.389,-0.386,-0.192,-0.003,-0.057,-0.049,-0.276,-0.351,-0.162,-0.371,-0.521,-0.191,-0.099,-0.112,-0.351
"hsa-miR-5584-3p",0.155,-0.162,-0.038,-0.142,0.076,-0.256,-0.051,0.054,-0.073,0.202,-0.032,-0.319,-0.111,-0.018,-0.038,-0.4,0.188,-0.238,-0.043,0.033,0.035,-0.07,0.064,-0.156
"hsa-miR-5585-5p",-0.375,-0.257,0.025,-0.194,-0.194,-0.102,-0.228,-0.172,-0.112,-0.123,-0.199,-0.404,-0.176,-0.137,-0.353,-0.366,-0.194,0.194,-0.106,-0.268,-0.036,0.105,0.368,-0.12
"hsa-miR-5585-3p",-0.059,0.096,-0.149,-0.262,0.216,-0.253,-0.131,-0.347,-0.003,-0.156,-0.365,-0.41,-0.398,-0.325,-0.584,-0.221,-0.337,-0.402,-0.18,0.216,-0.159,0.187,-0.131,-0.137
"hsa-miR-5586-5p",-0.396,0.123,-0.289,-0.057,-0.344,0.035,-0.14,0.018,-0.014,0.081,-0.114,-0.162,-0.409,-0.046,-0.279,0.049,0.003,-0.231,0.025,-0.293,0.422,0.257,0.075,0.208
"hsa-miR-5586-3p",-0.123,0.449,0.025,-0.287,-0.143,0.005,0.083,0.178,0.243,-0.373,-0.111,-0.083,-0.163,-0.259,-0.027,0.189,-0.284,-0.108,0.239,-0.342,0.15,-0.261,-0.039,-0.332
"hsa-miR-5587-5p",0.03,-0.162,0.019,-0.376,-0.12,-0.24,-0.011,-0.07,-0.352,-0.022,0.03,-0.16,0.305,-0.12,-0.162,-0.221,-0.317,0.186,-0.182,0.102,0.424,-0.077,-0.071,-0.12
"hsa-miR-5587-3p",-0.162,0.038,0.251,-0.035,-0.163,0.321,-0.411,-0.071,-0.198,-0.182,-0.377,-0.221,-0.172,-0.138,0.038,-0.386,-0.05,-0.382,-0.178,-0.377,0.109,0.123,0.083,-0.347
"hsa-miR-548au-5p",0.229,-0.089,0.016,-0.18,0.005,-0.127,-0.049,0.036,-0.005,-0.108,-0.307,-0.005,0.025,-0.36,-0.088,-0.326,0.188,0.312,-0.192,-0.087,-0.418,0.53,-0.093,-0.137
"hsa-miR-548au-3p",0.401,-0.338,-0.431,0.118,-0.015,-0.256,-0.359,-0.019,-0.217,0.003,0.044,0.1,-0.337,-0.291,-0.162,0.206,-0.106,0.061,-0.018,-0.472,-0.162,0.066,-0.42,0.119
"hsa-miR-1295b-5p",-0.381,0.002,-0.047,-0.048,-0.535,-0.405,0.084,-0.35,-0.48,-0.182,-0.151,-0.096,-0.182,-0.228,-0.162,-0.22,-0.253,0.312,-0.182,0.281,-0.162,0.306,-0.399,-0.351
"hsa-miR-1295b-3p",-0.33,-0.054,-0.141,-0.193,-0.078,-0.124,0.231,-0.155,0.056,-0.286,-0.072,0.043,0.025,0.009,0.225,0.045,0.069,-0.002,0.173,-0.465,-0.083,0.093,0.083,-0.053
"hsa-miR-5588-5p",-0.167,-0.354,-0.191,-0.295,-0.133,-0.262,-0.381,-0.517,-0.36,-0.177,-0.151,-0.41,0.234,-0.137,-0.162,0.169,-0.133,-0.162,-0.182,-0.161,0.104,-0.119,-0.162,0.183
"hsa-miR-5588-3p",-0.111,0.229,-0.1,0.002,-0.195,0.156,-0.403,0.044,0.116,0.214,0,-0.41,-0.215,0.044,-0.162,-0.039,-0.195,-0.051,0.067,0.076,0.16,-0.07,-0.162,0.044
"hsa-miR-5589-5p",-0.071,-0.153,-0.212,-0.048,0.225,0.005,-0.157,-0.296,0.366,0.087,-0.368,-0.232,0.035,-0.347,-0.243,-0.03,0.005,-0.162,-0.173,-0.152,-0.162,-0.336,-0.143,-0.348
"hsa-miR-5589-3p",0.754,0.114,-0.084,0.073,-0.107,0.005,0.14,-0.182,0.023,-0.042,0.03,-0.131,-0.1,-0.263,0.356,0.058,-0.106,0.29,0.15,0.087,-0.141,-0.348,0.062,-0.116
