"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-1277-3p",10.236,9.999,10.499,10.635,10.978,10.609,11.087,10.275,10.589,10.589,10.271,10.738,10.579,10.686,10.692,10.441,10.571,10.884,10.562,10.943,10.642,10.599,10.796,11.503,10.567,10.395,10.899,10.564,10.68,11.136
"hsa-miR-548p",10.227,10.272,10.138,10.022,9.996,10.057,9.911,10.097,10.078,9.877,10.061,10.019,10.031,9.99,9.996,10.175,10.128,9.922,10.155,9.934,9.993,9.778,10.023,9.927,10.023,9.942,10.058,10.146,10.077,10.077
"hsa-miR-548i",10.094,10.286,10.119,10.038,10.236,10.04,9.946,10.068,10.074,9.941,10.266,9.967,10.217,10.161,9.96,10.302,10.099,10.186,10.105,9.937,9.846,10.172,10.09,10.057,9.952,10.135,10.129,10.157,9.951,9.993
"hsa-miR-1278",9.95,10.033,9.92,10.024,10.26,10.047,10.253,9.951,10.004,10.198,9.957,10.06,10.047,10.11,9.918,10.153,9.964,9.934,9.758,10.195,10.005,10.192,10.079,10.092,9.947,9.947,10.079,10.034,10.061,10.093
"hsa-miR-1279",10.145,10.16,10.124,10.18,10.392,10.319,10.331,10.209,10.226,10.31,10.113,10.191,10.14,10.323,10.208,10.117,10.203,10.33,10.149,10.4,10.235,10.119,10.495,10.416,10.146,10.184,10.337,10.245,10.275,10.329
"hsa-miR-1281",10.656,10.562,10.184,10.549,10.41,10.584,10.612,10.744,10.503,10.895,10.654,10.688,10.378,10.607,10.503,10.576,10.536,10.256,10.519,10.537,10.471,10.339,10.742,10.462,10.551,10.697,10.509,10.683,10.5,10.676
"hsa-miR-1282",10.201,10.146,10.269,10.299,10.343,10.412,10.599,10.278,10.187,10.427,10.047,10.126,10.278,10.311,10.129,10.325,10.199,10.237,10.107,10.371,10.157,10.225,10.319,10.26,10.235,10.145,10.404,10.338,10.26,10.188
"hsa-miR-1284",10.171,10.147,10.22,10.26,10.207,10.264,10.266,10.062,10.17,10.201,10.095,10.106,10.129,10.088,10.019,10.143,10.081,10.063,9.937,10.222,10.127,10.016,10.23,10.166,10.024,10.085,10.249,10.201,10.289,10.079
"hsa-miR-1288-3p",10.314,10.18,10.746,10.337,10.787,10.255,10.399,10.087,10.288,10.023,10.539,10.277,10.561,10.449,10.264,10.454,10.188,10.516,10.554,11.511,11.026,10.661,10.291,9.945,10.165,10.404,10.317,10.358,10.473,10.374
"hsa-miR-1292-5p",10.094,9.946,10.14,9.745,10.181,10.074,9.979,9.077,9.928,9.17,10.104,9.891,10.014,9.803,9.903,10.048,10.025,10.302,10.189,10.009,10.207,9.89,10.117,9.89,9.944,10.331,9.868,10.083,10.075,10.047
"hsa-miR-1252-5p",10.352,10.286,10.181,10.056,10.13,10.185,10.17,10.161,10.054,10.003,10.207,10.144,10.172,10.248,10.098,10.338,10.091,10.136,10.07,10.544,9.905,10.093,10.139,10.255,10.056,10.16,10.051,10.217,10.027,10.124
"hsa-miR-1255b-5p",10.201,10.276,10.283,10.314,10.307,10.316,10.297,10.19,10.057,9.981,10.317,10.232,10.305,10.207,10.161,10.345,10.285,10.409,10.355,10.164,10.056,10.276,10.26,10.335,10.14,10.183,10.305,10.246,10.309,10.277
"hsa-miR-664a-5p",10.17,10.394,10.277,10.2,10.128,10.147,10.129,10.235,10.219,10.079,10.09,10.046,10.091,10.105,10.038,10.088,10.105,9.999,10.152,9.933,9.745,10.055,9.933,9.971,10.047,10.116,10.072,10.093,9.911,10.107
"hsa-miR-664a-3p",10.489,10.612,10.253,10.419,10.337,10.428,10.415,10.366,10.398,10.456,10.367,10.443,10.305,10.328,10.422,10.532,10.417,10.408,10.248,10.321,10.384,9.979,10.14,10.4,10.421,10.247,10.388,10.304,10.273,10.25
"hsa-miR-1306-3p",10.431,10.476,10.408,10.349,10.182,10.254,10.112,10.234,9.974,10.033,10.255,10.08,10.38,10.109,10.064,10.202,10.207,10.027,10.137,9.915,9.968,10.431,10.14,9.977,9.909,10.206,10.05,10.085,10.041,10.073
"hsa-miR-1307-3p",10.908,10.652,10.229,10.748,10.09,10.446,10.515,10.367,10.25,10.125,10.617,10.672,10.116,10.494,10.229,10.462,10.424,10.282,10.219,10.029,10.299,10.052,10.145,10.033,10.144,10.628,10.516,10.242,10.09,10.117
"hsa-miR-513b-5p",10.744,10.518,10.289,10.321,9.821,10.029,10.439,10.526,10.191,10.186,10.41,10.583,10.418,10.195,10.097,10.412,10.662,10.656,10.409,10.34,10.359,10.068,10.281,10.281,10.151,10.264,10.197,10.374,10.299,10.204
"hsa-miR-513c-5p",10.518,10.256,10.556,10.288,11.05,10.394,10.298,10.163,10.319,10.202,10.356,10.264,10.283,10.048,10.116,10.291,10.39,10.325,10.218,10.146,10.319,10.161,10.25,9.702,10.204,10.171,10.214,10.23,10.307,10.125
"hsa-miR-1321",10.312,10.992,10.298,10.528,10.408,10.535,10.449,10.339,10.804,10.535,10.493,10.408,10.491,10.678,10.637,10.943,10.377,10.111,10.292,10.221,10.195,10.075,10.206,10.133,10.516,10.311,10.205,10.646,10.144,10.358
"hsa-miR-1322",10.067,10.321,10.314,10.047,10.188,9.999,9.902,10.097,10.214,9.958,10.135,9.983,10.069,10.007,10.015,10.005,10.054,10.017,9.944,9.944,9.915,10.106,9.884,9.963,10.037,10.026,9.983,9.933,9.918,10.001
"hsa-miR-1197",10.048,10.031,10.048,10.174,10.076,10.083,10.265,10.042,10.003,10.167,10.054,10.071,10.039,10.074,9.911,10.064,10.018,10.001,9.96,10.114,10.045,10.069,10.1,10.045,9.993,9.981,9.996,10.117,10.119,9.958
"hsa-miR-1324",10.003,10.22,9.952,10.008,10.065,10.028,9.963,10.037,9.942,9.896,9.851,9.884,10.065,9.887,9.907,10.033,9.967,10.141,8.793,8.989,9.279,9.442,10.012,10.07,8.84,8.661,9.864,9.834,9.729,9.839
"hsa-miR-1469",15.145,15.246,14.949,15.145,15.093,15.301,14.658,15.582,15.301,15.145,14.851,14.702,15.093,15.2,15.47,14.9,15.145,15.145,14.851,15.145,15.145,15.093,14.328,15.093,15.47,14.949,15.301,15.05,14.996,14.805
"hsa-miR-1470",10.328,10.573,9.981,10.293,10.212,10.466,10.514,10.123,10.011,10.37,10.221,10.196,10.022,10.176,10.016,10.436,10.205,10.006,10,9.758,9.87,9.948,10.221,9.922,10.158,10.139,9.947,10.106,9.988,9.836
"hsa-miR-1471",10.533,10.916,10.55,10.495,10.477,10.505,10.348,10.67,10.748,10.612,10.634,10.178,10.672,10.661,10.784,10.762,10.191,10.103,10.217,10.056,10.118,9.967,10.096,10.119,10.648,10.334,10.285,10.5,10.258,10.213
"hsa-miR-1537-3p",10.113,10.199,10.009,10.152,10.262,10.202,9.976,10.139,9.977,10.032,10.16,9.948,10.025,10.018,10.007,10.234,9.947,9.965,9.875,9.686,9.924,9.951,9.891,10.016,10.012,10.104,9.858,10.083,9.887,9.887
"hsa-miR-1538",10.667,11.214,10.615,10.695,10.599,10.827,10.369,11.019,10.71,10.658,10.829,10.547,10.773,10.846,10.814,10.871,10.562,10.501,10.61,10.36,10.357,10.158,10.31,10.281,10.758,10.599,10.312,10.728,10.507,10.408
"hsa-miR-1539",10.409,10.268,10.269,10.489,10.46,10.497,10.429,10.449,10.264,10.498,10.319,10.385,10.247,10.462,10.328,10.434,10.282,10.146,10.233,10.298,10.217,10.365,10.291,10.284,10.334,10.317,10.419,10.385,10.203,10.133
"hsa-miR-103b",10.149,10.102,10.021,10.076,10.019,10.137,10.103,10.17,10.111,10.179,10.152,10.17,9.951,10.063,10.085,10.076,10.105,10.13,10.177,10.018,10.038,10.076,10.011,10.061,9.871,9.944,10.12,10.062,10.002,10.035
"hsa-miR-1825",10.353,10.144,10.039,10.391,10.052,10.2,10.026,10.095,10.277,10.357,10.337,10.355,10.27,10.344,10.2,10.278,10.247,10.094,10.191,10.237,10.143,10.117,10.04,10.062,10.274,10.419,10.132,10.228,10.218,10.201
"hsa-miR-1827",9.968,9.238,9.923,10.082,9.988,10.058,10.046,9.514,10.034,9.836,10.057,10.112,9.821,10.138,9.95,9.9,10.075,9.64,10.097,10.082,10.014,10.227,10.277,10.004,9.815,9.87,10.052,9.943,9.998,10.153
"hsa-miR-1908-5p",15.654,14.658,14.702,15.301,14.393,14.805,15.301,15.376,14.756,15.246,15.47,15.301,14.607,14.702,14.805,14.658,14.9,15.093,14.9,14.756,14.996,14.805,14.438,13.31,15.05,14.559,15.2,14.078,14.658,14.109
"hsa-miR-1909-5p",10.258,10.073,10.042,10.449,10.189,10.463,10.34,10.343,10.162,10.384,10.31,10.454,10.422,10.384,10.092,10.142,9.917,10.111,10.125,9.888,9.914,10.028,10.017,9.976,10.145,9.972,10.052,9.977,9.972,10.03
"hsa-miR-1909-3p",12.1,13.644,13.5,12.491,13.56,12.806,12.328,12.982,13.609,13.644,12.225,12.028,12.929,13.144,13.56,13.56,11.82,11.754,12.391,13.25,11.979,12.438,12.47,11.796,13.436,11.778,12.287,13.679,12.806,13.644
"hsa-miR-1910-5p",10.182,10.139,10.001,10.17,10.01,10.473,10.782,10.06,10.294,10.497,9.607,10.42,10.04,10.296,10.244,10.218,10.353,10.07,10.068,10.03,10.064,10.153,10.132,10.131,10.008,9.828,10.253,9.958,9.919,10.058
"hsa-miR-1911-5p",9.973,8.661,9.753,10.079,10.139,10.026,10.052,9.948,9.607,9.955,9.836,9.758,9.922,10.067,9.855,10.021,9.97,10.063,9.457,9.717,9.956,10.157,9.947,10.032,9.89,9.846,9.803,9.849,9.607,9.825
"hsa-miR-1911-3p",10.104,9.944,10.138,9.898,9.927,8.852,9.949,9.936,9.881,9.961,9.973,9.89,9.871,10.016,9.927,9.882,9.924,9.897,9.982,9.917,9.836,10.06,10.029,9.988,9.979,10.033,9.866,10.059,9.974,10.018
"hsa-miR-1912-3p",10.118,9.95,10.196,10.164,10.143,10.17,10.205,10.207,10.038,10.224,10.068,10.039,9.974,10.087,9.858,10.174,9.729,9.983,9.753,9.87,10.037,10.018,10.096,9.935,9.933,9.986,10.042,9.881,9.893,9.989
"hsa-miR-1913",10.521,10.974,10.361,10.55,10.746,11.11,10.697,10.881,10.899,11.1,10.787,10.801,10.807,10.96,10.742,10.916,10.523,10.29,10.75,10.443,10.299,10.337,10.485,10.245,10.827,10.681,10.236,10.955,10.542,10.515
"hsa-miR-1914-5p",10.114,10.032,9.936,10.135,10.077,10.079,10.042,10.075,9.905,10.102,10.004,9.745,9.932,9.944,9.873,10.085,9.942,9.871,9.919,9.989,9.841,10.116,10,10.05,10.065,10.063,9.914,9.884,9.81,9.895
"hsa-miR-1914-3p",10.678,10.621,10.37,10.526,10.171,10.644,10.32,10.5,10.571,10.669,10.538,10.398,10.42,10.511,10.501,10.526,10.134,10.018,10.117,10.013,9.985,9.951,10.087,10.126,10.175,10.407,10.039,10.284,10.078,10.116
"hsa-miR-1915-5p",10.532,10.694,10.121,10.535,10.108,10.488,10.121,10.658,10.476,10.496,10.527,10.371,10.443,10.497,10.308,10.5,10.337,10.086,10.312,10.15,10.057,9.836,9.948,9.998,10.332,10.528,10.081,10.434,10.15,10.084
"hsa-miR-1915-3p",14.851,13.609,13.644,14.805,13.759,13.829,14.805,14.248,13.409,14.034,14.248,14.559,13.679,13.759,13.609,13.5,14.078,14.286,13.952,13.004,14.166,14.204,13.609,13.188,13.118,14.034,14.393,13.436,13.759,13.188
"hsa-miR-1972",10.41,10.081,10.158,10.77,10.012,10.4,10.485,10.272,10.443,10.435,10.282,10.367,10.101,10.428,10.404,10.21,10.374,10.391,10.208,10.406,10.531,10.134,10.688,10.549,10.359,10.209,10.408,10.328,10.401,10.434
"hsa-miR-1973",10.107,10.148,10.041,10.184,10.237,10.095,10.37,10.078,10.133,10.518,10.119,10.035,10.014,10.101,10.211,10.016,8.561,8.515,9.849,10.202,10.115,9.996,9.442,9.148,10.004,10.232,9.739,8.606,9.097,9.457
"hsa-miR-1976",10.167,10.226,9.955,10.396,10.092,10.566,10.495,10.321,10.275,10.72,10.288,10.466,10.114,10.236,10.228,10.522,10.349,9.977,10.203,10.063,10.161,10.051,10.272,10.191,10.21,10.315,10.102,10.293,10.184,10.316
"hsa-miR-2052",9.815,9.457,9.871,9.957,10.042,9.903,10.264,9.686,9.957,9.86,9.868,9.96,9.933,9.964,9.922,9.94,9.909,9.686,9.803,9.949,9.937,9.965,9.974,10.037,9.694,10.009,9.897,9.95,9.913,9.897
"hsa-miR-2053",10.091,9.995,9.91,10.139,10.039,10.131,10.315,10.023,10.021,10.247,9.937,10.195,9.969,10.1,10.111,9.923,10.052,10.124,9.858,10.241,9.989,9.915,10.271,10.265,9.976,10.045,10.18,10.118,10.06,10.136
"hsa-miR-2054",10.077,10.085,10.213,10.206,10.348,10.276,10.314,10.09,10.177,10.328,10.097,10.181,10.226,10.212,10.071,10.226,10.086,9.919,9.667,10.24,10.196,10.288,10.25,10.247,9.965,10.043,10.077,10.079,10.087,10.157
"hsa-miR-2110",10.264,10.296,10.118,10.208,10.496,10.389,10.38,10.245,10.274,10.572,10.273,10.311,10.277,10.392,10.382,10.411,10.151,10.67,10.079,10.349,10.118,9.962,10.421,10.433,10.358,10.134,10.173,10.272,10.222,10.241
"hsa-miR-2114-5p",10.092,10.194,10.155,10.234,10.244,10.104,10.281,10.244,10.077,10.313,9.959,10.166,10.123,10.089,10.15,10.171,10.085,10.168,9.933,10,10.09,10.171,10.057,10.271,10.055,10.099,9.999,9.89,9.956,9.971
"hsa-miR-2114-3p",10.24,10.062,10.201,10.071,10.218,10.161,10.045,10.194,10.199,10.103,10.11,10.139,10.131,9.979,10.108,10.032,10.12,10.18,10.06,9.903,10.048,10.286,10.111,10.152,10.155,10.195,10.118,10.143,10.153,10.193
"hsa-miR-2115-5p",10.051,9.897,10.139,10.089,10.177,10.011,10.454,10.058,10.076,10.075,10.112,9.915,10.114,10.111,10.108,10.238,10.108,10.028,10.065,10.436,10.304,10.384,10.264,10.175,10.086,10.172,10.114,10.2,10.215,10.271
"hsa-miR-2115-3p",10.079,9.762,10.269,10.347,10.425,10.315,10.364,10.039,10.496,10.42,10.041,10.456,10.385,10.257,10.4,10.237,10.405,10.311,10.42,10.708,10.55,10.594,10.736,10.631,10.348,10.335,10.5,10.486,10.486,10.81
"hsa-miR-2116-5p",9.966,9.828,10.334,10.3,10.468,10.14,10.423,10.138,10.15,10.264,10.314,10.308,10.362,10.517,10.18,10.416,10.272,10.4,10.315,10.489,10.436,10.495,10.479,10.622,10.319,10.229,10.73,10.454,10.495,10.396
"hsa-miR-2116-3p",10.566,10.456,10.584,10.675,10.905,10.669,10.605,10.706,10.74,10.874,10.669,10.804,10.736,10.778,10.853,10.728,10.73,10.908,10.877,11.167,10.955,10.949,11.194,11.778,10.937,10.74,10.884,10.969,11.073,11.503
"hsa-miR-2117",8.776,8.672,10.018,9.961,9.702,9.64,10.257,9.933,9.871,10.166,10.117,9.907,9.897,9.905,10.086,10.132,10.119,10.146,10.128,10.435,10.237,10.186,10.289,10.197,10.003,10.191,10.088,10.208,10.182,10.303
"hsa-miR-548q",14.559,12.86,13.221,14.438,13.528,13.801,14.393,13.118,13.465,12.711,13.609,14.502,13.31,13.409,12.64,13.032,13.436,13.5,13.409,12.306,13.25,13.829,12.86,12.369,12.145,13.712,14.248,12.491,13.25,12.369
"hsa-miR-2276-3p",11.911,12.1,11.979,12.519,12.225,11.82,12.348,11.911,11.929,11.63,11.754,12.711,11.962,11.962,11.95,12.059,11.754,12.183,11.555,11.474,12.145,12.165,13.349,11.996,11.581,12.044,12.225,12.287,12.044,12.225
"hsa-miR-2277-3p",10.005,10.119,9.951,10.254,10.229,10.048,10.203,10.131,10.014,10.433,10.07,10.138,10.092,10.07,10.195,10.193,10.186,10.349,10.066,10.267,10.246,10.373,10.398,10.346,10.114,10.127,10.19,10.193,10.242,10.324
"hsa-miR-2278",10.099,9.979,9.974,10.117,10.047,10.051,10.259,10.036,10.084,10.203,10.006,10.042,9.851,10.115,10.219,10.036,10.147,10.258,10.101,10.373,10.351,10.281,10.44,10.377,10.193,10.2,10.247,10.277,10.333,10.382
"hsa-miR-711",10.52,10.725,10.414,10.706,10.596,10.908,10.986,10.493,10.416,10.665,10.495,10.755,10.265,10.591,10.332,10.55,10.762,10.44,10.356,10.355,10.429,10.205,10.96,10.216,10.508,10.521,10.807,10.519,10.309,10.293
"hsa-miR-718",10.231,10.699,10.264,10.556,10.337,10.558,10.452,10.755,10.76,11.233,10.646,10.352,10.509,10.716,10.782,10.71,10.315,10.058,10.312,10.447,10.374,10.233,10.398,10.165,10.782,10.143,10.533,10.615,10.411,10.358
"hsa-miR-2861",15.301,14.805,14.9,15.801,14.658,15.093,15.724,15.145,15.246,15.093,15.52,15.926,15.145,15.376,14.949,14.851,15.582,15.47,15.301,14.996,15.724,15.654,14.702,14.109,14.851,14.393,15.801,14.805,15.093,14.658
"hsa-miR-2909",10.245,10.149,10.207,10.328,10.302,10.18,10.275,10.15,10.158,10.342,10.233,10.203,10.186,10.191,10.314,10.169,10.153,10.244,10.143,10.234,10.152,10.202,10.359,10.41,10.124,10.14,10.107,10.263,10.332,10.276
"hsa-miR-3115",10.017,10.298,10.216,10.374,10.449,10.324,10.422,10.066,10.365,10.461,10.177,10.182,10.111,10.321,10.32,10.01,10.309,10.203,9.985,10.351,10.214,10.554,10.331,10.48,10.309,10.158,10.157,10.247,10.037,10.232
"hsa-miR-3116",10.091,10.128,10.044,10.084,10.186,10.172,10.139,10.098,10.174,10.283,9.986,10.265,10.067,10.094,10.198,10.047,10.076,10.104,10.006,10.064,10.224,10.078,10.305,10.2,10.145,10.162,10.279,10.216,10.25,10.149
"hsa-miR-3117-3p",10.205,10.053,9.913,9.939,10.113,9.973,9.871,10.355,9.194,10.066,10.075,9.371,9.925,9.828,9.807,9.958,9.993,10.113,10.088,10.082,10.213,10.138,10.032,9.825,10.236,10.329,10.101,10.148,10.029,10.121
"hsa-miR-3118",9.955,9.992,10.202,9.32,9.879,9.896,9.57,10.184,9.118,10.077,10.283,9.825,10.196,9.778,10.09,10.065,10.261,10.561,10.472,10.31,10.495,9.709,10.284,10.048,10.4,10.291,10.127,10.438,10.442,10.552
"hsa-miR-3119",10.305,10.302,10.389,10.219,10.81,10.272,10.156,10.419,10.258,10.367,10.331,10.302,10.347,10.36,10.368,10.391,10.251,10.444,10.266,10.193,10.376,10.381,10.219,10.057,10.411,10.342,10.384,10.305,10.384,10.386
"hsa-miR-3120-3p",10.188,10.142,10.355,9.825,9.973,10.03,9.937,10.173,10.125,9.953,10.169,9.909,10.181,9.966,10.014,10.074,10.097,10.642,10.175,10.099,10.009,9.841,10.164,9.93,10.272,10.175,10.139,10.166,10.171,10.143
"hsa-miR-3121-3p",10.218,10.303,10.251,10.712,10.42,10.292,10.067,10.23,10.201,10.147,10.267,10.257,10.268,10.188,10.239,10.206,10.246,10.363,10.214,10.1,9.987,10.158,10.145,9.843,10.224,10.214,10.177,10.16,10.193,10.07
"hsa-miR-3122",10.51,10.279,10.708,10.312,9.926,10.261,10.192,10.549,10.386,10.138,10.604,10.339,10.348,10.093,10.277,10.308,10.229,10.562,10.195,10.044,10.232,10.038,10.282,9.944,10.305,10.351,10.255,10.282,10.38,10.131
"hsa-miR-3123",10.296,10.269,10.187,10.335,10.782,10.284,10.024,10.273,10.245,10.193,10.281,10.023,10.296,10.199,10.317,10.276,10.155,10.373,10.411,10.292,10.135,10.206,10.233,9.914,10.267,10.236,10.346,10.297,10.351,10.275
"hsa-miR-3124-5p",10.787,10.713,10.444,10.685,9.967,10.238,10.453,10.554,10.477,10.412,10.842,10.689,10.523,10.41,10.371,10.597,10.363,10.521,10.442,10.137,10.409,10.113,10.184,9.985,10.479,10.644,10.529,10.411,10.381,10.139
"hsa-miR-548s",10.033,10.092,10.105,10.26,10.16,10.06,10.243,10.034,10.194,10.439,10.031,10.28,10.198,10.145,10.261,10.071,10.214,10.164,10.053,10.394,10.351,10.188,10.319,10.51,10.082,10.023,10.4,10.132,10.173,10.308
"hsa-miR-3125",10.344,10.232,10.307,10.273,10.688,10.187,10.042,10.213,10.112,10.124,10.314,9.992,10.32,10.152,10.143,10.348,10.17,10.173,10.277,10.04,10.253,10.017,10.131,9.57,10.246,10.344,10.259,10.226,10.24,10.02
"hsa-miR-3126-5p",10.012,9.836,10.114,9.821,10.011,9.702,9.118,9.906,8.84,9.621,10.02,9.667,9.194,9.717,9.686,9.858,9.915,9.973,10.166,10.122,10.277,10.203,9.923,9.457,10.119,10.367,9.926,10.048,10.088,9.948
"hsa-miR-3126-3p",9.514,10.047,10.186,10.016,9.054,8.896,9.903,10.193,10.451,9.989,10.215,10.107,10.469,10.084,10.183,9.868,10.28,10.853,10.412,10.473,10.466,10.178,10.275,10.224,10.155,10.3,10.23,10.279,10.224,10.27
"hsa-miR-3127-5p",10.478,10.23,10.351,10.453,8.859,9.953,10.389,10.629,10.485,10.09,11.181,10.673,10.486,10.188,10.292,10.522,10.584,11.08,10.937,10.792,10.814,10.351,11.06,10.75,10.817,11.122,11.285,10.561,10.658,10.427
"hsa-miR-3128",10.107,9.913,10.256,9.836,10.064,9.843,9.882,10.038,9.001,9.906,10.175,9.815,9.621,9.884,10.064,9.961,9.93,10.085,10.401,10.387,10.247,10.273,10.068,9.753,10.253,10.401,10.119,10.242,10.321,10.162
"hsa-miR-3129-5p",9.875,10.074,9.94,9.194,8.682,9.992,9.762,9.891,9.371,9.686,10.091,9.148,10.178,9.745,9.81,9.963,10.126,10.222,10.238,10.119,10.264,10.22,10.088,10.946,10.229,10.306,10.086,10.216,10.291,10.12
"hsa-miR-3130-5p",9.739,10.026,10.042,9.864,8.672,10.062,9.832,9.994,9.855,9.077,10.044,9.828,10.026,9.825,9.841,10.058,10.123,10.063,10.473,10.313,10.173,10.092,10.058,10.282,10.027,10.127,9.998,10.111,10.228,10.096
"hsa-miR-3130-3p",10.185,10.104,10.208,9.148,10.009,9.709,9.702,10.167,9.739,9.825,10.165,9.135,9.939,9.836,9.054,9.905,9.301,10.09,10.104,10.01,9.709,9.944,9.913,9.32,10.007,10.175,9.917,9.983,10.129,9.702
"hsa-miR-3131",11.285,11.962,12.165,11.555,12.369,12.438,11.492,12.014,12.183,11.929,11.979,11.484,12.1,12.165,11.849,11.911,11.16,11.142,11.878,11.647,11.066,10.978,11.522,12.64,11.878,11.728,12.014,11.929,11.911,12.592
"hsa-miR-3132",11.167,11.683,11.383,10.895,11.458,12.183,10.692,11.608,11.834,11.353,11.492,11.066,11.353,11.474,11.484,11.534,10.848,10.37,10.848,10.609,10.383,10.392,10.102,10.576,11.285,11.335,10.784,11.808,10.857,10.746
"hsa-miR-3133",10.042,10.236,9.985,10.125,10.163,10.027,10.099,10.051,9.933,10.023,10.045,9.955,10.034,10.148,9.888,10.197,9.963,9.895,10.036,9.803,10.016,9.875,9.855,10.198,10.075,9.924,10.06,9.898,10.022,9.803
"hsa-miR-378b",10.363,10.3,10.179,10.661,10.306,10.377,10.342,10.191,10.507,10.522,10.317,10.324,10.222,10.688,10.398,10.391,10.228,10.264,10.391,10.285,10.361,10.498,10.662,10.594,10.29,10.24,10.427,10.332,10.197,10.311
"hsa-miR-3134",10.278,10.364,10.441,10.173,10.226,10.268,10.124,10.164,10.28,9.973,10.24,10.157,10.144,10.117,10.353,10.136,10.087,10.22,10.141,9.985,10.036,9.929,10.037,10.085,10.048,10.124,10.138,10.069,10.039,10.164
"hsa-miR-3135a",10.138,10.208,10.115,10.071,10.13,10.112,9.962,9.993,9.943,9.936,10.038,10.029,10.03,9.967,9.895,10.211,9.828,9.93,10.034,9.753,9.871,10.013,9.879,10.017,9.864,10.017,9.944,9.99,10.01,9.976
"hsa-miR-466",10.175,10.109,10.105,10.218,10.198,10.299,10.253,10.109,10.098,10.273,10.172,10.2,10.089,10.2,10.324,10.201,10.233,10.252,10.114,10.453,10.218,10.277,10.413,10.402,10.274,10.1,10.262,10.34,10.299,10.374
"hsa-miR-3136-5p",10.228,10.377,10.255,10.327,10.299,10.226,10.14,10.148,10.214,9.924,11.534,10.254,10.24,10.061,10.166,10.276,10.054,10.157,10.079,9.965,10.076,9.981,10.062,10.064,10.093,10.1,10.061,10.09,10.104,10.044
"hsa-miR-544b",10.033,10.068,10.047,10.255,10.23,10.11,10.235,10.057,10.152,10.343,10.071,10.151,10.09,10.062,10.195,10.122,10.159,10.159,10.006,10.14,10.333,10.129,10.341,10.291,10.087,10.078,10.394,10.226,10.179,10.331
"hsa-miR-3137",11.511,11.484,10.889,10.807,10.649,11.353,10.606,11.754,11.849,10.899,11.295,11.312,11.116,11.073,11.305,10.81,11.503,10.572,11.277,11.492,10.405,10.52,10.286,10.107,11.534,11.754,10.974,11.396,10.681,10.219
"hsa-miR-3138",11.105,12.117,11.962,10.924,11.664,12.287,11.006,11.511,11.911,11.545,11.895,10.881,11.864,11.698,11.895,11.796,10.899,10.592,11.223,10.949,10.583,10.621,10.489,11.327,11.664,11.142,11.408,11.996,11.545,12.028
"hsa-miR-3139",10.266,10.337,10.056,10.201,10.122,10.498,10.107,10.043,10.164,10.161,10.226,10.291,10.138,10.198,10.209,10.248,10.036,10.129,10.127,10.049,10.039,10.15,10.3,10.411,10.074,10.044,10.248,10.116,10.085,10.188
"hsa-miR-3140-3p",10.331,10.308,10.385,10.262,10.541,10.258,10.217,10.132,10.317,10.17,10.242,10.363,10.273,10.337,10.355,10.414,10.26,10.401,10.244,10.213,10.324,10.12,10.282,10.348,10.256,10.232,10.329,10.214,10.213,10.303
"hsa-miR-548t-5p",10.046,10.072,10.104,10.338,10.36,10.157,10.357,10.177,10.246,10.364,10.125,10.072,10.198,10.254,10.371,10.139,10.172,10.028,10.121,10.305,10.216,10.478,10.259,10.481,10.166,10.216,10.115,10.17,10.1,10.227
"hsa-miR-3141",12.519,12.014,11.754,12.592,11.322,12.083,12.391,11.834,11.712,11.295,12.204,12.568,11.698,11.712,11.503,11.834,11.534,11.353,11.419,10.539,11.268,11.617,10.701,11.363,11.353,12.273,12.438,11.63,11.492,10.829
"hsa-miR-3142",10.244,10.578,10.277,10.264,10.196,10.137,10.076,10.171,10.22,10.085,10.034,10.163,10.288,10.085,10.186,10.125,10.082,10.148,10.173,10.005,10.208,9.815,10.118,10.186,10.029,10.092,10.045,10.082,10.181,10.14
"hsa-miR-3143",10.233,10.354,10.311,10.205,10.352,10.294,10.108,10.14,10.081,10.064,10.214,10.161,10.392,10.087,10.095,10.076,10.13,10.252,10.185,10.037,10,10.286,9.866,10.225,10.099,10.117,10.069,10.102,10.167,10.157
"hsa-miR-548u",10.196,10.013,10.047,10.316,10.283,10.253,10.576,10.063,10.156,10.338,10.051,10.358,10.164,10.288,10.363,10.117,10.291,10.209,10.183,10.257,10.247,10.115,10.48,10.562,10.244,10.137,10.197,10.249,10.269,10.352
"hsa-miR-3144-5p",10.326,10.345,10.544,10.377,10.266,10.191,10.18,10.133,10.234,10.089,10.262,10.137,10.269,10.267,10.088,10.229,10.122,10.137,10.284,10.276,10.263,10.578,10.073,10.085,10.194,10.224,10.567,10.241,10.15,10.201
"hsa-miR-3144-3p",10.045,9.983,10.14,10.083,10.069,9.957,10.207,9.915,10.085,9.9,10.184,10.184,10.112,10.199,10.306,10.318,10.43,10.241,10.452,10.446,10.334,10.19,10.375,10.5,10.226,10.244,10.159,10.276,10.318,10.444
