"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-let-7f-1-3p",3.252,3.879,3.937,5.148,3.19,4.995,3.788,3.339,4.049,4.257,3.653,4.257,3.859,3.6,4.549,4.305,5.004,3.515,2.922,4.093,4.474,4.751,4.202,4.045,3.662,3.234,5.217,3.401,3.824,3.851,3.832,5.348,5.067,3.812,3.229,4.539,4.145,4.444,4.957,3.461,3.736,2.567,3.609,3.302,3.981,4.892,3.638,4.004,4.604,4.831,4.388,4.33,4.474,4.299,3.981,3.247,5.612,3.275,3.795,3.095,4.437,4.207,3.409,5.248,4.135,4.754,3.862,3.969,5.248,4.593,4.462,3.685,3.088,3.633,3.355,4.408,3.997,3.589,4.133,4.845,3.605,4.305,4.145,4.606,4.267,5.605,4.369,4.084,6.049,4.019,4.051,4.858,3.675,3.407,4.505,4.498,3.745,3.118,4.042,4.585,2.741,4.287,3.779,3.697,3.735,3.384,3.678,5.385,4.274,3.678,4.207,5.365,4.257,3.369,4.636,4.793,4.586,4.69,4.111,4.82,4.567,4.552,3.211,6.142,3.675,3.764,3.65,4.455,4.013,3.662,3.498,4.535,3.237,4.161,3.849,4.156,3.528,3.353,4.396,4.103,4.654,5.804,3.677,3.998,3.758,2.893,3.421,3.604,4.166,4.009,4.464,3.258,4.982,4.191,5.575,3.58,4.088,4.165,4.07,3.31,3.8,4.904,4.853,4.124,3.382,3.788,3.345,5.925,3.839,3.639,3.661,4.763,3.938,3.539,3.746,3.576,3.872,3.003,4.18,3.746,3.959,5.163,4.158,3.454,3.392,5.07,5.221,4.548,4.815,3.731,3.654,5.634,5.149,4.249,4.776,3.5,4.279,3.563,3.49,5.012,3.689,4.625,3.49,3.706,3.537,4.688,3.343,3.69,4.086,3.492,3.033,3.662,3.992,5.024,4.265
"hsa-let-7f-2-3p",2.196,1.991,2.039,2.788,2.3,2.871,2.192,2.3,2.141,2.55,2.192,2.644,2.118,2.042,2.639,2.108,2.614,1.783,3.095,1.977,2.212,2.397,2.034,2.712,1.92,2.647,2.554,2.297,1.842,2.248,2.446,2.808,2.333,1.889,2.319,2.373,2.214,2.284,2.724,1.739,2.172,2.27,2.123,2.337,2.426,1.975,2.049,2.617,2.627,2.516,2.654,2.302,2.162,2.21,2.527,2.022,2.956,1.971,2.424,2.206,2.864,2.511,2.334,3.046,2.479,2.872,2.668,2.283,2.005,1.956,1.968,2.382,2.1,2.288,1.985,2.013,1.969,2.07,1.88,2.473,2.01,2.262,2.204,2.032,2.324,2.605,2.333,2.529,3.067,2.359,2.146,2.915,1.992,2.119,2.719,2.354,2.098,1.948,2.159,2.277,1.925,2.199,2.025,2.199,2.001,2.09,2.009,2.852,2.286,2.114,2.336,2.79,1.905,1.738,2.204,2.347,2.597,2.674,2.591,2.615,2.615,2.379,1.647,2.943,1.9,2.086,2.014,2.667,2.333,1.935,2.072,2.625,1.914,2.341,2.193,2.451,2.171,2.127,2.239,2.011,2.518,2.979,1.862,2.208,2.078,1.826,1.812,1.875,2.28,2.153,2.48,2.013,2.608,2.067,3.272,1.98,2.361,2.311,2.256,2.099,2.336,2.596,2.436,2.436,2.036,2.147,1.955,3.404,2.162,2.132,2.251,2.593,1.936,1.944,2.131,2.012,2.424,1.743,2.347,2.211,2.275,2.294,2.869,2.542,2.63,2.793,2.834,2.6,2.869,2.46,2.184,2.886,2.954,2.321,2.719,2.184,2.308,2.307,2.216,2.622,2.781,2.127,2.016,2.705,1.963,1.422,1.445,2.641,2.408,1.925,1.769,2.05,2.329,2.468,2.219
"hsa-miR-15a-5p",7.95,7.913,7.725,3.96,7.846,8.553,7.579,7.371,6.594,8.195,7.381,3.652,7.478,8.227,7.75,6.341,7.791,8.661,7.648,8.268,8.892,8.395,8.704,8.944,8.061,6.892,5.07,5.29,8.486,7.462,8.795,5.286,7.899,8.781,9.311,8.168,8.882,6.927,5.958,9.126,7.745,9.221,8.35,8.186,7.156,7.303,7.533,7.533,6.658,6.787,6.085,7.006,7.431,7.006,7.069,6.349,7.383,7.264,7.982,8.672,7.837,8.128,7.762,7.143,7.257,7.013,7.51,7.885,7.583,5.869,7.257,9.141,8.263,8.336,8.936,8.034,7.955,7.955,7.732,6.524,7.131,7.576,7.392,7.746,7.392,6.804,8.348,8.242,4.566,7.474,7.16,4.266,7.94,8.335,4.918,6.891,8.129,8.583,8.129,7.659,7.222,7.659,7.917,7.341,6.963,7.736,8.041,9.192,7.341,7.656,8.909,5.996,6.973,7.113,7.039,7.357,6.275,7.969,6.339,6.946,6.993,8.058,8.884,7.936,8.519,8.058,8.519,7.878,7.878,8.058,9.46,6.232,9.754,8.118,8.17,8.601,8.012,8.079,7.455,7.82,7.26,7.26,8.407,8.527,7.708,8.603,8.875,8.116,7.708,7.88,8.09,8.523,8.051,8.241,3.183,8.877,8.165,7.564,7.96,7.589,8.735,7.813,7.651,7.62,8.075,8,7.661,3.423,7.755,8.251,9.003,8.251,7.85,8.451,8.38,8.567,8.38,8.848,8.202,8.202,8.477,7.056,7.12,8.866,8.192,5.923,6.32,8.287,5.76,6.938,7.175,7.572,6.453,7.821,7.343,7.623,8.029,7.297,7.74,7.595,7.439,7.297,6.676,6.517,7.646,7.9,8.423,7.381,7.281,7.761,8.342,8.897,7.9,9.085,7.281
"hsa-miR-15a-3p",2.142,1.979,1.852,2.274,2.145,2.734,1.745,2.063,1.817,2.273,1.908,1.866,1.967,1.917,2.306,1.942,2.035,2.015,2.74,1.786,2.251,2.075,2.073,2.74,2.15,2.294,2.353,2.249,2.169,1.941,1.974,2.607,2.322,1.906,2.148,2.219,2,1.566,1.816,1.64,1.964,2.283,2.066,1.983,2.039,2.115,1.949,2.136,1.851,2.156,2.498,2.307,2.207,2.124,1.773,1.595,2.66,1.963,2.219,2.187,2.071,2.126,1.868,2.188,1.784,1.933,2.501,1.915,2.096,2.299,1.844,2.081,2.135,2.241,2.125,2.333,2.162,1.594,1.545,1.952,1.827,1.901,1.866,2.227,1.962,2.197,2.08,2.153,2.781,2.008,1.973,2.447,2.003,1.84,1.923,2.008,2.062,2.313,1.983,1.866,1.869,2.239,1.789,2.188,1.589,1.983,2.16,2.315,2.134,2.07,2.372,2.142,2.342,1.975,2.279,1.541,2.04,2.29,2.147,2.375,2.295,2.156,1.999,2.686,2.113,1.812,1.867,1.875,1.956,1.986,2.121,1.831,2.357,1.694,1.878,2.117,1.777,1.944,2.195,2.28,1.983,2.108,1.902,2.127,2.131,2.101,2.332,1.644,2.032,1.958,2.038,1.91,2.723,1.822,2.57,1.978,2.263,2.123,2.021,1.936,2.17,2.349,1.992,2.021,2.095,2.021,1.75,2.314,1.757,2.167,2.007,2.102,2.162,2.192,1.578,2.178,1.962,1.966,2.063,2.079,1.896,2.422,2.274,2.178,2.397,2.284,2.723,1.68,1.741,1.782,2.021,2.138,2.268,2.233,1.823,2.208,2.024,2.004,2.145,2.094,2.12,2.118,1.97,2.61,1.89,2.086,1.574,2.245,1.988,1.89,2.011,2.097,2.041,2.666,1.992
"hsa-miR-16-5p",10.965,11.085,10.163,5.852,10.965,11.496,10.755,10.394,9.184,11.054,10.191,5.43,10.191,10.914,10.613,9.494,10.813,12.002,11.576,11.707,12.856,11.576,12.247,12.531,10.991,10.082,7.312,7.596,11.88,10.452,12.084,8.172,11.475,11.874,12.931,11.55,12.275,10.003,8.63,12.931,10.197,12.826,10.964,10.964,10.463,9.605,9.346,9.605,9.765,10.569,9.21,11.567,11.114,9.21,9.21,8.653,10.393,10.393,11.449,12.733,10.393,11.011,11.011,10.831,9.955,10.433,10.831,10.831,10.831,7.34,10.183,11.965,11.529,11.965,11.965,11.965,11.965,11.529,11.145,9.256,10.445,10.445,10.445,11.524,9.256,9.736,11.944,11.084,8.297,10.057,9.576,6.19,10.608,10.873,6.589,9.487,10.948,11.944,10.948,11.524,8.432,10.948,11.524,10.215,9.628,10.704,10.215,12.386,10.704,11.914,12.922,9.08,10.416,10.416,10.416,10.416,9.08,10.416,9.08,10.355,10.608,11.264,12.858,10.355,11.509,9.88,11.264,11.509,11.043,12.344,13.658,9.88,13.658,11.509,11.509,12.038,11.791,11.204,10.295,11.078,9.787,10.798,11.576,11.87,11.016,12.203,12.203,11.016,10.454,11.414,10.896,11.609,11.609,11.137,5.193,12.14,11.609,10.896,10.913,10.302,11.748,11.126,10.729,10.614,11.369,11.126,11.214,5.111,11.214,12.049,12.049,11.214,11.214,12.049,11.947,12.231,11.947,12.829,11.756,11.756,11.756,10.439,9.559,11.932,11.02,7.677,9.798,11.445,7.793,8.868,10.659,11.513,9.065,10.659,10.659,10.659,11.057,9.219,10.922,10.554,9.46,11.346,9.219,9.374,11.699,10.643,9.506,10.083,10.643,9.506,11.261,12.2,11.261,12.982,10.643
"hsa-miR-16-1-3p",1.125,0.913,0.767,1.518,0.976,1.5,1.02,1.053,0.712,1.323,0.649,0.811,1.08,0.983,1.246,1.109,1.05,0.819,1.591,1.229,1.056,1.016,0.933,1.543,1.109,0.809,1.511,0.91,0.971,1.077,1.052,0.857,1.164,0.397,1.094,1.137,1.241,0.971,1.334,1.106,1.277,1.415,0.885,1.111,1.041,0.541,1.018,1.028,1.314,1.058,1.458,1.307,0.619,0.687,1.178,1.16,1.615,1,0.852,1.269,1.079,0.953,0.593,0.987,0.964,0.428,1.404,1.298,0.693,1.107,1.301,0.837,0.734,0.667,1.231,1.272,1.389,0.943,1.008,1.422,1.021,0.966,1.445,0.942,0.714,1.235,0.584,1.21,1.804,0.961,1.14,1.123,0.857,0.899,1.18,1.463,1.005,0.683,1.316,0.888,1.008,1.42,0.778,1.144,1.015,1.285,1.292,1.342,1.199,1.262,0.937,0.889,0.331,0.791,1.143,1.251,1.277,1.001,1.241,1.25,1.322,1.132,1.041,1.342,0.824,1.216,1.081,1.058,0.916,0.758,1.075,0.428,1.366,0.599,1.129,1.275,0.526,0.572,0.953,1.156,0.928,1.055,0.905,1.204,0.744,0.963,1.004,0.51,0.8,0.777,1.249,0.823,1.256,1.216,1.466,0.918,1.28,1.608,1.299,0.701,1.552,0.94,0.661,1.113,0.924,1.309,0.934,1.363,0.948,0.844,0.948,1.11,0.902,1.147,0.787,1.053,1.29,1.007,1.116,0.913,0.887,1.242,1.384,1.027,0.672,1.079,1.045,0.883,0.736,1.372,1.036,1.356,1.135,1.188,0.968,1.404,1.253,1.416,1.502,1.115,0.961,0.583,0.981,0.957,0.811,1.136,1.043,0.724,1.238,0.493,1.159,1.213,1.062,1.145,0.629
"hsa-miR-17-5p",7.054,7.587,7.113,3.417,7.788,6.953,6.99,6.892,5.768,7.714,6.329,3.143,6.697,7.469,6.601,6.085,7.601,8.713,7.272,8.068,8.419,8.307,8.151,8.267,7.857,7.075,4.796,4.656,7.983,7.235,8.176,4.651,7.372,8.174,8.277,7.932,8.338,6.862,4.701,8.462,6.544,7.695,6.25,5.898,6.482,5.75,5.539,6.181,6.415,7.6,6.214,7.293,8.221,6.415,6.278,6.348,7.814,7.331,7.027,8.001,6.636,7.261,6.583,7.127,6.663,7.188,7.256,7.896,7.317,6.264,6.495,8.075,7.681,7.762,7.392,7.612,7.612,6.694,7.273,6.197,7.084,6.649,6.449,7.385,5.868,6.579,7.084,7.25,4.051,6.712,6.234,3.545,6.758,7.118,4.084,6.579,6.801,8.144,7.013,7.532,5.655,7.532,7.385,7.257,7.257,6.816,6.549,8.124,7.07,7.07,7.156,6.11,7.17,6.631,6.538,7.52,7.079,7.079,5.884,6.829,7.604,7.051,7.927,6.426,7.927,6.426,7.39,7.551,7.927,9.093,8.649,6.539,9.531,7.702,7.809,7.769,8.018,7.512,7.512,7.337,6.925,6.898,7.989,7.618,7.665,7.863,8.492,7.354,7.063,7.354,7.37,7.477,7.37,7.421,1.96,7.662,7.477,7.082,7.066,6.963,7.941,7.521,7.255,6.988,7.401,7.609,7.512,2.239,7.304,7.686,7.45,7.151,7.176,7.537,7.779,8.106,7.965,8.126,8.01,8.01,7.779,6.53,6.02,6.759,6.369,5.07,6.759,6.974,4.806,5.864,7.385,4.964,5.581,6.934,7.234,7.491,7.234,5.825,6.916,6.234,5.944,7.527,5.762,6.629,7.456,6.813,6.496,6.862,6.914,6.312,7.205,7.205,6.813,8.92,7.698
"hsa-miR-17-3p",1.625,2.796,2.877,1.744,3.092,1.415,2.564,2.26,2.011,1.775,2.453,2.161,2.336,2.718,1.665,2.462,1.547,3.079,1.377,3.127,2.136,3.146,2.73,1.608,2.706,2.735,1.504,1.461,1.736,2.684,1.694,1.622,1.525,2.943,2.202,2.122,2.642,2.713,1.743,3.168,1.931,3.049,2.999,2.03,1.513,1.446,2.139,2.207,1.54,1.398,1.717,2.194,2.4,2.147,2.637,2.239,1.354,2.524,1.863,2.724,1.695,2.116,3.078,1.082,2.625,2.841,1.359,2.313,1.769,2.617,1.908,2.464,2.866,2.723,2.511,1.565,1.699,2.331,2.204,1.005,2.642,2.153,1.756,2.637,2.075,1.234,2.099,1.999,1.414,2.409,2.252,1.159,2.838,2.529,1.656,1.901,1.964,3.214,2.334,2.158,1.901,2.531,2.503,2.32,2.236,2.553,2.32,2.278,2.018,1.811,2.625,0.812,2.082,1.918,1.358,2.508,1.404,3.108,1.355,1.302,1.549,1.565,2.238,1.551,2.471,2.065,2.132,2.016,2.174,2.79,2.55,2.184,4.071,2.686,2.62,2.309,2.177,2.092,3.037,2.084,2.587,0.965,2.617,2.456,2.381,2.704,3.26,2.194,1.848,2.078,1.752,2.487,1.146,1.849,1.075,2.804,2.003,1.789,2.211,2.317,3.224,2.235,1.253,1.439,2.752,2.541,2.023,1.147,1.775,2.608,2.508,1.676,2.301,2.729,1.393,2.696,1.98,2.895,2.334,2.346,2.124,1.451,1.855,2.41,3.027,2.643,2.855,1.761,2.153,1.739,2.652,1.215,1.585,1.788,1.443,2.967,2.216,1.618,2.441,1.569,1.907,2.297,2.455,2.807,2.6,2.049,2.787,2.384,1.553,2.252,2.735,1.711,1.926,1.869,1.509
"hsa-miR-18a-5p",3.729,4.996,4.717,2.121,5.103,2.624,4.039,3.956,3.519,4.173,3.684,2.133,3.843,4.67,3.273,3.615,4.372,5.979,2.501,5.28,4.787,5.618,5.182,3.995,4.919,4.443,2.717,2.824,4.508,4.365,4.966,2.395,3.664,5.114,3.82,3.662,5.183,4.45,3.208,5.575,3.434,5.26,3.6,2.66,3.064,2.443,2.547,3.143,3.772,4.264,3.341,4.819,5.514,4.173,4.126,3.711,1.656,4.975,3.954,5.21,4.022,4.554,4.323,2.959,3.827,3.928,3.319,5.236,3.714,3.282,3.116,4.957,5.574,5.574,5.158,4.086,4.913,3.712,4.206,2.475,4.768,4.212,3.475,5.22,3.199,2.613,4.281,4.141,2.414,3.945,3.505,2.409,3.781,4.227,1.923,3.72,3.878,6.012,4.258,4.191,2.899,4.878,4.144,4.65,4.801,4.712,3.886,4.963,4.459,4.513,3.77,2.238,4.462,3.805,2.701,4.789,4.406,4.105,2.63,3.35,3.711,3.67,5.268,3.424,4.925,3.292,4.214,3.868,4.134,5.946,5.344,3.959,6.56,4.186,4.872,4.269,4.955,4.564,4.318,4.141,3.754,2.3,5.137,4.595,4.646,4.939,5.648,4.262,3.56,4.182,4.149,4.618,3.675,4.045,1.422,4.936,4.092,4.004,4.018,3.99,4.942,4.664,3.735,3.579,4.746,4.999,4.531,0.823,3.962,4.815,4.41,3.545,4.102,4.678,3.106,5.303,4.811,5.351,4.514,4.766,4.116,3.245,3.247,4.299,4.413,2.66,3.088,3.968,2.363,3.021,4.702,2.113,2.895,3.285,3.561,5.031,4.141,2.703,4.631,2.885,3.22,4.73,3.079,4.457,4.898,3.676,4.544,4.138,3.298,4.045,4.544,4.26,3.252,4.26,4.203
"hsa-miR-18a-3p",1.856,1.653,1.676,2.204,1.823,2.535,1.553,1.689,1.701,2.165,1.795,1.771,1.819,1.728,2.122,1.813,1.688,1.674,2.664,1.718,1.799,1.576,1.693,2.536,1.396,1.712,2.298,2.054,1.837,1.606,1.935,1.923,2.045,1.468,2.275,2.165,1.71,1.427,1.556,1.75,1.915,1.929,1.954,2.124,2.023,1.558,1.77,1.865,2.094,1.736,1.832,1.536,1.814,1.81,1.495,1.475,2.56,1.554,1.612,1.811,1.724,1.616,1.641,2.207,1.557,1.875,2.183,1.682,1.597,1.521,1.966,1.871,1.931,1.545,1.718,2.263,1.812,1.868,1.635,2.077,2.024,1.983,2.015,1.558,2.122,1.633,1.727,1.809,2.324,1.544,1.779,1.957,1.662,1.809,2.228,1.673,1.894,1.812,1.943,1.665,2.054,1.412,1.23,1.629,1.716,1.991,1.544,1.485,2.126,1.796,2.02,2.226,1.627,2.313,2.234,1.947,1.572,1.965,1.961,1.984,1.761,2.053,1.987,1.984,1.728,2.179,2.117,1.683,1.732,1.29,1.913,1.873,1.519,1.54,1.361,1.75,1.654,1.986,1.624,2.026,1.513,2.026,1.878,1.641,1.983,2.145,1.484,1.358,1.627,2.136,1.505,2.06,2.069,1.905,1.919,1.77,1.611,2.192,1.666,2.002,1.558,1.983,1.749,2.484,1.772,1.593,1.924,1.602,1.561,1.521,1.785,1.775,1.638,1.75,1.157,1.719,1.703,1.71,1.905,1.808,1.667,2.039,1.478,1.744,1.417,1.842,1.922,1.728,1.794,2.103,1.853,1.711,1.727,1.825,1.896,1.473,1.565,2.22,1.945,1.412,1.965,1.293,1.797,1.887,1.562,1.526,2.239,1.679,1.695,1.884,1.666,1.766,1.506,1.404,1.583
"hsa-miR-19a-5p",1.573,1.452,1.616,1.668,1.49,1.269,1.616,1.178,1.459,1.154,1.748,1.477,1.518,1.394,1.173,1.61,1.692,1.173,1.417,1.275,1.613,1.496,1.635,1.296,1.257,1.556,1.296,1.635,1.584,1.842,1.601,1.612,1.437,1.195,1.336,1.302,1.242,1.459,1.915,1.044,1.672,1.231,1.785,1.62,1.593,1.412,1.421,1.682,1.485,1.309,1.546,1.258,1.843,0.926,1.526,1.349,1.611,1.365,1.463,1.747,1.645,1.378,1.509,1.691,1.356,1.732,1.457,1.472,1.731,1.636,1.257,1.312,0.89,1.755,1.427,1.329,1.075,1.383,1.041,1.514,1.22,1.682,1.424,1.683,1.475,1.647,1.5,1.732,1.871,1.276,1.318,1.622,1.55,1.372,1.448,1.769,1.279,1.031,1.393,1.388,1.396,1.547,0.992,1.402,1.178,1.436,1.216,1.127,1.192,1.73,1.198,1.652,1.652,1.722,1.5,1.258,1.509,1.427,1.434,1.706,1.416,1.645,1.33,1.688,1.177,1.363,1.196,1.557,1.327,1.554,1.148,1.785,1.439,1.542,1.191,1.459,1.46,1.562,1.512,1.502,1.687,1.952,1.426,1.276,1.069,1.363,1.631,1.077,1.249,1.41,1.419,0.952,1.583,1.681,1.444,1.123,1.19,1.233,1.501,1.158,1.621,1.809,1.654,1.785,1.361,1.545,1.111,1.881,1.43,1.253,1.486,1.459,1.392,1.241,1.677,1.183,1.248,1.264,1.679,1.331,1.565,1.463,1.885,1.678,1.478,1.275,1.762,1.795,1.436,1.478,1.683,1.879,1.48,1.672,1.484,1.677,1.304,1.387,1.344,1.926,1.367,1.661,1.327,1.731,1.199,1.058,0.866,1.127,1.609,1.234,1.157,1.323,1.397,1.544,1.399
"hsa-miR-19a-3p",7.383,8.22,7.701,5.136,8.168,7.748,7.701,7.514,6.932,8.144,7.564,4.648,7.608,7.657,7.657,7.415,8.043,8.568,7.496,8.385,8.635,8.497,8.154,8.385,8.126,7.899,5.491,5.16,8.246,7.915,8.246,5.252,8.414,8.557,8.673,8.536,8.477,8.163,5.527,8.813,7.051,7.835,7.611,7.53,6.977,5.689,6.473,6.909,7.065,8.036,6.908,7.619,8.12,7.229,7.156,7.385,7.84,7.724,7.538,8.507,6.677,7.724,7.84,7.503,8.123,8.059,7.806,8.182,7.681,7.441,7.118,8.315,8.035,8.109,7.611,7.429,7.482,7.234,7.482,6.739,7.397,7.562,7.024,7.562,6.507,7.172,7.473,7.75,4.511,7.926,7.366,4.548,7.656,8.144,5.167,7.172,7.244,7.996,8.093,8.093,7.473,8.265,8.177,7.866,7.348,7.52,7.613,8.311,7.048,7.52,7.866,6.153,7.258,7.43,7.179,7.43,7.179,8.037,6.408,7.242,7.3,7.355,8.072,7.3,8.126,7.569,8,7.628,8.072,8.764,8.906,7.759,9.939,8.257,8.444,8.223,8.34,8.02,8.051,7.922,7.56,7.419,8.189,7.62,7.559,8.082,8.913,7.825,7.032,7.751,7.543,7.641,7.81,7.874,3.102,8.043,7.941,7.641,7.541,7.34,8.487,7.882,7.541,7.568,8.004,8.042,7.813,3.429,7.813,8,8.201,7.597,7.63,8.035,8.007,8.15,8.007,8.367,8.111,8.173,7.99,7.236,6.92,7.868,8.031,6.506,7.615,7.615,6.368,6.784,7.52,7.902,7.13,7.777,7.004,7.961,7.065,6.381,7.01,6.942,7.073,8.265,6.804,6.596,7.681,7.868,7.738,7.806,7.242,7.366,7.738,7.998,7.366,8.979,7.868
"hsa-miR-19b-1-5p",1.373,1.593,1.665,1.777,1.762,2.081,1.454,1.259,1.198,1.83,1.3,1.701,1.337,1.322,1.8,1.762,1.334,1.884,2.032,1.355,1.507,1.517,1.705,2.091,1.615,1.464,1.781,2.213,1.626,1.439,1.397,2.152,1.474,1.469,1.506,1.468,1.488,1.411,1.427,1.623,1.668,1.649,1.404,1.587,1.454,0.894,1.789,1.35,1.728,2.04,1.377,1.97,1.956,1.862,1.618,1.46,1.934,2.36,1.696,1.297,1.318,1.835,1.384,1.321,1.57,1.185,1.817,2.193,1.827,1.717,1.384,1.75,1.801,1.65,1.636,1.761,1.405,1.333,1.256,1.238,1.672,1.811,1.438,2.062,1.364,0.99,1.802,1.581,1.875,1.361,1.439,1.611,1.275,1.683,1.267,1.696,1.218,1.821,1.651,1.266,1.607,1.163,1.637,1.272,1.509,1.811,1.837,2.354,1.706,1.525,1.476,1.079,1.444,1.674,1.297,1.735,1.014,1.594,1.377,1.402,1.366,1.337,1.767,1.599,1.405,1.397,1.744,1.414,1.307,1.544,1.664,1.357,2.402,1.439,1.656,1.368,1.38,1.611,1.699,1.341,1.324,1.546,1.743,1.67,1.61,1.939,2.182,1.764,1.343,1.377,1.235,1.737,1.574,1.512,1.502,1.87,0.979,1.789,1.41,1.745,1.52,1.486,1.658,1.015,1.768,1.943,1.73,1.365,1.374,1.971,1.652,1.402,1.416,1.881,2.292,1.684,1.587,1.817,1.176,1.398,1.465,1.719,1.548,1.513,1.891,0.866,1.614,1.593,1.6,1.287,1.522,1.65,1.155,1.392,1.52,1.88,1.364,1.522,1.88,1.335,1.77,1.808,1.306,1.568,1.114,0.977,1.355,1.701,1.458,1.335,1.359,1.367,0.76,1.461,1.136
"hsa-miR-19b-3p",8.963,9.715,9.088,7.804,10.325,9.088,9.346,9.088,8.397,9.774,8.675,7.895,9.005,9.638,8.754,8.92,9.387,10.474,9.387,9.851,10.474,10.474,9.851,10.474,10.135,9.537,8.843,7.381,9.925,9.756,10.064,7.342,9.716,9.886,10.09,10.09,10.032,9.678,7.395,10.452,8.372,9.79,9.609,8.709,8.709,7.459,8.266,8.485,8.569,8.999,8.569,9.174,10.904,9.174,9.534,9.174,8.982,9.364,8.982,10.334,8.674,10.09,9.869,8.966,8.966,9.124,9.124,9.92,9.288,8.966,8.368,10.255,9.481,10.525,9.748,9.984,10.255,8.849,10.255,7.767,9.241,9.241,8.915,10.211,7.957,8.757,9.709,9.418,6.748,9.449,9.091,5.768,9.305,9.449,7.613,8.915,8.757,9.976,9.709,9.976,7.861,10.211,9.976,9.493,8.435,9.999,8.74,9.706,8.914,9.282,9.706,7.814,9.604,8.471,8.813,9.898,9.181,10.211,8.639,8.916,8.859,9.192,9.892,9.192,9.892,8.916,9.347,9.794,9.118,11.03,10.448,9.347,12.527,9.794,9.689,9.868,10.096,9.693,9.976,9.693,9.766,9.235,9.766,10.021,9.668,9.816,10.021,9.52,8.929,10.24,9.426,9.353,9.499,9.601,4.814,9.709,9.499,9.353,9.278,8.853,10.445,9.857,9.353,8.947,9.73,9.857,9.523,5.553,9.446,9.823,9.708,9.446,9.601,9.823,9.639,10.049,9.671,10.049,9.736,9.736,9.55,9.175,8.457,8.853,9.163,8.703,9.859,9.606,8.042,8.001,9.638,8.751,8.658,8.567,9.085,10.062,8.964,7.528,9.455,8.931,8.662,10.417,7.842,9.075,10.144,9.924,8.918,9.543,8.729,8.543,9.418,9.418,8.822,10.851,9.418
