"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-miR-1193",2.274,2.292,2.27,2.275,2.273,2.252,2.267,2.266,2.276,2.269,2.27,2.266,2.285,2.265,2.269,2.264,2.276,2.267,2.144,2.266,2.254,2.277,2.285,2.259,2.275,2.285,2.286,2.267,2.269,2.269,2.273,2.274,2.291,2.27,2.276,2.264,2.277,2.279,2.272,2.283,2.279,2.279,2.249,2.265,2.246,2.259,2.257,2.245,2.262,2.269,2.284,2.274,2.272,2.264,2.277,2.282,2.266,2.26,2.261,2.266,2.264,2.271,2.267,2.27
"hsa-miR-323b-5p",2.322,2.307,2.3,2.311,2.305,2.299,2.296,2.29,2.295,2.31,2.314,2.31,2.328,2.289,2.297,2.292,2.279,2.288,2.238,2.314,2.305,2.298,2.311,2.298,2.306,2.271,2.292,2.296,2.291,2.309,2.302,2.31,2.3,2.304,2.298,2.297,2.287,2.297,2.329,2.324,2.293,2.31,2.29,2.301,2.28,2.302,2.301,2.309,2.294,2.289,2.293,2.296,2.304,2.301,2.293,2.273,2.315,2.298,2.293,2.307,2.315,2.289,2.292,2.301
"hsa-miR-323b-3p",2.27,2.265,2.262,2.267,2.266,2.248,2.235,2.273,2.269,2.268,2.264,2.281,2.276,2.271,2.273,2.268,2.252,2.259,2.213,2.264,2.264,2.273,2.277,2.26,2.259,2.237,2.263,2.263,2.246,2.269,2.262,2.264,2.284,2.275,2.278,2.27,2.276,2.272,2.27,2.279,2.277,2.271,2.259,2.263,2.244,2.271,2.246,2.268,2.243,2.269,2.26,2.268,2.274,2.266,2.283,2.234,2.261,2.254,2.252,2.269,2.261,2.268,2.269,2.261
"hsa-miR-3174",2.306,2.316,2.298,2.298,2.301,2.33,2.418,2.295,2.289,2.314,2.299,2.3,2.306,2.311,2.31,2.316,2.492,2.305,2.25,2.305,2.353,2.302,2.3,2.283,2.307,2.475,2.318,2.303,2.36,2.313,2.296,2.301,2.299,2.302,2.303,2.295,2.301,2.313,2.307,2.309,2.311,2.295,2.296,2.308,2.341,2.302,2.3,2.309,2.404,2.308,2.303,2.292,2.297,2.306,2.307,2.372,2.294,2.297,2.292,2.295,2.305,2.297,2.29,2.304
"hsa-miR-3175",2.276,2.276,2.287,2.274,2.272,2.273,2.275,2.265,2.272,2.274,2.287,2.282,2.285,2.291,2.278,2.276,2.283,2.27,2.233,2.265,2.265,2.283,2.284,2.28,2.275,2.277,2.278,2.282,2.268,2.274,2.282,2.282,2.293,2.285,2.29,2.28,2.286,2.286,2.289,2.289,2.275,2.282,2.252,2.277,2.255,2.276,2.27,2.275,2.261,2.276,2.287,2.277,2.28,2.281,2.272,2.258,2.272,2.269,2.266,2.271,2.267,2.268,2.275,2.269
"hsa-miR-3176",2.325,2.356,2.297,2.291,2.3,2.401,2.638,2.302,2.288,2.296,2.288,2.357,2.319,2.311,2.327,2.33,2.553,2.307,2.256,2.339,2.44,2.307,2.307,2.293,2.303,2.604,2.442,2.308,2.43,2.317,2.303,2.294,2.31,2.299,2.308,2.302,2.301,2.311,2.305,2.302,2.35,2.324,2.274,2.282,2.345,2.291,2.293,2.318,2.592,2.306,2.295,2.282,2.297,2.315,2.303,2.496,2.299,2.303,2.285,2.295,2.315,2.295,2.303,2.299
"hsa-miR-3177-3p",2.328,2.463,2.303,2.285,2.298,2.337,2.531,2.29,2.293,2.291,2.292,2.298,2.318,2.309,2.32,2.321,2.52,2.297,2.26,2.34,2.367,2.309,2.304,2.291,2.292,2.481,2.421,2.296,2.369,2.302,2.312,2.297,2.313,2.292,2.299,2.292,2.29,2.307,2.306,2.306,2.319,2.318,2.288,2.287,2.336,2.268,2.286,2.317,2.45,2.29,2.3,2.286,2.309,2.301,2.303,2.4,2.287,2.284,2.269,2.288,2.306,2.285,2.29,2.29
"hsa-miR-3178",2.292,2.298,2.27,2.266,2.29,2.275,2.289,2.272,2.256,2.256,2.273,2.305,2.287,2.266,2.277,2.262,2.264,2.275,2.25,2.274,2.249,2.283,2.287,2.265,2.281,2.278,2.326,2.276,2.264,2.256,2.272,2.268,2.286,2.279,2.284,2.272,2.264,2.277,2.29,2.284,2.277,2.274,2.239,2.258,2.247,2.265,2.27,2.266,2.263,2.258,2.268,2.275,2.293,2.276,2.292,2.302,2.267,2.257,2.241,2.253,2.262,2.257,2.254,2.265
"hsa-miR-3179",2.293,2.3,2.288,2.293,2.291,2.281,2.286,2.296,2.291,2.295,2.285,2.285,2.288,2.287,2.284,2.291,2.289,2.294,2.246,2.288,2.288,2.3,2.299,2.297,2.28,2.281,2.299,2.291,2.268,2.29,2.29,2.285,2.298,2.288,2.293,2.291,2.299,2.299,2.293,2.302,2.296,2.296,2.294,2.289,2.29,2.299,2.304,2.287,2.277,2.299,2.297,2.288,2.293,2.288,2.289,2.278,2.288,2.306,2.288,2.299,2.29,2.295,2.289,2.284
"hsa-miR-3180-5p",2.375,2.372,2.392,2.404,2.381,2.424,2.436,2.381,2.366,2.39,2.383,2.375,2.396,2.377,2.38,2.365,2.416,2.46,2.311,2.418,2.41,2.368,2.374,2.387,2.395,2.434,2.399,2.374,2.413,2.399,2.37,2.374,2.372,2.369,2.354,2.363,2.372,2.374,2.37,2.37,2.367,2.371,2.325,2.358,2.349,2.362,2.348,2.346,2.419,2.352,2.34,2.342,2.354,2.357,2.356,2.446,2.379,2.381,2.373,2.389,2.38,2.358,2.364,2.37
"hsa-miR-3180-3p",2.35,2.362,2.299,2.301,2.293,2.344,2.456,2.301,2.285,2.284,2.28,2.416,2.33,2.3,2.317,2.295,2.38,2.296,2.259,2.412,2.363,2.312,2.302,2.282,2.283,2.425,2.367,2.295,2.335,2.291,2.296,2.297,2.3,2.292,2.304,2.293,2.289,2.305,2.331,2.305,2.318,2.311,2.286,2.293,2.331,2.284,2.287,2.291,2.473,2.297,2.293,2.299,2.302,2.312,2.302,2.444,2.303,2.289,2.285,2.293,2.328,2.278,2.311,2.298
"hsa-miR-548w",2.306,2.31,2.305,2.295,2.299,2.292,2.287,2.299,2.309,2.298,2.304,2.296,2.304,2.294,2.3,2.302,2.302,2.308,2.203,2.302,2.298,2.291,2.294,2.289,2.3,2.283,2.302,2.304,2.299,2.294,2.306,2.298,2.317,2.299,2.298,2.3,2.307,2.316,2.304,2.304,2.295,2.306,2.298,2.297,2.283,2.305,2.301,2.294,2.288,2.3,2.336,2.299,2.3,2.305,2.31,2.306,2.302,2.294,2.305,2.303,2.306,2.301,2.302,2.304
"hsa-miR-3181",2.316,2.413,2.266,2.283,2.281,2.32,2.442,2.278,2.28,2.262,2.27,2.292,2.31,2.28,2.306,2.276,2.396,2.262,2.27,2.352,2.3,2.288,2.284,2.241,2.276,2.575,2.395,2.284,2.336,2.278,2.289,2.281,2.292,2.288,2.289,2.269,2.274,2.283,2.292,2.298,2.297,2.303,2.249,2.254,2.326,2.274,2.266,2.301,2.46,2.285,2.271,2.275,2.294,2.299,2.306,2.472,2.27,2.263,2.251,2.269,2.299,2.268,2.261,2.273
"hsa-miR-3182",2.291,2.3,2.294,2.297,2.291,2.304,2.355,2.298,2.293,2.29,2.295,2.32,2.301,2.295,2.297,2.298,2.276,2.292,2.243,2.286,2.292,2.289,2.3,2.286,2.295,2.296,2.301,2.305,2.297,2.302,2.297,2.293,2.3,2.294,2.296,2.29,2.3,2.297,2.301,2.304,2.294,2.304,2.282,2.282,2.282,2.291,2.296,2.303,2.27,2.297,2.288,2.286,2.292,2.3,2.287,2.267,2.303,2.293,2.282,2.302,2.287,2.289,2.285,2.293
"hsa-miR-3183",2.34,2.361,2.316,2.384,2.321,2.325,2.338,2.288,2.288,2.32,2.342,2.333,2.412,2.316,2.331,2.292,2.319,2.303,2.231,2.434,2.422,2.337,2.33,2.436,2.313,2.352,2.345,2.308,2.298,2.326,2.355,2.359,2.328,2.322,2.3,2.294,2.285,2.346,2.524,2.503,2.34,2.353,2.264,2.329,2.308,2.383,2.329,2.311,2.421,2.286,2.291,2.381,2.385,2.388,2.331,2.386,2.363,2.274,2.299,2.327,2.439,2.295,2.295,2.363
"hsa-miR-3184-5p",2.283,2.285,2.286,2.28,2.302,2.28,2.276,2.29,2.288,2.283,2.283,2.288,2.296,2.292,2.295,2.283,2.284,2.294,2.238,2.288,2.27,2.283,2.292,2.285,2.288,2.274,2.289,2.293,2.279,2.28,2.28,2.291,2.302,2.289,2.294,2.289,2.298,2.293,2.292,2.299,2.285,2.291,2.272,2.29,2.274,2.28,2.277,2.287,2.271,2.283,2.281,2.29,2.295,2.296,2.284,2.273,2.284,2.287,2.283,2.296,2.281,2.278,2.282,2.296
"hsa-miR-3185",2.318,2.398,2.29,2.295,2.295,2.342,2.461,2.286,2.281,2.293,2.295,2.328,2.326,2.294,2.325,2.299,2.448,2.289,2.278,2.397,2.393,2.317,2.308,2.283,2.301,2.478,2.431,2.295,2.402,2.294,2.297,2.303,2.298,2.285,2.3,2.285,2.292,2.297,2.302,2.303,2.332,2.315,2.274,2.292,2.352,2.277,2.277,2.305,2.591,2.318,2.285,2.284,2.306,2.305,2.329,2.502,2.287,2.29,2.271,2.278,2.357,2.278,2.274,2.303
"hsa-miR-3065-5p",2.288,2.301,2.297,2.295,2.287,2.304,2.333,2.3,2.298,2.291,2.295,2.303,2.305,2.309,2.312,2.307,2.391,2.3,2.311,2.314,2.321,2.303,2.301,2.288,2.298,2.409,2.301,2.297,2.333,2.307,2.297,2.291,2.299,2.291,2.299,2.295,2.296,2.3,2.299,2.302,2.308,2.301,2.295,2.301,2.325,2.299,2.284,2.286,2.371,2.302,2.284,2.288,2.299,2.298,2.299,2.335,2.296,2.295,2.295,2.29,2.302,2.298,2.297,2.289
"hsa-miR-3065-3p",2.288,2.303,2.294,2.29,2.291,2.286,2.357,2.291,2.298,2.304,2.284,2.304,2.307,2.301,2.295,2.298,2.302,2.293,2.283,2.302,2.296,2.294,2.298,2.298,2.293,2.317,2.31,2.298,2.305,2.308,2.293,2.291,2.3,2.303,2.3,2.299,2.297,2.301,2.296,2.305,2.306,2.3,2.281,2.317,2.299,2.294,2.28,2.299,2.31,2.299,2.278,2.29,2.304,2.294,2.294,2.318,2.293,2.286,2.29,2.302,2.3,2.292,2.295,2.303
"hsa-miR-3186-5p",2.292,2.29,2.299,2.295,2.299,2.28,2.288,2.303,2.295,2.303,2.295,2.302,2.301,2.295,2.292,2.286,2.279,2.302,2.269,2.295,2.293,2.299,2.292,2.294,2.286,2.283,2.29,2.289,2.28,2.299,2.295,2.298,2.302,2.286,2.291,2.292,2.294,2.294,2.313,2.3,2.3,2.298,2.293,2.287,2.287,2.292,2.285,2.271,2.275,2.288,2.281,2.285,2.296,2.305,2.293,2.286,2.297,2.293,2.283,2.298,2.288,2.294,2.303,2.291
"hsa-miR-3186-3p",2.333,2.329,2.326,2.318,2.359,2.371,2.441,2.306,2.323,2.374,2.346,2.354,2.33,2.356,2.347,2.365,2.523,2.364,2.214,2.324,2.42,2.333,2.334,2.313,2.33,2.488,2.326,2.332,2.4,2.376,2.349,2.334,2.318,2.327,2.333,2.35,2.325,2.337,2.344,2.342,2.345,2.341,2.313,2.328,2.372,2.329,2.348,2.35,2.503,2.334,2.328,2.34,2.329,2.336,2.328,2.487,2.338,2.321,2.301,2.335,2.337,2.313,2.332,2.338
"hsa-miR-3187-3p",2.351,2.533,2.265,2.29,2.301,2.415,2.681,2.303,2.285,2.294,2.28,2.347,2.341,2.296,2.324,2.289,2.473,2.282,2.293,2.432,2.379,2.321,2.302,2.286,2.283,2.617,2.506,2.295,2.465,2.299,2.288,2.294,2.303,2.303,2.322,2.286,2.289,2.304,2.298,2.294,2.359,2.325,2.254,2.268,2.342,2.283,2.282,2.332,2.625,2.319,2.289,2.294,2.328,2.323,2.333,2.686,2.275,2.267,2.268,2.292,2.357,2.263,2.27,2.29
"hsa-miR-3188",2.773,3.051,2.488,2.491,2.535,2.929,3.242,2.546,2.527,2.626,2.437,2.696,2.747,2.684,2.814,2.692,3.06,2.643,2.764,3,3.02,2.699,2.574,2.443,2.49,3.077,3.014,2.621,3.012,2.706,2.605,2.534,2.514,2.463,2.583,2.626,2.626,2.684,2.604,2.56,2.894,2.768,2.556,2.592,2.869,2.519,2.552,2.731,3.254,2.812,2.552,2.533,2.575,2.779,2.842,3.226,2.514,2.581,2.444,2.493,2.924,2.462,2.515,2.688
"hsa-miR-3189-3p",2.329,2.337,2.3,2.314,2.303,2.34,2.476,2.292,2.299,2.321,2.303,2.325,2.329,2.326,2.328,2.335,2.515,2.314,2.249,2.356,2.406,2.332,2.323,2.295,2.312,2.507,2.327,2.307,2.402,2.326,2.303,2.31,2.302,2.305,2.309,2.302,2.302,2.314,2.309,2.316,2.337,2.313,2.31,2.303,2.377,2.305,2.299,2.315,2.538,2.312,2.298,2.307,2.302,2.325,2.319,2.445,2.313,2.296,2.277,2.298,2.337,2.296,2.291,2.312
"hsa-miR-320e",2.5,2.588,2.465,2.512,2.496,2.614,2.787,2.395,2.436,2.528,2.405,2.703,2.58,2.467,2.53,2.483,2.819,2.445,2.426,2.653,2.737,2.561,2.425,2.403,2.399,2.799,2.634,2.489,2.755,2.514,2.414,2.498,2.389,2.363,2.472,2.506,2.434,2.513,2.378,2.397,2.566,2.487,2.444,2.441,2.662,2.403,2.43,2.597,2.777,2.444,2.37,2.375,2.345,2.484,2.425,2.777,2.429,2.465,2.39,2.421,2.509,2.353,2.384,2.4
"hsa-miR-3190-5p",2.374,2.378,2.346,2.324,2.361,2.427,2.517,2.324,2.332,2.406,2.368,2.379,2.388,2.407,2.4,2.427,2.673,2.419,2.323,2.42,2.52,2.356,2.35,2.304,2.325,2.675,2.348,2.363,2.483,2.408,2.358,2.365,2.337,2.337,2.354,2.375,2.348,2.352,2.349,2.346,2.378,2.397,2.338,2.331,2.505,2.341,2.387,2.347,2.68,2.394,2.352,2.371,2.331,2.353,2.342,2.566,2.367,2.37,2.313,2.352,2.378,2.329,2.354,2.372
"hsa-miR-3191-3p",2.265,2.264,2.262,2.279,2.276,2.243,2.262,2.263,2.262,2.263,2.258,2.266,2.275,2.267,2.259,2.266,2.27,2.262,2.195,2.252,2.246,2.271,2.288,2.27,2.273,2.261,2.261,2.266,2.252,2.261,2.257,2.261,2.276,2.259,2.272,2.259,2.267,2.268,2.272,2.271,2.281,2.266,2.245,2.256,2.248,2.249,2.268,2.268,2.23,2.266,2.266,2.264,2.27,2.261,2.278,2.222,2.256,2.253,2.246,2.266,2.257,2.249,2.267,2.267
"hsa-miR-3192-5p",2.293,2.292,2.304,2.29,2.293,2.283,2.347,2.288,2.296,2.301,2.287,2.296,2.297,2.282,2.281,2.305,2.324,2.297,2.266,2.29,2.298,2.297,2.299,2.285,2.297,2.324,2.296,2.289,2.308,2.298,2.292,2.289,2.286,2.294,2.293,2.291,2.287,2.294,2.293,2.293,2.298,2.294,2.286,2.295,2.285,2.288,2.293,2.302,2.299,2.287,2.298,2.28,2.301,2.292,2.284,2.283,2.298,2.283,2.285,2.29,2.282,2.284,2.295,2.288
"hsa-miR-3193",2.283,2.297,2.288,2.301,2.28,2.334,2.451,2.28,2.289,2.294,2.283,2.295,2.303,2.298,2.294,2.318,2.535,2.301,2.262,2.287,2.376,2.295,2.299,2.279,2.294,2.493,2.295,2.282,2.356,2.288,2.278,2.29,2.292,2.29,2.289,2.284,2.294,2.301,2.289,2.3,2.318,2.299,2.277,2.295,2.324,2.286,2.276,2.298,2.474,2.283,2.295,2.276,2.282,2.295,2.285,2.385,2.287,2.288,2.272,2.273,2.289,2.279,2.279,2.291
"hsa-miR-3194-5p",2.614,2.668,2.373,2.379,2.354,2.8,3.09,2.41,2.394,2.416,2.352,2.581,2.543,2.485,2.574,2.476,2.911,2.376,2.526,2.788,2.743,2.554,2.438,2.343,2.367,2.928,2.693,2.451,2.699,2.461,2.411,2.406,2.353,2.367,2.468,2.421,2.42,2.471,2.407,2.4,2.722,2.556,2.387,2.4,2.566,2.361,2.362,2.574,3.135,2.559,2.37,2.408,2.381,2.537,2.593,3.129,2.361,2.393,2.343,2.351,2.691,2.34,2.335,2.402
"hsa-miR-3195",2.542,2.838,2.424,2.479,2.485,2.952,3.212,2.57,2.51,2.469,2.393,2.79,2.593,2.579,2.806,2.607,3.138,2.471,2.557,2.927,2.927,2.662,2.517,2.394,2.489,3.251,2.888,2.512,2.893,2.602,2.463,2.408,2.488,2.404,2.537,2.508,2.574,2.546,2.461,2.518,2.762,2.636,2.516,2.538,2.972,2.447,2.475,2.606,3.339,2.757,2.481,2.404,2.447,2.592,2.634,3.339,2.495,2.533,2.397,2.439,2.66,2.377,2.427,2.583
"hsa-miR-3196",2.857,3.203,2.586,2.57,2.629,3.108,3.392,2.677,2.605,2.667,2.482,2.79,2.796,2.778,2.91,2.825,3.326,2.617,2.855,3.15,3.101,2.771,2.655,2.471,2.586,3.322,3.262,2.741,3.176,2.771,2.648,2.589,2.572,2.541,2.691,2.646,2.744,2.748,2.589,2.568,3.024,2.817,2.62,2.645,2.998,2.571,2.538,2.879,3.388,2.877,2.61,2.569,2.614,2.835,2.892,3.394,2.517,2.668,2.527,2.614,3.007,2.537,2.546,2.698
"hsa-miR-548x-3p",2.296,2.316,2.314,2.32,2.316,2.307,2.308,2.316,2.313,2.316,2.308,2.306,2.313,2.319,2.322,2.301,2.302,2.316,2.285,2.308,2.316,2.307,2.302,2.317,2.315,2.298,2.309,2.306,2.296,2.31,2.303,2.302,2.324,2.313,2.315,2.309,2.31,2.319,2.309,2.315,2.309,2.307,2.32,2.325,2.311,2.316,2.306,2.321,2.299,2.313,2.31,2.301,2.31,2.308,2.298,2.293,2.32,2.307,2.311,2.312,2.308,2.314,2.313,2.299
"hsa-miR-3197",2.304,2.347,2.282,2.288,2.293,2.318,2.348,2.304,2.289,2.28,2.292,2.292,2.317,2.307,2.314,2.301,2.314,2.292,2.217,2.332,2.314,2.295,2.295,2.281,2.284,2.361,2.357,2.294,2.303,2.3,2.307,2.297,2.305,2.306,2.312,2.293,2.297,2.304,2.311,2.309,2.309,2.31,2.265,2.295,2.315,2.304,2.284,2.29,2.437,2.31,2.311,2.3,2.309,2.299,2.306,2.391,2.299,2.292,2.283,2.301,2.305,2.286,2.285,2.288
"hsa-miR-3198",2.499,2.562,2.525,2.564,2.355,2.898,3.147,2.352,2.53,2.536,2.492,2.622,2.625,2.567,2.877,2.662,3.123,2.469,2.637,3.092,3.045,2.797,2.61,2.495,2.505,3.318,2.607,2.386,3.061,2.734,2.373,2.42,2.333,2.343,2.493,2.511,2.583,2.54,2.551,2.574,2.893,2.532,2.63,2.651,3.128,2.504,2.536,2.437,3.333,2.715,2.554,2.442,2.329,2.663,2.794,3.386,2.404,2.659,2.34,2.328,2.837,2.339,2.32,2.744
"hsa-miR-3199",2.295,2.288,2.293,2.281,2.29,2.277,2.286,2.294,2.292,2.29,2.287,2.293,2.296,2.281,2.286,2.299,2.285,2.299,2.24,2.286,2.289,2.287,2.287,2.291,2.289,2.278,2.278,2.297,2.286,2.285,2.277,2.293,2.298,2.293,2.288,2.298,2.285,2.29,2.285,2.292,2.305,2.284,2.293,2.286,2.285,2.295,2.297,2.284,2.281,2.284,2.293,2.289,2.294,2.287,2.291,2.284,2.294,2.287,2.281,2.297,2.281,2.296,2.293,2.294
"hsa-miR-3200-5p",2.288,2.281,2.277,2.29,2.287,2.288,2.312,2.282,2.281,2.286,2.282,2.294,2.307,2.286,2.301,2.295,2.349,2.289,2.161,2.322,2.3,2.295,2.292,2.282,2.286,2.423,2.293,2.289,2.327,2.288,2.292,2.287,2.287,2.283,2.279,2.28,2.285,2.29,2.3,2.303,2.311,2.297,2.27,2.283,2.318,2.292,2.267,2.28,2.495,2.286,2.278,2.286,2.283,2.29,2.313,2.435,2.285,2.26,2.256,2.277,2.301,2.274,2.275,2.288
"hsa-miR-3200-3p",2.288,2.298,2.288,2.29,2.28,2.269,2.273,2.271,2.277,2.292,2.293,2.291,2.293,2.29,2.285,2.284,2.287,2.284,2.233,2.283,2.277,2.299,2.294,2.296,2.293,2.28,2.281,2.276,2.286,2.278,2.283,2.28,2.291,2.293,2.29,2.284,2.288,2.291,2.293,2.3,2.286,2.288,2.28,2.278,2.252,2.277,2.284,2.273,2.248,2.274,2.297,2.273,2.292,2.286,2.285,2.268,2.279,2.284,2.281,2.287,2.276,2.275,2.31,2.276
"hsa-miR-3201",2.275,2.269,2.281,2.279,2.278,2.286,2.297,2.28,2.287,2.284,2.28,2.273,2.29,2.285,2.277,2.288,2.304,2.28,2.283,2.266,2.269,2.277,2.286,2.284,2.28,2.302,2.286,2.277,2.283,2.287,2.281,2.284,2.28,2.287,2.28,2.289,2.294,2.286,2.288,2.283,2.294,2.283,2.273,2.292,2.278,2.288,2.285,2.291,2.285,2.271,2.274,2.268,2.28,2.274,2.28,2.266,2.27,2.27,2.272,2.275,2.269,2.275,2.275,2.276
"hsa-miR-514b-5p",2.468,2.546,2.358,2.366,2.35,2.683,2.937,2.355,2.341,2.377,2.354,2.432,2.477,2.427,2.487,2.487,3.004,2.384,2.384,2.543,2.773,2.439,2.417,2.354,2.344,2.953,2.569,2.367,2.673,2.401,2.402,2.367,2.355,2.338,2.407,2.367,2.4,2.432,2.512,2.46,2.546,2.523,2.351,2.392,2.601,2.408,2.374,2.439,3.013,2.392,2.371,2.391,2.372,2.454,2.39,2.851,2.369,2.382,2.323,2.341,2.524,2.328,2.321,2.418
"hsa-miR-514b-3p",2.29,2.294,2.29,2.282,2.285,2.278,2.297,2.29,2.287,2.28,2.293,2.302,2.29,2.307,2.287,2.286,2.304,2.29,2.257,2.285,2.278,2.291,2.291,2.286,2.289,2.29,2.291,2.284,2.292,2.284,2.288,2.297,2.293,2.296,2.295,2.277,2.285,2.294,2.299,2.296,2.303,2.289,2.261,2.273,2.293,2.285,2.276,2.287,2.281,2.289,2.283,2.288,2.29,2.298,2.293,2.285,2.285,2.284,2.287,2.295,2.285,2.29,2.29,2.276
"hsa-miR-3202",2.39,2.572,2.319,2.307,2.319,2.575,2.843,2.339,2.329,2.347,2.314,2.404,2.396,2.365,2.414,2.386,2.824,2.347,2.394,2.509,2.646,2.359,2.34,2.31,2.327,2.838,2.615,2.355,2.54,2.361,2.356,2.335,2.33,2.317,2.387,2.332,2.364,2.378,2.328,2.332,2.472,2.416,2.325,2.338,2.44,2.334,2.335,2.423,2.853,2.352,2.323,2.324,2.329,2.382,2.38,2.812,2.319,2.327,2.313,2.32,2.442,2.316,2.32,2.346
"hsa-miR-4295",2.303,2.304,2.305,2.29,2.292,2.289,2.298,2.309,2.302,2.312,2.298,2.295,2.299,2.3,2.301,2.299,2.29,2.301,2.302,2.302,2.289,2.299,2.295,2.3,2.296,2.291,2.3,2.294,2.287,2.299,2.295,2.302,2.306,2.3,2.306,2.299,2.306,2.296,2.307,2.316,2.303,2.309,2.314,2.317,2.286,2.297,2.303,2.306,2.287,2.3,2.317,2.301,2.301,2.299,2.301,2.289,2.304,2.308,2.304,2.304,2.288,2.296,2.324,2.301
"hsa-miR-4296",2.284,2.299,2.285,2.279,2.292,2.302,2.39,2.281,2.272,2.287,2.275,2.298,2.292,2.284,2.288,2.289,2.425,2.283,2.246,2.284,2.32,2.295,2.279,2.282,2.267,2.411,2.29,2.286,2.32,2.284,2.292,2.272,2.295,2.282,2.289,2.276,2.288,2.291,2.292,2.283,2.293,2.295,2.277,2.273,2.292,2.279,2.28,2.27,2.365,2.278,2.277,2.274,2.286,2.284,2.278,2.328,2.285,2.286,2.262,2.273,2.282,2.276,2.282,2.273
"hsa-miR-4297",2.297,2.293,2.301,2.299,2.292,2.29,2.277,2.298,2.295,2.297,2.296,2.306,2.298,2.294,2.287,2.292,2.291,2.306,2.254,2.286,2.285,2.297,2.293,2.294,2.298,2.286,2.289,2.285,2.307,2.294,2.298,2.295,2.298,2.289,2.295,2.288,2.295,2.293,2.306,2.296,2.298,2.299,2.288,2.285,2.276,2.281,2.283,2.298,2.278,2.296,2.282,2.294,2.304,2.303,2.297,2.288,2.297,2.306,2.293,2.295,2.297,2.304,2.3,2.297
"hsa-miR-378c",2.292,2.305,2.291,2.29,2.275,2.34,2.455,2.272,2.276,2.3,2.29,2.301,2.306,2.311,2.312,2.338,2.618,2.305,2.205,2.304,2.417,2.3,2.302,2.291,2.288,2.562,2.308,2.279,2.373,2.295,2.29,2.287,2.29,2.278,2.29,2.293,2.296,2.292,2.291,2.29,2.313,2.306,2.263,2.291,2.391,2.28,2.29,2.294,2.508,2.294,2.285,2.274,2.28,2.294,2.294,2.406,2.278,2.288,2.263,2.273,2.294,2.266,2.279,2.295
"hsa-miR-4293",2.282,2.289,2.28,2.274,2.277,2.284,2.288,2.274,2.268,2.284,2.283,2.275,2.294,2.281,2.289,2.284,2.293,2.283,2.23,2.276,2.258,2.279,2.284,2.278,2.281,2.293,2.286,2.271,2.277,2.275,2.27,2.277,2.283,2.274,2.284,2.27,2.275,2.28,2.279,2.289,2.278,2.283,2.268,2.27,2.267,2.274,2.268,2.274,2.285,2.267,2.281,2.277,2.281,2.283,2.288,2.272,2.277,2.277,2.257,2.276,2.272,2.273,2.281,2.271
"hsa-miR-4294",2.429,2.489,2.383,2.448,2.371,2.458,2.604,2.358,2.322,2.378,2.418,2.466,2.468,2.378,2.431,2.366,2.583,2.369,2.292,2.544,2.537,2.406,2.384,2.448,2.349,2.612,2.454,2.388,2.471,2.397,2.436,2.435,2.375,2.366,2.356,2.338,2.356,2.453,2.641,2.588,2.415,2.44,2.338,2.396,2.432,2.475,2.389,2.394,2.675,2.367,2.356,2.468,2.462,2.492,2.424,2.607,2.43,2.345,2.361,2.367,2.509,2.333,2.348,2.413
"hsa-miR-4301",2.3,2.294,2.293,2.286,2.295,2.291,2.283,2.304,2.299,2.293,2.3,2.297,2.305,2.289,2.301,2.291,2.29,2.301,2.245,2.289,2.29,2.295,2.301,2.307,2.295,2.273,2.299,2.302,2.291,2.3,2.293,2.299,2.304,2.299,2.305,2.303,2.298,2.296,2.299,2.301,2.296,2.3,2.287,2.302,2.272,2.272,2.283,2.287,2.273,2.305,2.299,2.299,2.298,2.302,2.293,2.292,2.306,2.298,2.291,2.301,2.294,2.304,2.298,2.289
"hsa-miR-4299",2.351,2.429,2.378,2.342,2.325,2.879,2.684,2.311,2.351,2.439,2.329,2.472,2.436,2.628,2.539,2.653,3.243,2.413,2.295,2.647,2.91,2.479,2.434,2.302,2.349,3.419,2.414,2.472,2.701,2.633,2.316,2.317,2.319,2.324,2.548,2.478,2.51,2.341,2.319,2.345,2.509,2.375,2.411,2.384,2.814,2.37,2.404,2.34,3.129,2.83,2.478,2.306,2.315,2.327,2.507,3.03,2.313,2.497,2.283,2.299,2.346,2.292,2.323,2.48
