"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-let-7e-3p",0.539,0.753,0.695,0.607,0.442,0.633,0.842,0.726,0.499,0.934,0.446,0.306,0.649,0.723,0.955,0.655,0.543,0.495,1.119,0.447,0.66,0.973,0.557,0.682,0.432,0.593,0.723,0.707,0.674,0.666,0.682,0.667,0.412,0.624,0.798,0.755,0.873,0.947,0.56,0.137,0.464,0.525,0.477,0.384,0.55,0.846,0.455,0.254,0.677,0.742,0.653,0.685,0.565,0.871,0.649,0.547,0.698,0.489,0.441,0.313,0.828,0.376,0.987,0.457,1.201,0.741,0.471,0.612,0.779,1.196,1.001,0.636,0.627,0.359,0.414,0.737,0.579,0.491,0.829,0.525,0.36,0.946,0.677,0.862,0.561,0.653,0.566,0.747,1.161,0.29,0.241,0.85,0.345,0.667,0.769,0.535,0.949,0.787,0.617,0.49,1.077,0.591,0.874,0.471,0.738,1.027,0.737,0.481,0.729,0.731,0.571,0.889,0.651,0.833,0.985,0.835,0.703,0.382,0.626,0.56,0.599,0.598,0.702,0.241,1.015,0.389,0.929,0.632,0.337,0.958,0.858,0.634,0.27,0.791,0.495,0.663,0.696,0.988,1.048,0.481,0.709,0.378,0.646,0.855,0.719,0.786,0.99,0.844,0.775,0.696,0.853,0.668,0.579,0.844,0.643,0.338,0.815,0.271,0.816,0.797,0.187,1.035,1.13,0.836,0.45,0.705,0.698,0.34,0.481,0.652,0.603,0.472,0.442,0.758,0.57,0.746,0.387,0.797,0.656,0.405,0.881,0.87,1.092,0.642,0.788,1.044,0.894,0.585,1.03,0.44,0.641,0.561,0.601,1.15,0.819,1.335,0.483,1.181,0.738,0.506,0.634,0.624,0.883,0.297,0.697,0.652,1.001,1.299,0.848,0.65,0.656,1.042,0.993,0.764,0.824,0.568,1.124,0.544,0.755,0.451,0.565,0.539,0.949,0.474,0.933,0.545,0.761,1.174,0.383,0.58,0.807,0.71
"hsa-let-7f-5p",0.751,0.82,0.854,0.509,0.443,0.441,0.462,0.572,1.005,1.046,0.666,0.373,0.469,0.96,0.648,0.784,0.472,1.089,0.569,0.903,0.497,0.779,0.819,0.367,0.582,0.636,0.805,0.66,0.576,1.198,0.629,1.015,0.75,0.52,0.51,0.435,0.462,0.214,0.438,0.839,0.798,0.478,0.597,0.225,1.227,0.391,1.208,0.544,0.755,0.567,0.569,0.865,1.321,0.958,0.618,0.561,0.725,0.46,0.815,0.772,0.744,0.591,0.9,0.974,1.066,0.358,0.672,0.495,2.603,0.766,0.847,0.933,0.748,1.061,0.83,0.672,1.095,0.537,0.441,0.835,1.036,0.789,0.493,0.706,0.925,0.444,0.678,0.921,0.624,0.956,1.006,0.994,0.804,0.923,0.761,0.588,0.929,0.65,0.665,1.14,0.358,0.502,0.898,0.303,0.924,0.729,0.344,0.921,0.537,0.849,0.706,0.995,0.491,0.631,0.796,0.673,0.748,0.801,0.947,0.851,0.586,0.752,0.797,0.867,0.853,0.764,0.71,0.662,0.763,0.458,0.876,0.839,0.235,0.485,0.772,0.779,0.825,0.669,0.555,0.75,0.491,1.122,0.565,0.145,0.556,0.516,0.744,0.885,0.909,0.612,0.428,0.734,0.695,0.797,0.491,0.482,0.508,0.561,0.844,0.526,0.915,0.361,0.834,0.551,0.628,0.427,0.595,0.734,0.616,1.162,0.324,0.762,0.516,0.752,0.77,0.423,0.861,0.419,0.844,0.672,0.483,1.395,0.611,0.69,0.902,0.376,0.784,0.796,0.226,1.057,0.683,0.635,1.114,0.953,0.631,0.633,0.8,0.317,0.802,0.918,1.144,0.935,0.68,0.705,0.78,0.749,0.444,0.915,1.222,0.69,0.976,0.948,0.458,0.619,0.878,0.617,0.713,0.531,0.575,0.902,0.43,0.727,0.506,0.843,0.699,0.607,0.756,0.701,0.397,1.242,0.889,1.15
"hsa-let-7f-1-3p",1.009,0.373,0.863,0.681,0.982,0.604,1.428,1.553,1.603,0.757,0.69,0.789,1.353,0.932,0.691,0.795,2.407,0.956,0.752,0.794,1.201,1.095,1.346,1.145,1.273,0.55,1.036,0.739,1.147,1.002,0.704,1.034,1.755,0.62,1.387,0.975,0.953,1.134,0.602,1.639,0.96,0.705,0.824,1.127,2.057,0.99,1.385,1.19,1.573,1.258,0.991,1.092,0.668,1.054,0.473,0.809,1.42,0.767,0.786,0.686,0.767,0.746,1.136,0.706,1.018,1.224,0.627,1.259,0.955,0.459,1.105,0.848,0.572,1.235,0.964,0.968,0.966,0.951,0.704,2.059,1.048,0.821,1.002,0.954,1.5,1.053,1.617,0.293,0.69,0.795,0.448,1.002,1.051,0.901,1.2,0.613,1.197,1.546,0.538,0.825,0.397,1.159,1.302,0.693,0.946,2.647,2.463,0.588,0.804,0.536,0.692,0.963,0.914,0.805,0.273,1.288,0.819,0.88,0.84,1.282,1.422,1.148,0.583,0.666,0.995,0.665,1.57,1.013,1.017,1.031,0.982,0.695,1.127,0.589,0.648,0.885,0.414,1.438,0.952,0.866,0.771,1.473,0.925,0.723,0.508,0.816,0.776,1.052,0.866,0.586,1.103,0.999,0.632,0.742,0.683,0.739,0.656,0.939,0.513,0.415,0.457,0.584,0.41,0.485,0.957,0.849,0.839,0.805,0.775,0.688,0.763,0.86,0.878,0.695,0.97,0.892,0.773,1.454,1.142,0.234,0.566,0.833,0.593,0.991,1.256,0.872,0.603,1.07,1.113,1.405,0.796,1.498,0.555,1.231,1.47,0.67,0.972,1.273,0.998,0.776,0.518,0.556,1.068,0.694,0.91,0.786,0.549,0.971,0.702,0.908,0.773,0.674,0.8,0.559,1.34,0.794,0.848,1.955,1.6,2.281,1.053,1.392,1.112,0.977,0.36,0.595,0.905,1.314,0.775,1.038,0.796,0.899
"hsa-let-7f-2-3p",0.829,0.316,0.446,0.795,0.634,0.781,1.102,0.566,0.753,0.358,0.788,0.914,0.548,0.573,0.48,0.427,0.774,0.304,0.314,0.378,0.437,0.939,0.336,1.083,0.305,0.917,0.513,0.596,0.281,0.714,0.563,0.48,0.561,0.481,0.686,0.762,0.892,0.525,0.47,0.407,0.597,0.431,0.269,0.7,0.564,0.292,0.288,0.576,0.286,0.568,0.683,0.514,0.631,0.823,0.507,0.51,0.93,0.417,1.405,0.384,0.788,0.508,0.947,0.717,0.521,0.757,0.414,0.722,0.516,0.397,0.257,0.547,0.612,0.723,0.452,0.702,0.636,0.196,0.503,0.953,0.125,0.622,1.012,0.959,0.592,0.38,0.726,0.36,0.511,0.64,0.514,0.823,0.482,0.325,0.149,0.66,0.432,0.649,0.369,0.374,0.611,0.657,0.45,0.717,0.731,0.232,0.196,0.704,0.416,0.672,0.764,0.408,0.543,0.234,0.461,0.474,0.99,0.599,0.53,0.513,0.588,0.628,0.743,0.846,0.405,0.609,0.491,0.581,0.431,0.626,0.614,0.61,0.595,0.513,0.708,0.521,0.313,0.442,0.739,0.569,0.522,0.49,0.538,0.372,0.359,0.502,0.575,0.458,0.558,0.291,0.552,0.626,0.689,1.054,0.782,0.673,0.558,0.526,0.532,0.811,0.574,0.631,0.534,0.367,0.154,0.679,0.842,0.989,0.584,0.759,0.694,0.51,0.694,0.345,0.69,0.273,1.091,0.341,0.285,0.449,0.482,0.589,0.623,0.651,0.832,0.486,0.584,0.745,0.767,0.334,0.573,0.515,0.857,0.309,0.351,0.487,0.598,0.544,0.165,0.444,0.852,1.106,0.569,0.185,0.262,0.436,0.914,0.737,0.599,0.271,0.706,0.156,0.651,0.47,0.32,0.541,0.598,0.754,0.136,0.657,0.418,0.589,0.62,1.072,0.552,0.791,0.688,0.546,0.86,0.538,0.413,0.488
"hsa-miR-15a-5p",0.685,1.229,0.427,0.633,0.477,0.583,0.777,0.584,1.006,1.284,0.7,0.678,0.585,0.565,0.45,1.223,0.581,0.558,0.863,0.365,0.475,0.769,0.854,0.237,0.968,0.406,0.794,0.985,0.653,0.47,0.506,0.693,1.006,0.67,0.671,0.946,0.529,1.163,0.541,0.201,0.738,0.305,0.614,0.545,0.483,0.765,0.718,0.515,1.005,1.082,1.248,0.738,0.814,0.892,0.387,0.858,0.606,0.615,0.966,0.916,0.587,0.961,0.383,0.435,0.487,0.225,0.675,0.748,1.923,1.086,1.132,0.524,1.001,0.576,1.06,0.97,1.007,1.038,0.433,0.292,0.823,0.865,1.086,0.796,0.694,1.476,0.76,1.172,0.844,0.419,0.774,0.432,0.859,0.473,0.492,2.338,0.678,0.568,0.45,1.039,0.594,0.261,0.351,0.53,0.403,0.889,0.637,0.687,0.839,0.556,0.975,0.829,0.454,0.455,0.843,0.676,0.568,0.628,0.338,1.248,1.299,0.772,0.834,0.855,1.033,0.518,1.057,0.833,1.033,0.857,0.908,0.888,0.73,0.327,0.596,0.966,0.842,0.647,0.626,1.011,0.433,0.889,0.469,0.45,0.845,0.854,0.542,0.935,0.459,0.772,0.903,0.927,0.784,0.657,0.745,0.497,0.752,0.601,0.795,0.825,0.281,0.566,0.881,0.773,0.648,0.732,0.681,0.745,0.673,1.018,0.417,0.544,0.488,0.658,0.944,0.257,0.523,0.774,0.671,0.705,0.6,0.425,0.587,0.44,0.86,1.079,1.157,0.851,1.435,0.612,1.299,0.66,0.811,0.483,0.46,0.823,0.729,0.696,0.851,0.353,1.198,0.858,0.466,0.758,0.603,0.39,1.052,0.27,0.687,0.329,0.508,0.339,0.371,0.711,0.652,0.724,0.867,0.565,0.732,0.612,0.85,1.014,0.351,0.91,0.523,0.646,0.733,1.048,0.896,0.746,0.394,0.53
"hsa-miR-15a-3p",0.368,0.749,0.383,0.774,0.9,0.833,0.684,0.463,0.827,1.135,0.834,0.275,0.655,1.019,0.658,0.406,0.437,0.518,1.244,1.1,0.817,0.955,0.551,0.477,0.941,0.743,0.744,0.859,0.932,1.174,0.76,0.738,0.684,0.761,0.579,0.717,1.061,0.877,1.194,1.216,0.537,1.251,0.759,0.364,0.708,0.475,0.857,0.612,1.105,0.542,0.477,0.318,0.371,1.053,0.41,0.97,0.713,0.84,0.437,0.811,0.76,0.867,0.535,0.492,0.831,0.708,0.51,0.6,0.473,0.797,0.892,1.179,0.789,0.753,1.148,0.765,0.37,0.624,0.833,0.945,0.824,0.695,0.95,0.869,0.373,0.047,0.653,0.867,0.848,0.309,0.733,0.446,0.359,0.365,0.556,0.528,0.433,0.842,0.644,0.809,0.221,0.64,0.701,1.026,0.914,0.659,0.597,0.467,0.872,0.629,0.775,1.005,0.471,0.858,0.376,0.969,1.184,0.745,0.651,0.818,1.057,0.797,1.065,0.362,0.652,0.778,0.74,0.538,0.405,0.517,0.396,0.626,0.539,0.668,0.638,0.501,0.4,0.442,0.882,0.359,0.499,0.335,0.795,0.659,0.613,0.936,0.451,0.554,0.98,0.721,0.759,0.281,0.487,0.322,0.439,1.304,0.978,1.033,0.604,0.81,0.404,1.429,0.774,0.609,0.826,0.691,0.652,0.731,0.464,0.882,1.048,0.437,0.441,0.718,1.177,1.076,0.971,0.842,0.284,0.463,0.488,0.377,0.781,1.003,0.749,0.522,0.977,1.111,1.122,0.389,0.467,0.814,1.061,0.372,0.701,1.122,0.618,0.361,0.747,0.915,0.895,0.714,0.263,0.631,0.779,1.016,0.491,0.715,0.923,0.726,0.581,0.985,0.654,0.939,0.554,0.624,0.462,0.552,0.516,0.72,0.736,0.4,0.758,0.26,0.532,0.371,0.167,0.702,0.594,0.732,0.52,0.338
"hsa-miR-16-5p",5.234,3.863,5.031,4.396,4.051,3.14,5.645,5.313,3.79,4.717,3.507,5.026,4.588,4.348,4.47,5.889,5.403,4.497,4.118,4.973,5.54,5.153,3.895,4.851,4.655,4.581,4.714,5.051,4.775,3.666,3.619,4.317,4.225,4.854,4.233,3.385,4.238,5.401,5.913,5.408,5.195,4.803,4.477,4.136,4.663,3.135,5.22,3.764,3.719,5.644,4.07,4.441,3.973,5.185,4.618,3.559,3.273,4.63,5.374,3.473,5.331,4.4,4.208,5.893,4.429,4.281,4.532,5.143,2.653,5.14,4.963,5.86,3.669,4.106,4.295,4.079,4.702,3.988,3.265,4.425,4.7,3.124,3.885,4.904,3.796,5.057,4.955,3.647,0.973,6.234,4.861,3.499,0.862,5.949,3.156,8.823,5.809,4.67,3.357,5.869,6.793,2.802,4.33,3.451,6.793,3.68,4.877,0.368,4.363,3.935,3.486,4.543,4.853,5.905,4.765,3.903,4.143,4.554,4.288,5.481,3.58,5.589,3.439,5.893,5.469,5.173,3.439,4.669,4.337,4.476,4.322,5.166,4.417,4.427,4.13,4.638,3.698,3.655,5.183,4.409,3.869,5.016,3.416,4.198,5.111,5.567,4.762,4.003,4.792,5.098,4.8,2.256,5.024,0.959,1.757,1.409,4.952,5.607,0.193,2.116,1.376,5.793,1.935,0.401,1.756,0.799,3.862,0.51,2.277,4.224,3.452,4.665,2.825,6.161,3.78,5.367,5.824,2.773,4.037,7.277,4.492,6.734,2.047,7.608,2.208,4.057,1.556,8.813,2.899,1.559,1.568,1.777,5.335,4.317,1.354,5.159,2.3,1.154,4.567,2.131,5.759,6.654,-0.091,-0.004,6.181,4.753,1.563,0.408,1.71,0.692,3.08,1.209,5.77,5.067,3.355,3.153,6.796,2.066,3.092,0.982,5.403,1.003,0.393,2.962,0.745,6.151,6.058,5.588,4.549,3.48,1.278,3.133
"hsa-miR-16-1-3p",1.071,1.482,1.232,1.381,0.87,0.368,0.462,0.249,0.975,0.927,0.588,1.086,0.989,0.944,0.384,0.154,0.788,0.771,1.308,0.678,1.162,0.955,0.747,0.602,0.877,0.98,1.509,0.921,0.943,0.587,0.991,1.165,1.444,0.818,1.502,1.034,1.505,1.07,0.548,0.973,1.109,1.321,0.911,1.03,1.229,0.83,0.753,1.227,1.225,1.041,0.565,0.907,0.675,1.131,0.878,0.899,1.304,0.903,1.251,0.663,0.75,0.439,1.01,1.313,0.635,1.103,0.964,1.053,1.035,0.982,0.883,1.479,1.267,1.361,1.501,0.759,0.948,0.736,1.155,1.145,1.051,0.889,1.188,0.874,0.673,1.07,1.354,1.017,0.706,0.455,0.769,1.599,1.104,0.621,0.141,0.289,0.656,1.789,0.639,0.563,1.33,0.578,1.238,1.808,1.278,1.434,0.59,1.322,0.773,0.941,1.18,2.41,0.873,0.698,1.017,1.049,0.785,0.835,0.973,0.952,0.776,1.157,0.677,0.857,1.212,1.33,0.821,1.634,0.631,0.189,1.088,0.927,0.468,1.078,0.93,1.022,0.342,1.087,0.826,0.94,0.802,1.307,0.819,1.328,0.803,0.81,0.517,1.355,1.184,0.891,1.013,0.327,1.593,0.567,0.482,0.92,0.993,1.437,0.951,0.956,1.725,0.843,0.879,1.013,0.93,0.859,1.053,0.965,2.318,2.186,2.078,0.565,1.602,0.464,0.744,1.252,0.73,0.924,0.839,1.205,1.725,1.249,0.359,1.68,1.556,1.4,2.456,0.549,1.958,2.828,0.353,1.251,1.085,1.044,1.27,0.931,1.502,1.01,0.988,0.555,1.448,1.048,1.245,1.022,1.33,0.642,1.183,1.187,1.46,1.258,0.318,1.255,0.996,1.014,1.278,1.218,0.743,1.498,0.998,0.962,0.902,1.222,1.043,0.512,0.38,0.298,1.163,0.893,1.078,0.986,0.877,1.35
"hsa-miR-17-5p",2.992,4.321,3.144,3.931,4.533,3.651,2.452,1.917,2.25,1.69,3.705,2.845,3.053,3.017,1.987,2.212,2.18,3.298,2,3.054,3.181,2.769,3.364,2.959,1.975,3.338,3.18,3.668,2.952,2.909,3.342,2.964,2.401,3.212,2.784,2.624,3.495,2.592,0.966,3.269,1.943,2.433,2.867,3.131,3.26,3.391,3.044,2.674,3.283,2.769,3.135,2.563,2.352,2.646,2.998,1.519,3.018,3.445,3.472,2.912,1.173,2.967,2.61,3.281,2.983,1.262,2.374,2.366,3.126,3.23,2.693,2.644,2.886,3.482,2.92,3.129,2.739,3.026,3.335,3.152,2.555,2.103,3.135,3.84,2.814,2.432,3.052,2.406,0.822,2.902,3.251,2.76,1.119,2.249,1.312,5.652,4.812,0.43,1.038,2.463,0.92,0.877,1.236,1.544,4.333,0.68,1.661,0.756,3.907,2.206,1.805,2.246,2.83,2.425,3.063,2.95,4.372,1.71,2.619,1.714,3.326,2.367,3.7,2.466,3.586,1.388,3.54,2.595,1.891,2.299,3.284,1.473,2.699,3.402,3.185,3.196,3.058,3.701,2.505,3.398,2.813,2.118,3.241,3.26,3.743,2.778,3.188,2.598,3.356,3.041,1.994,2.7,6.268,0.637,1.176,0.498,1.668,3.153,0.317,2.751,-0.217,4.902,0.465,0.531,4.638,1.031,3.075,0.532,1.835,2.368,2.809,1.998,3.242,5.593,2.207,4.205,2.951,1.699,0.856,2.724,2.326,4.127,3.505,3.18,1.148,0.701,1.434,4.853,1.906,0.854,0.681,1.417,4.009,0.868,1.732,3.331,0.777,0.359,1.51,1.512,1.543,1.18,0.577,0.965,4.642,1.472,1.441,0.124,3.278,0.878,3.013,4.379,2.307,1.639,0.669,0.636,4.802,0.086,1.269,0.935,2.81,1.764,0.342,3.466,0.34,3.26,3.402,1.737,1.31,0.725,1.586,1.907
"hsa-miR-17-3p",0.574,0.51,0.95,0.518,0.5,0.702,1.001,0.484,0.507,0.455,0.613,0.823,0.539,0.602,0.33,0.52,0.77,0.707,0.426,0.471,0.539,0.528,0.99,0.791,0.426,0.338,0.908,0.337,0.662,0.633,0.627,0.775,0.802,0.558,0.278,1.263,0.944,0.818,0.869,1.184,0.684,0.56,0.814,0.863,0.951,1.087,0.398,0.799,0.541,0.904,0.568,0.526,0.481,0.669,0.593,0.709,0.668,0.682,0.636,0.944,0.506,0.969,0.547,0.39,0.517,0.606,0.464,0.628,0.184,0.981,0.691,0.713,0.492,0.763,0.493,0.903,0.528,0.312,0.455,0.428,0.499,1.033,0.774,0.584,0.669,0.326,0.919,1.515,0.953,0.845,0.481,0.475,0.87,0.856,0.543,0.881,0.477,0.846,1.052,0.684,0.567,0.688,0.829,0.376,0.449,0.92,0.307,0.493,0.641,0.565,1.351,0.789,0.645,0.328,1.221,1.162,0.609,0.803,0.423,1.396,0.692,0.693,0.578,0.439,0.827,0.66,0.861,1.088,0.83,0.833,0.577,0.989,0.995,0.456,0.734,0.545,0.823,1.098,0.497,0.864,0.344,0.615,0.624,0.973,0.68,0.88,0.599,0.354,0.624,0.343,0.944,0.932,0.42,0.633,0.439,0.565,0.779,0.261,0.463,0.413,0.459,0.732,0.43,0.718,0.65,0.488,0.326,0.504,0.273,0.764,0.907,0.413,1.062,0.656,0.356,0.858,0.865,0.751,0.69,0.45,0.446,1.069,0.55,0.765,0.77,0.872,0.657,0.752,0.426,0.444,0.481,0.401,0.838,0.539,0.619,0.392,0.438,0.673,0.944,0.515,0.5,0.842,0.528,0.46,0.776,0.416,0.964,0.685,0.58,0.594,0.753,0.731,0.309,0.604,0.845,0.317,0.633,0.733,0.879,0.577,0.521,0.447,0.542,0.441,0.871,0.945,0.614,0.245,0.923,0.229,0.505,0.57
"hsa-miR-18a-5p",0.687,0.938,0.876,0.742,0.387,0.961,0.676,0.259,0.436,0.492,1.126,0.676,1.211,0.532,0.576,0.673,0.934,0.636,0.42,0.657,0.745,0.592,0.997,0.15,1.111,0.924,0.782,0.766,0.899,0.822,1.059,0.552,0.614,0.738,0.775,0.871,0.895,0.515,0.627,1.537,0.275,1.108,0.322,0.824,0.589,0.867,1.155,0.387,0.972,0.512,0.743,0.434,0.888,0.889,0.643,1.055,1.284,1.078,0.912,0.543,0.342,0.836,1.114,0.971,0.633,0.574,0.551,0.516,0.903,1.146,1.098,0.939,1.038,0.682,0.763,1.028,1.125,0.768,0.487,0.644,0.421,0.52,1.114,0.895,1.158,0.464,0.532,1.645,0.395,0.896,0.738,0.961,0.567,0.626,1.016,2.544,0.933,0.89,0.882,0.594,0.872,0.491,0.894,0.405,0.873,0.37,1.036,0.304,0.804,0.849,0.983,0.986,0.31,1.104,0.939,0.62,0.843,0.959,0.937,0.901,0.787,0.534,0.779,1.049,0.789,1.095,0.912,0.571,0.578,0.687,0.533,0.554,0.594,0.543,0.696,0.894,0.887,1.01,0.709,0.686,0.749,1.246,0.362,0.582,0.567,0.565,1.04,0.721,0.724,0.214,0.563,0.817,0.963,0.686,1.072,0.749,0.715,0.805,0.541,0.746,0.898,0.651,0.852,0.359,0.554,0.953,0.584,0.566,0.735,0.542,0.265,0.987,0.506,0.652,0.619,0.496,0.547,1.231,0.614,0.7,0.821,0.827,0.578,0.576,0.619,0.586,0.963,0.844,0.431,0.113,0.827,0.446,0.499,0.548,0.803,0.897,0.749,0.554,0.765,0.856,0.75,0.519,0.855,1.156,0.668,0.209,0.993,0.966,0.303,0.925,0.592,0.641,1.147,0.743,0.555,0.764,0.541,0.725,0.548,0.316,0.311,0.684,0.505,0.641,0.623,1.135,0.868,0.518,0.751,0.436,0.164,0.448
"hsa-miR-18a-3p",0.619,0.84,0.567,0.869,0.582,0.931,0.54,0.49,1.076,0.75,0.658,0.407,0.446,0.329,0.967,0.406,0.714,0.827,0.958,0.314,0.823,0.812,0.52,0.613,0.501,0.555,1.081,0.428,0.561,0.651,0.859,0.67,0.492,0.578,0.595,0.593,0.548,0.564,0.703,0.163,0.835,0.858,0.656,0.736,0.555,0.43,0.559,0.797,0.642,0.355,0.492,0.363,0.687,0.651,0.589,0.48,0.925,0.685,0.591,0.615,0.809,0.559,0.317,0.91,1.147,0.912,1.24,0.534,0.925,0.672,0.389,0.592,0.945,0.724,0.767,0.91,0.609,0.433,0.775,0.652,0.828,0.534,0.835,0.887,1.07,0.614,0.725,0.504,0.935,0.411,0.481,0.533,0.576,0.954,0.689,1.261,0.708,0.682,0.478,0.593,0.862,1.019,0.758,0.717,0.678,0.602,0.795,0.876,0.227,0.598,0.823,0.774,0.594,0.663,0.629,0.859,0.556,0.618,0.881,1.284,0.425,0.648,0.436,0.449,0.8,0.908,0.844,0.384,0.581,0.62,0.909,0.942,0.968,0.403,0.506,0.55,0.561,0.502,0.955,0.507,0.629,1.089,0.887,0.329,0.432,0.508,0.446,0.312,0.576,0.837,0.45,0.502,0.635,0.864,0.827,0.837,0.477,0.48,0.681,0.777,1.171,1.028,0.682,0.316,0.402,0.714,0.454,0.848,0.524,0.992,0.639,0.614,0.79,0.468,0.787,0.711,0.716,0.509,1.188,0.689,0.414,0.685,0.396,1.101,0.771,0.669,1.049,0.595,0.741,0.316,0.591,0.496,0.512,0.577,0.909,0.685,0.804,0.742,1.012,0.62,0.388,0.892,1.04,0.49,0.772,0.43,0.529,0.669,1.155,0.691,1.117,0.72,0.43,0.634,0.848,0.732,0.489,0.672,0.916,0.62,0.747,0.55,0.772,0.494,0.921,0.676,0.65,0.665,0.516,1.059,0.445,0.539
"hsa-miR-19a-5p",0.719,0.881,0.391,0.442,0.865,0.463,0.385,0.748,0.194,0.731,0.741,0.696,0.722,0.485,0.411,0.66,0.476,0.559,0.731,0.572,0.534,0.55,0.431,0.59,0.659,0.541,0.603,0.755,1.155,0.846,0.456,0.879,1.442,0.461,0.653,0.474,0.741,0.574,0.545,0.807,1.181,0.688,0.515,0.44,0.591,0.671,0.396,0.821,0.607,1.065,0.619,0.406,0.707,0.827,0.658,1.201,0.525,0.844,0.822,0.745,1.057,0.578,0.535,0.41,0.536,1.018,0.475,0.414,0.593,1.115,0.654,0.63,0.304,0.526,0.907,0.508,0.549,0.558,0.719,0.807,0.622,0.319,0.472,0.641,0.736,0.479,0.869,0.938,0.691,0.621,1.046,0.486,0.842,0.439,1.578,0.526,0.892,0.435,0.667,1.137,0.665,0.596,0.664,0.656,0.948,0.479,0.59,1.154,0.444,0.475,0.408,0.586,0.464,0.386,0.92,0.533,0.252,0.345,0.513,0.636,0.77,0.529,0.756,0.598,0.364,0.803,0.504,0.665,0.982,0.605,0.851,0.815,0.651,0.692,0.518,0.453,0.637,0.493,0.533,0.434,0.711,1.135,0.514,0.545,0.933,0.471,0.573,1.144,0.942,0.398,0.733,0.538,0.455,0.719,0.554,0.598,0.753,0.571,0.579,0.541,0.886,0.685,0.685,0.874,0.84,1.323,0.356,0.47,0.744,0.638,0.559,0.837,0.771,0.432,0.629,0.678,0.582,0.314,0.486,0.247,0.834,0.57,0.579,0.539,0.623,0.623,0.755,0.792,0.219,0.693,0.291,0.628,0.358,0.545,0.345,0.903,0.776,0.339,0.545,0.597,1.178,0.592,0.359,0.228,0.609,0.666,1.598,0.391,0.581,0.524,0.817,0.978,0.388,0.276,0.344,0.794,0.925,0.519,0.511,0.529,0.712,0.575,1.22,0.297,0.738,0.948,0.973,0.554,0.877,0.508,0.691,0.723
