"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-miR-4264",1.426,1.274,1.067,1.027,1.252,1.333,1.297,1.107,1.279,1.283,0.607,0.839,0.943,1.592,1.243,1.104,1.099,1.261,1.449,0.943,0.993,0.856,1.287,0.99,1.559,1.029,1.065,0.771,0.771,0.802,1.323,1.214,1.338,1.027,1.189,1.373,1.222,1.021,0.98,1.201,1.281,1.246,1.059,1.227,1.231,0.567,0.792,0.897,1.535,1.191,1.057,1.053,1.21,1.397,0.878,0.788,0.875,1.109,1.144,1.097,1.045,1.335,1.488,0.992,1.126,0.878,0.801,0.992,1.248,0.97,1.08,0.985,1.078,1.32,1.354,1.306,1.252,1.55,1.715,1.194,1.336,1.08,0.999,1.194,1.461,1.171,1.098,1.148,1.008,1.449,1.145,1.732,1.183,1.224,0.923,0.923,0.953,1.488,1.374,1.502,1.181,1.35
"hsa-miR-4270",7.818,8.021,8.021,9.825,8.486,8.087,8.245,8.849,8.143,10.622,9.057,7.716,8.19,8.569,8.43,7.66,8.245,8.021,6.243,10.209,10.209,8.569,8.849,9.669,8.733,7.467,11.065,10.622,9.057,10.622,9.167,10.375,9.669,10.209,9.984,7.734,8.08,8.08,9.662,8.596,8.136,8.318,8.871,8.252,10.559,9.006,7.588,8.296,8.67,8.441,7.549,8.318,8.08,6.048,9.787,8.908,10.327,8.871,9.365,7.825,9.157,9.662,9.157,8.441,9.662,8.821,6.459,9.006,9.365,10.559,10.751,9.776,11.148,9.695,10.287,8.689,10.009,10.607,10.009,9.271,10.607,9.617,7.373,9.868,10.287,11.462,11.148,11.148,9.461,9.695,10.402,9.617,8.235,11.807,11.462,9.868,11.462,10.009,11.3,10.402,11.148,10.751
"hsa-miR-4271",6.855,7.404,6.703,7.762,6.855,7.235,6.703,7.716,8.733,7.762,8.486,7.235,6.63,7.404,7.818,8.245,7.524,7.62,6.91,7.467,7.716,6.146,5.921,6.243,5.832,6.703,7.716,6.564,6.104,7.235,8.733,6.63,6.328,7.015,6.669,6.692,7.232,6.507,7.658,6.692,7.051,6.507,7.588,8.821,7.658,8.596,7.051,6.417,7.232,7.734,8.318,7.385,7.508,6.821,7.329,8.418,6.385,6.273,5.675,5.406,5.939,5.159,6.55,8.418,6.507,7.734,4.452,5.829,7.734,6.169,8.235,9.234,7.306,7.214,6.576,6.272,6.829,6.004,7.468,9.234,7.416,8.607,5.222,6.726,8.607,7.102,8.235,8.48,6.869,6.656,6.953,6.526,7.416,8.48,7.279,6.829,7.965,9.617,7.334,7.023,7.788,7.373
"hsa-miR-4272",1.285,0.317,0.435,0.63,1.268,1.06,1.383,0.58,1.493,1.112,1.125,0.757,1.418,1.733,0.477,0.184,1.547,0.747,1.214,1.164,1.178,0.752,1.097,0.921,0.848,1.078,0.555,1.031,0.933,0.933,0.921,1.063,1.303,0.961,1.154,1.233,0.291,0.406,0.588,1.217,1.014,1.329,0.543,1.439,1.062,1.073,0.713,1.365,1.673,0.45,0.177,1.491,0.704,1.163,1.069,0.686,0.313,1.403,0.89,0.813,1.097,1.191,1.35,1.265,1.321,1.111,0.843,1.657,1.326,1.165,1.279,0.881,0.479,1.623,1.091,1.012,1.306,1.404,1.568,1.479,1.537,1.322,1.043,1.901,1.542,1.377,1.324,1.338,0.904,1.258,1.075,0.999,1.236,0.702,1.186,1.088,1.088,1.075,1.221,1.468,1.116,1.313
"hsa-miR-4273",1.257,1.195,1.156,1.308,1.446,1.268,1.3,1.366,0.839,1.052,1.323,1.116,1.544,1.002,1.498,0.807,0.852,0.924,0.406,0.964,0.535,1.567,1.102,1.337,1.353,1.212,1.239,1.195,1.281,1.162,1.116,1.51,1.268,1.375,1.505,1.207,1.146,1.106,1.258,1.394,1.217,1.25,1.314,0.792,1.006,1.272,1.066,1.488,0.954,1.444,0.76,0.805,0.875,0.377,1.544,1.212,1.46,2.086,1.363,1.278,1.171,0.66,1.442,1.497,1.668,0.708,1.011,1.011,1.084,1.268,1.777,1.424,1.684,2.442,1.58,1.493,1.383,0.85,1.663,1.724,1.913,0.904,1.216,1.216,1.294,1.483,1.118,0.68,1.741,1.262,1.5,1.516,1.372,1.4,1.357,1.443,1.322,1.276,1.679,1.429,1.538,1.674
"hsa-miR-4276",1.299,1.06,0.978,0.593,0.654,1.296,1.021,1.013,1.154,1.552,1.283,1.207,-0.733,0.897,0.543,0.164,0.819,0.638,1.485,1.015,1.27,0.927,1.131,0.883,0.718,0.618,0.982,0.654,1.11,0.06,1.348,0.839,1.013,1.095,1.075,1.248,1.014,0.931,0.555,0.611,1.244,0.973,0.965,1.104,1.497,1.231,1.158,-0.714,0.851,0.507,0.154,0.771,0.594,1.432,0.965,0.76,0.463,1.508,1.5,0.821,1.397,0.923,0.923,0.729,0.992,1.13,0.675,1.133,0.959,0.695,1.165,0.957,0.636,1.737,1.728,1.02,1.617,1.124,1.124,0.926,1.194,1.34,0.867,1.344,1.16,0.89,1.169,1.431,1.08,1.29,1.04,0.867,0.762,1.137,0.799,1.27,0.212,1.511,0.989,1.165,1.255,1.232
"hsa-miR-4275",2.086,1.969,1.462,1.374,1.308,1.772,1.49,1.597,1.646,1.287,2.241,1.641,1.178,0.877,1.66,1.195,1.617,1.328,1.203,1.237,1.505,1.569,2.859,1.107,1.275,1.549,1.383,1.432,1.53,1.441,1.671,1.102,0.508,1.483,1.377,1.992,1.889,1.41,1.321,1.258,1.712,1.436,1.539,1.588,1.234,2.12,1.583,1.128,0.833,1.601,1.146,1.559,1.278,1.154,1.171,1.759,1.335,1.352,1.888,1.695,1.416,1.543,0.875,1.98,1.445,1.546,1.079,1.378,1.335,1.064,1.383,2.018,1.55,1.569,2.177,1.944,1.635,1.776,1.078,2.295,1.667,1.779,1.29,1.597,1.55,1.274,1.398,1.674,1.743,3.203,1.267,1.437,1.721,1.545,1.597,1.7,1.609,1.85,1.262,0.651,1.65,1.54
"hsa-miR-4274",4.326,4.797,3.949,3.913,5.187,3.405,3.898,4.462,5.203,5.068,5.122,3.875,3.875,4.716,3.149,4.797,3.708,3.82,3.886,3.836,4.852,4.349,4.483,3.784,3.396,3.963,4.615,4.268,3.764,4.408,5.901,4.144,3.635,4.426,4.207,4.088,4.63,3.73,3.7,4.995,3.176,3.688,4.238,5.025,4.885,4.928,3.652,3.652,4.528,2.94,4.63,3.467,3.594,3.669,3.303,5.159,3.501,4.885,3.555,3.216,4.292,3.746,3.831,4.206,3.51,4.02,3.041,3.924,5.097,4.187,3.958,6.004,4.182,5.706,4.242,3.857,5.069,4.464,4.596,4.986,4.194,4.792,3.635,4.696,5.921,4.965,4.303,5.474,4.899,5.049,4.242,3.784,4.453,5.222,4.792,4.219,4.965,6.611,4.636,4.059,4.986,4.718
"hsa-miR-4281",12.749,14.295,11.813,14.295,14.295,12.749,12.749,14.295,14.295,14.295,14.295,12.749,12.749,14.295,14.295,14.295,12.749,12.749,11.475,14.295,14.295,12.749,12.749,12.749,12.749,12.749,14.295,12.749,12.749,14.295,14.295,12.749,12.749,14.295,12.749,12.792,13.998,11.763,13.998,13.998,12.792,12.792,13.998,13.998,13.998,13.998,12.792,12.792,13.998,13.998,13.998,12.792,12.792,11.325,13.998,13.998,12.792,12.792,12.792,11.763,12.792,12.792,12.792,13.998,12.792,13.998,10.327,12.792,13.998,12.792,15.102,15.102,13.71,13.71,13.71,12.634,13.71,13.71,13.71,15.102,13.71,15.102,11.148,13.71,15.102,13.71,15.102,15.102,13.71,13.71,13.71,13.71,13.71,15.102,13.71,13.71,15.102,15.102,13.71,13.71,15.102,13.71
"hsa-miR-4277",1.245,1.337,1.366,1.348,1.151,1.072,1.247,1.044,1.575,0.797,0.68,1.265,0.831,1.279,0.964,1.453,1.423,1.161,1.065,0.812,1.137,1.374,1.731,1.35,1.207,1.048,1.139,1.162,0.936,1.147,1.359,1.021,1.166,1.172,1.261,1.194,1.285,1.314,1.296,1.102,1.026,1.196,0.997,1.519,0.751,0.638,1.214,0.783,1.227,0.917,1.401,1.37,1.109,1.019,1.152,1.527,0.89,1.165,1.55,1.305,1.335,1.142,1.176,0.943,0.713,1.003,1.034,1.203,0.6,0.994,1.362,1.757,1.091,1.377,1.782,1.52,1.55,1.352,1.387,1.145,0.91,1.207,1.24,1.415,0.788,1.197,0.962,1.296,1.537,1.918,1.513,1.368,1.205,1.298,1.322,1.091,1.306,1.522,1.175,1.326,1.333,1.422
"hsa-miR-4279",1.651,2.385,1.639,1.597,1.06,2.191,1.545,2.256,2.28,1.565,1.493,2.009,-0.187,1.017,1.496,1.849,1.318,1.296,2.619,0.789,1.789,2.061,1.034,1.887,1.794,1.88,1.88,0.807,1.913,1.729,2.318,0.88,1.195,1.348,0.618,1.593,2.244,1.582,1.539,1.014,2.079,1.49,2.133,2.152,1.51,1.439,1.929,-0.161,0.97,1.442,1.785,1.268,1.244,2.47,1.565,1.062,1.58,0.644,2.32,1.852,1.896,1.676,1.314,1.176,1.819,1.323,0.208,0.6,0.938,0.949,1.8,1.272,1.816,0.833,2.751,2.134,2.186,1.923,1.529,1.387,2.093,1.538,0.375,0.788,1.139,1.15,0.94,1.985,2.286,1.189,2.09,1.991,2.082,2.082,0.957,2.121,1.916,2.577,1.036,1.357,1.511,0.762
"hsa-miR-4278",1.473,1.205,0.812,0.958,1.067,1.199,1.034,1.374,1.43,1.256,1.547,0.982,1.243,0.97,0.384,1.008,1.347,1.741,1.102,1.604,0.508,1.243,1.696,0.936,1.318,1.508,0.618,1.451,1.392,0.649,1.473,1.09,1.081,1.17,1.274,1.421,1.156,0.764,0.911,1.021,1.15,0.987,1.321,1.376,1.205,1.491,0.935,1.191,0.923,0.361,0.959,1.294,1.682,1.055,1.349,1.412,1.077,1.008,1.845,1.208,1.63,1.51,0.957,1.626,1.414,0.543,1.479,0.848,0.864,0.561,1.566,1.632,1.288,1.212,2.126,1.42,1.87,1.739,1.157,1.865,1.634,0.725,1.705,1.05,1.068,0.745,1.781,0.651,1.404,1.879,1.091,1.483,1.677,0.762,1.619,1.554,0.794,1.64,1.25,1.24,1.331,1.435
"hsa-miR-4280",1.161,0.967,0.985,1.015,1.075,0.886,1.023,0.63,0.921,1.23,0.97,0.607,1.471,1.703,0.834,1.343,0.555,1.696,1.029,0.824,0.477,1.193,0.868,0.856,1.027,0.946,1.492,0.894,0.921,0.14,0.638,1.272,1.726,1.166,0.921,1.109,0.92,0.938,0.968,1.028,0.843,0.976,0.588,0.872,1.179,0.923,0.567,1.419,1.646,0.788,1.291,0.521,1.639,0.982,0.535,1.178,1.429,1.144,0.962,0.902,0.747,0.691,1.214,0.902,1.44,1.061,1.451,0.468,1.13,1.518,0.718,1.389,1.648,1.354,1.163,1.104,0.944,0.886,1.426,1.104,1.662,1.27,1.674,0.644,1.34,1.748,0.974,0.621,1.354,1.02,1.008,1.181,1.1,1.659,1.05,1.075,0.29,0.782,1.433,1.913,1.326,1.075
"hsa-miR-4282",1.621,1.862,2.664,2.46,1.342,1.958,2.695,2.606,2.266,3.166,2.12,2.683,2.203,2.026,2.847,2.701,2.513,2.443,2.12,3.291,2.877,1.426,1.714,2.374,1.883,1.363,1.969,2.012,2.321,2.368,2.664,1.956,2.149,1.627,1.828,1.563,1.796,2.516,2.309,1.289,1.881,2.555,2.459,2.141,2.954,2.023,2.539,2.088,1.945,2.691,2.56,2.358,2.293,2.023,3.571,1.855,2.459,0.665,1.382,1.301,1.114,1.293,2.011,1.439,2.655,3.146,1.894,1.955,2.222,1.319,4.26,2.138,2.912,0.855,1.601,1.516,1.324,1.507,2.336,1.66,3.14,3.759,2.184,2.264,2.626,1.535,3.667,3.221,1.591,1.899,2.642,2.085,1.526,2.18,2.23,2.58,2.634,2.981,2.165,2.383,1.803,2.026
"hsa-miR-4285",-0.263,-0.323,0.317,-0.892,-0.157,-0.632,0.033,-0.053,0.699,-0.892,0.396,-0.323,0.555,-0.217,0.122,0.883,0.613,0.249,0.014,-0.892,0.446,0.676,1.046,-0.187,-0.632,-0.537,-0.157,-0.733,-0.133,1.013,-0.081,0.06,-0.632,0.514,0.535,-0.246,-0.291,0.291,-0.873,-0.135,-0.607,0.042,-0.032,0.655,-0.873,0.369,-0.291,0.521,-0.204,0.116,0.839,0.571,0.226,0.023,-0.714,0.042,-0.607,0.576,0.725,0.057,-0.873,0.839,0.003,0.713,0.116,0.441,0.369,0.042,0.434,-0.507,-0.567,0.19,-0.442,0.762,0.923,0.212,-0.744,1.04,0.142,0.91,0.279,0.612,0.54,0.19,0.605,-0.352,-0.744,0.587,0.822,1.203,-0.034,-0.442,-0.352,-0.008,-0.567,0.027,1.165,0.077,0.212,-0.442,0.657,0.68
"hsa-miR-4283",0.086,0.728,0.406,0.88,0.933,0.326,0.871,0.921,1.107,0.952,0.718,0.486,0.819,0.462,1.044,0.89,0.573,0.842,1.544,0.839,0.659,0.593,0.909,0.846,0.613,0.406,1.076,0.766,0.766,0.276,1.182,1.131,0.263,0.734,-0.537,0.078,0.686,0.377,0.837,0.887,0.301,0.826,0.872,1.059,0.904,0.675,0.457,0.771,0.434,0.997,0.846,0.535,0.794,1.488,0.708,0.424,0.914,0.973,1.148,1.466,1.301,1.045,0.868,0.949,0.952,0.576,0.644,1.064,1.585,0.665,0.904,0.597,1.116,1.175,1.359,1.69,1.516,1.252,1.072,1.15,1.153,0.762,0.833,1.274,1.821,0.855,0.989,0.804,0.738,1.065,0.996,0.757,0.548,1.234,0.918,0.918,0.417,1.344,1.29,0.409,0.886,-0.352
"hsa-miR-4284",7.057,6.753,6.214,5.472,7.404,6.021,5.358,5.203,7.818,5.639,7.579,4.615,5.921,7.015,6.021,6.669,6.243,7.101,6.055,4.776,5.921,5.777,6.449,4.385,4.144,6.293,3.182,4.349,3.434,4.326,8.143,4.554,4.221,5.253,4.615,6.943,6.55,6.015,5.288,7.232,5.858,5.159,5.025,7.734,5.47,7.477,4.452,5.778,6.902,5.858,6.459,6.048,6.986,5.88,5.178,7.825,2.838,6.357,3.869,4.323,5.485,5.288,5.624,7.734,4.187,7.549,3.924,5.485,7.329,3.447,6.03,8.689,3.38,7.279,4.636,5.098,6.363,6.14,6.526,8.607,4.965,8.433,4.696,6.363,8.235,4.126,5.393,6.656,6.469,7.146,4.945,4.636,6.989,3.549,4.899,3.826,4.863,9.044,5.141,4.736,5.901,5.222
"hsa-miR-4286",4.462,6.002,5.304,7.365,6.021,5.503,5.639,5.832,7.762,4.757,5.674,3.913,4.094,3.453,5.358,6.055,5.122,4.483,4.797,6.703,3.166,6.214,5.203,5.227,5.384,5.877,3.855,3.453,4.385,4.501,6.91,4.426,3.663,4.757,4.039,4.238,5.829,5.118,7.196,5.858,5.315,5.47,5.624,7.658,4.578,5.485,3.7,3.818,3.206,5.159,5.88,4.928,4.269,4.63,4.63,7.734,3.73,5.24,5.159,4.387,4.736,5.601,4.137,8.252,5.433,7.385,3.571,4.323,5.624,2.851,5.421,8.607,4.441,6.087,6.004,5.167,5.562,6.503,4.912,9.044,6.299,8.293,4.26,5.098,6.526,3.395,7.416,3.531,6.926,5.85,5.872,6.03,6.576,4.32,3.845,4.945,5.069,7.697,4.986,4.096,5.37,4.525
"hsa-miR-4287",1.275,1.489,1.287,1.041,1.272,1.29,1.464,1.151,1.457,1.144,1.505,1.589,1.343,1.178,0.831,1.537,1.121,1.444,1.199,1.232,1.107,1.657,1.368,1.423,1.508,1.387,0.761,1.268,1.606,0.305,1.207,0.842,1.067,1.39,1.61,1.224,1.434,1.234,0.994,1.22,1.238,1.412,1.102,1.405,1.094,1.451,1.534,1.291,1.128,0.783,1.481,1.07,1.393,1.15,1.389,1.231,1.186,1.473,1.914,1.293,1.445,1.156,0.821,1.308,1.142,1.305,1.008,0.655,1.051,1.382,1.609,1.444,1.398,1.698,2.211,1.507,1.667,1.366,1.02,1.524,1.352,1.52,1.212,0.846,1.258,1.601,1.393,1.267,1.836,1.531,1.588,1.677,1.549,0.914,1.429,1.782,0.442,1.368,0.992,1.226,1.552,1.786
"hsa-miR-4288",1.716,1.345,1.929,1.503,1.436,1.775,1.582,1.112,1.503,1.334,1.485,1.549,1.235,1.51,1.011,1.237,1.348,1.648,1.432,1.511,1.458,1.263,1.98,1.479,1.513,1.642,1.604,1.203,1.618,1.161,1.481,1.511,1.353,1.078,1.175,1.657,1.293,1.854,1.45,1.384,1.715,1.527,1.062,1.45,1.283,1.432,1.494,1.184,1.456,0.962,1.186,1.296,1.59,1.378,1.518,1.011,1.459,1.593,1.84,1.513,1.854,1.356,1.572,1.68,1.15,1.342,1.348,1.388,1.532,1.442,1.748,1.216,1.683,1.83,2.119,1.743,2.136,1.574,1.807,1.926,1.36,1.557,1.564,1.608,1.763,1.663,1.681,1.626,1.424,2.193,1.647,1.683,1.821,1.781,1.364,1.794,1.32,1.648,1.681,1.516,1.236,1.336
"hsa-miR-4292",-0.892,0.94,0.839,0.747,-0.263,0.317,0.477,0.781,0.676,0.6,0.435,0.384,0.952,0.014,0.435,0.289,-1.135,0.419,0.501,1.281,-0.217,0.766,0.263,1.833,1.368,0.469,2.643,1.854,1.266,2.388,0.842,1.6,0.573,0.455,0.819,-0.873,0.893,0.792,0.704,-0.246,0.291,0.45,0.736,0.633,0.561,0.406,0.361,0.904,0.023,0.406,0.261,-1.17,0.387,0.468,0.226,0.468,1.342,0.236,1.13,1.531,0.042,0.98,0.872,0.361,1.234,0.813,-0.873,0.023,-0.412,1.53,0.396,0.644,1.557,0.409,1.34,1.762,0.19,1.181,1.075,0.526,1.449,1.012,-0.744,0.167,-0.282,1.76,1.443,-0.077,0.918,0.409,2.033,1.531,0.612,2.952,2.054,1.427,2.66,0.992,1.776,0.718,0.597,0.97
"hsa-miR-4289",1.47,1.263,1.44,1.419,1.18,1.147,1.237,1.277,1.693,1.475,1.552,1.395,1.515,1.023,1.33,1.603,1.166,1.243,1.217,1.359,1.514,1.475,1.969,1.508,1.084,1.539,1.63,1.708,1.306,0.527,1.562,1.44,1.217,1.496,1.065,1.418,1.212,1.388,1.366,1.13,1.097,1.186,1.225,1.636,1.422,1.497,1.342,1.461,0.976,1.279,1.546,1.115,1.191,1.165,1.048,0.904,0.941,2.003,1.394,1.312,1.6,1.348,1.271,1.738,0.623,1.034,1.319,1.563,1.527,1.391,1.255,1.106,1.142,2.327,1.614,1.528,1.838,1.564,1.486,1.994,0.809,1.24,1.535,1.798,1.757,1.61,1.522,1.684,1.642,2.18,1.677,1.242,1.71,1.807,1.893,1.47,0.673,1.735,1.608,1.377,1.663,1.224
"hsa-miR-4290",5.227,3.743,3.191,3.351,3.525,3.743,2.908,5.122,5.384,6.564,6.328,3.488,2.174,4.657,5.43,5.56,3.446,3.191,2.885,4.182,4.736,5.736,3.718,3.764,3.708,3.865,3.273,3.446,4.059,4.909,7.161,4.112,3.396,4.01,3.273,5.044,3.51,2.975,3.126,3.28,3.51,2.733,4.928,5.178,6.357,6.104,3.238,2.066,4.496,5.24,5.36,3.2,2.975,2.717,5.717,6.459,3.019,3.29,5.118,2.748,3.303,3.08,2.36,4.736,4.037,5.973,2.378,3.176,4.647,2.717,6.611,7.373,3.607,3.941,5.95,3.269,3.958,3.685,2.801,5.562,4.81,6.869,2.823,3.799,5.443,3.229,4.676,5.341,6.428,4.167,4.219,4.147,4.336,3.649,3.837,4.539,5.529,7.914,4.596,3.784,4.498,3.649
"hsa-miR-4291",1.345,1.421,1.555,2.266,0.886,1.632,3.263,2.243,0.985,1.672,5.272,1.052,2.443,1.368,1.929,1.127,1.856,1.21,2.091,1.027,0.774,1.075,1.147,2.009,2.5,1.635,2.172,2.381,2.188,2.216,1.156,2.619,2.487,2.309,2.689,1.293,1.368,1.5,2.141,0.843,1.575,3.046,2.123,0.938,1.614,5.097,1.006,2.293,1.316,1.854,1.075,1.791,1.16,1.998,0.813,1.501,2.105,2.602,1.238,2.228,2.026,2.44,1.802,1.111,0.854,2.539,2.018,1.568,0.48,2.174,1.012,1.729,2.467,3.076,1.452,2.634,2.356,2.893,2.07,1.322,1.057,3.008,2.345,1.803,0.657,2.56,1.181,0.926,1.232,1.306,2.227,2.784,1.813,2.407,2.65,2.426,2.46,1.316,2.926,2.769,2.567,3.016
"hsa-miR-4329",1.846,1.201,1.268,1.475,1.33,1.37,1.008,1.3,1.306,1.131,1.235,1.946,0.924,0.618,0.802,0.982,1.187,0.14,1.228,1.711,1.741,1.617,0.317,1.428,1.706,0.914,1.292,0.67,1.116,1.557,1.777,0.564,0.305,1.251,0.815,1.783,1.152,1.217,1.422,1.279,1.318,0.959,1.25,1.256,1.079,1.184,1.869,0.875,0.576,0.755,0.935,1.138,0.131,1.178,1.128,1.666,1.276,0.617,2.203,1.488,1.414,1.626,0.851,1.349,0.798,1.128,0.875,1.283,0.97,0.6,1.338,1.91,1.491,0.804,2.6,1.715,1.634,1.865,1.053,1.566,0.996,1.338,1.078,1.498,1.171,0.788,1.896,1.929,1.792,0.458,1.592,1.891,1.068,1.454,0.815,1.276,1.729,1.97,0.71,0.442,1.412,0.966
"hsa-miR-4330",1.545,1.272,0.704,0.949,1.136,0.982,1.07,1.337,0.824,1.641,1.684,1.226,1.084,0.613,0.654,1.34,0.514,1.217,0.164,0.326,0.607,1.636,0.831,0.871,1.021,0.543,1.182,0.508,1,1.115,1.475,0.743,0.958,1.081,0.728,1.49,1.22,0.66,0.902,1.084,0.935,1.024,1.285,0.776,1.583,1.626,1.176,1.037,0.571,0.611,1.288,0.48,1.165,0.154,1.191,1.032,0.571,1.444,1.702,1.084,0.72,0.686,0.783,1.305,0.768,1.479,0.708,0.681,0.611,0.387,1.404,1.236,0.757,1.665,1.951,1.294,0.918,0.881,0.981,1.52,0.966,1.705,0.904,0.876,0.799,0.56,0.47,0.752,1.814,0.981,1.025,1.175,0.688,1.344,0.651,1.153,1.274,1.642,0.894,1.113,1.24,0.881
"hsa-miR-500b-5p",2.919,2.103,2.627,1.927,2.12,2.324,2.216,1.889,1.513,1.3,1.478,2.781,2.218,1.632,1.458,1.964,1.578,1.726,1.822,1.646,1.651,2.408,2.324,2.326,2.482,1.749,2.249,2.913,2.524,2.109,1.824,2.063,2.631,2.282,2.225,2.743,2.009,2.473,1.852,2.023,2.192,2.099,1.819,1.459,1.25,1.425,2.637,2.102,1.575,1.407,1.885,1.524,1.668,1.76,1.953,1.381,2.279,1.531,3.28,2.622,2.622,2.571,1.76,1.685,1.934,1.229,3.706,2.766,1.409,2.425,2.261,1.6,2.696,1.762,3.933,3.098,3.098,3.041,2.02,1.933,2.233,1.443,4.412,3.292,1.628,2.875,1.825,1.83,2.682,2.584,2.586,2.763,1.938,2.497,3.257,2.81,2.339,2.022,2.289,2.938,2.536,2.471
"hsa-miR-4328",1.658,1.738,0.848,1.013,1.316,1.627,0.831,1.245,1.237,0.766,1.097,1.272,1.058,1.274,0.954,1.458,0.874,1.125,1.551,1.458,0.665,1.632,1.53,1.416,1.552,1.311,1.441,0.871,1.184,1.603,1.224,1.438,0.734,1.309,0.856,1.6,1.678,0.801,0.965,1.267,1.568,0.783,1.194,1.186,0.72,1.051,1.22,1.011,1.222,0.907,1.407,0.829,1.073,1.495,1.326,1.703,1.354,1.188,1.51,1.672,1.288,1.331,1.108,1.565,1.158,1.24,1.032,1.432,1.079,1.037,1.542,1.953,1.572,1.4,1.739,1.918,1.503,1.547,1.318,1.8,1.368,1.454,1.236,1.652,1.29,1.242,1.626,0.809,1.809,1.7,1.58,1.724,1.476,1.609,1.025,1.346,1.779,1.385,1.605,0.886,1.474,1.008
"hsa-miR-3605-5p",1.05,1.714,2.358,7.62,1.905,1.801,2.172,3.197,2.946,2.524,1.862,3.149,1.86,1.927,2.088,2.256,2.352,1.967,1.517,2.149,2.613,1.214,1.756,2.116,2.326,1.39,2.811,2.28,2.371,2.326,1.423,2.172,2.301,1.811,2.479,1.003,1.655,2.217,7.508,1.834,1.741,2.062,2.99,2.766,2.368,1.796,2.94,1.794,1.852,1.995,2.133,2.21,1.888,1.463,2.643,1.873,2.774,1.064,1.269,1.98,1.551,1.749,1.992,1.171,2.194,2.406,2.035,1.497,1.725,2.314,3.127,2.159,3.303,1.274,1.484,2.295,1.784,2.007,2.313,1.383,2.586,2.854,2.37,1.724,1.979,2.744,2.383,2.92,1.374,1.946,2.348,2.586,1.552,3.156,2.532,2.638,2.586,1.588,2.407,2.56,2.009,2.759
"hsa-miR-3605-3p",2.931,2.446,2.099,1.856,1.974,2.002,2.05,1.679,2.172,2.263,1.923,2.292,1.535,2.088,1.613,1.939,1.644,1.935,1.749,1.719,1.668,2.114,2.34,1.78,1.937,2.321,1.686,1.544,1.742,1.56,2.304,1.351,1.436,2.326,1.33,2.753,2.296,2.003,1.791,1.896,1.921,1.961,1.621,2.062,2.139,1.849,2.168,1.479,1.995,1.555,1.861,1.587,1.858,1.69,2.324,1.726,1.55,1.598,3.335,1.899,2.208,1.802,1.424,1.644,1.859,1.791,1.354,1.58,1.504,1.51,2.755,1.981,1.782,1.836,3.998,2.191,2.61,2.07,1.644,1.886,2.143,2.057,1.572,1.816,1.732,1.739,1.905,1.848,2.345,2.6,1.975,2.143,2.58,1.868,1.715,1.93,1.733,2.563,1.515,1.603,2.586,1.494
"hsa-miR-3606-5p",1.787,2.095,1.768,1.778,2.236,1.588,1.822,1.494,1.287,1.541,2.266,1.592,2.141,2.683,1.85,2.028,1.985,1.687,1.296,2.022,1.563,1.744,1.624,1.571,1.337,1.763,0.976,1.711,1.402,1.646,1.974,1.862,1.809,1.692,1.677,1.728,2,1.709,1.719,2.117,1.532,1.76,1.44,1.234,1.484,2.141,1.535,2.038,2.539,1.786,1.947,1.904,1.63,1.244,2.083,2.177,1.576,1.961,1.188,1.431,1.702,1.945,1.916,2.683,1.763,2.256,1.783,1.971,2.602,1.469,2.437,2.563,1.811,2.273,1.4,1.65,1.951,2.249,2.213,3.176,2.024,2.67,2.046,2.284,3.076,1.694,2.243,1.737,1.933,1.8,1.745,1.5,1.953,1.13,1.896,1.566,1.825,2.186,2.062,2.007,1.874,1.857
