"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-let-7f-5p",-0.03,-0.51,-1.097,0.426,0.126,-0.785,-0.809,-0.122,0.743,-0.367,1.12,0.786,0.107,-0.379,-0.401,0.328,-0.153,-0.235,-0.107,0.103,0.142,0.083,0.506,-0.128,-0.157,0.536,0.786,0.296,0.2,0.409,0.605,0.088,0.925,0.568,-0.362,-1.437,-0.177,-0.176,-0.653,0.244,0.063,-0.496,-0.288,-0.095,-0.323,0.033,-0.037,-0.228,0.423,0.217,0.899,-0.232,0.345,0.273,0.053,0.004,0.051,-0.553,-0.112,-0.145,-1.166,0.241,0.346,-0.135,0.022,-0.94,-0.752,0.496,-0.025,-0.697,-0.029,0.163,-0.162,-0.367,-0.975,0.609,-0.118,0.286,0.07,-0.572,0.041,-0.377,-0.401,-0.168,0.082,0.423,0.968,0.033,-0.031,0.215,0.18,0.153,0.05,0.391,0.285,-0.467,-0.512,-0.853,-0.104,-0.148,-0.392,-1.116,-0.935,-1.217,-0.698,-1.238,-1.004,0.349,1.45,-1.065,-1.317,0.188,0.682,-0.489,-0.409,-0.615,0.306,-0.52,-0.948,-0.019,-0.025,-0.65,-0.964,0.048,-0.301,-0.586,-1.166,0.069,-0.259,-0.466,-0.201,-0.458,-0.101,-0.244,-0.872,-0.716,-0.495,0.468,-0.53,-0.323,0.094,-0.17,-0.896,-1.01,-0.287,0.578,-0.67,0.01,-0.521,-0.456,0.11,-0.165,0.102,0.356,0.488,-0.29,0.3,0.011,-0.36,0.135,-0.455,-0.764,-0.467,0.046,-0.325,0.243,-0.15,0.42,0.676,0.216,-0.077,-0.307,-0.187,0.779,0.345,-0.412,-0.788
"hsa-let-7f-1-3p",0.261,0.539,0.536,0.022,0.478,0.123,0.232,0.424,-0.114,0.653,0.303,0.217,0.09,1,0.382,0.256,0.502,0.368,0.596,0.109,0.764,0.855,0.467,0.769,0.037,0.093,0.483,-0.042,0.393,0.492,-0.071,0.944,0.558,0.026,0.946,-0.535,0.254,0.251,0.725,-0.314,-0.058,0.503,-0.334,-0.254,0.092,0.432,0.097,-0.027,-0.073,-0.17,-0.112,-0.058,0.296,0.3,-0.073,-0.392,-0.407,0.087,-0.146,-0.155,0.052,0.015,0.776,0.374,0.264,-0.024,0.087,-0.552,-0.615,0.339,0.025,0.545,0.148,0.283,0.617,-0.444,0.045,-0.049,-0.253,-0.193,0.405,0.335,0.341,-0.172,-0.175,-0.01,-0.418,0.169,0.269,-0.627,-0.164,-0.324,-0.397,-0.028,0.107,0.169,0.459,0.089,0.238,0.819,1.015,0.501,0.249,0.375,0.512,0.374,0.664,0.085,0.011,0.567,0.026,0.386,-0.379,0.352,0.801,0.878,0.449,0.57,0.585,0.198,0.108,0.474,0.759,0.223,0.753,0.646,-0.256,0.439,0.022,-0.008,0.133,0.286,0.082,0.75,0.092,0.177,0.262,-0.042,0.694,0.274,0.12,0.5,-0.183,0.322,-0.271,-0.034,0.043,-0.167,0.126,0.172,-0.164,-0.177,-0.301,-0.071,0.162,0.028,-0.218,0.053,0.156,0.404,0.259,-0.306,-0.208,-0.078,0.077,-0.511,0.32,-0.358,0.393,0.242,0.635,0.274,-0.017,-0.183,0.518,-0.005,-0.123
"hsa-let-7f-2-3p",0.105,-0.068,0,0.107,0.421,0.158,0.144,0.319,0.211,0.023,0.212,0.402,-0.046,0.041,0.122,0.103,0.167,0.141,0.212,0.154,0.303,0.172,0.367,0.182,0.497,0.251,0.328,0.281,0.019,0.094,0.017,0.146,0.213,-0.029,0.62,0.288,0.419,0.5,0.342,0.246,-0.031,0.191,0.245,0.064,0.013,0.295,0.197,0.188,0.403,0.202,0.352,0.155,0.234,0.391,0.115,0.009,-0.07,0.149,-0.025,0.283,-0.015,0.554,0.103,0.113,0.141,-0.013,-0.071,0.652,0.386,0.278,0.05,0.124,0.22,0.038,-0.038,-0.004,0.135,0.071,0.257,0.17,0.078,0.275,0.213,0.036,0.215,0.033,0.068,0.041,-0.031,-0.073,-0.199,0.015,0.003,0.473,0.204,-0.003,-0.026,-0.086,-0.11,0.008,-0.07,-0.088,-0.047,0.022,-0.011,-0.037,-0.004,-0.059,-0.036,-0.048,-0.02,0.308,0.494,0.062,0.085,-0.118,-0.053,0.018,-0.078,0.34,0.091,-0.123,-0.017,-0.142,-0.136,-0.102,-0.004,0.003,-0.069,0.075,0.367,0.736,0.071,0.252,0.09,0.174,0.107,0.068,0.095,0,0.05,0.039,0.109,0.034,-0.043,-0.088,-0.064,0.012,-0.064,-0.112,0.208,0.12,0.313,0.157,0.203,-0.022,-0.135,-0.065,0.048,0.161,0.119,-0.01,-0.159,-0.159,0.01,-0.03,0.065,0.05,-0.025,0.052,0.048,0.046,0.17,0.09,0.314,0.217,0.06
"hsa-miR-15a-5p",1.362,1.59,1.102,2.418,1.23,0.71,0.764,1.543,1.932,1.614,1.635,1.438,1.233,0.494,0.747,1.373,0.957,1.174,1.099,1.095,1.384,1.457,0.883,0.791,1.274,1.711,1.12,1.977,1.299,1.594,1.609,1.456,1.732,1.5,0.591,-0.652,0.857,1.225,0.414,0.854,0.564,0.476,0.738,0.155,0.474,0.846,1.056,0.119,0.652,0.983,1.344,0.466,1.122,1.691,0.61,-0.003,0.47,-0.057,-0.062,0.302,-1.008,0.674,0.776,0.922,0.758,-0.118,0.164,0.27,0.532,-0.027,1.303,0.015,0.659,0.794,-0.485,1.038,0.554,0.951,0.666,-0.606,0.468,0.402,0.687,0.657,0.582,1.067,0.877,0.464,0.669,0.697,0.284,1.107,0.676,0.841,0.373,0.068,-0.109,0.072,0.868,0.414,1.304,-1.355,-0.437,1.016,0.983,0.173,0.022,1.12,1.725,0.686,0.194,1.299,1.809,0.532,0.486,-0.23,1.651,1.253,-0.71,0.415,0.961,0.037,0.283,1.052,0.445,0.641,0.284,0.081,0.624,-0.139,0.691,-0.069,0.307,0.846,-1.488,0.221,0.34,1.198,0.303,0.592,0.775,0.638,0.264,-0.347,0.151,1.375,0.012,1.407,0.371,0.389,0.536,-1.221,0.548,0.312,0.697,0.328,-0.019,-0.657,0.467,0.787,0.615,0.988,-0.128,0.009,0.898,0.642,0.289,1.316,2.02,1.208,0.616,0.82,1.093,1.637,1.862,0.14,0.89
"hsa-miR-15a-3p",-0.53,-0.16,-0.724,-0.755,-0.991,-0.323,-0.549,-0.698,-0.779,0.064,-0.603,-0.625,-0.73,-0.592,-0.548,-0.199,-0.924,-0.484,-0.901,-1.231,-0.664,-0.64,-0.683,-0.807,-0.636,-0.881,-1.012,-0.982,-0.603,-0.825,-0.77,-0.554,-0.702,-0.583,-0.616,-1.176,-0.989,-0.914,-0.408,-0.883,-1.125,-0.509,-0.553,-0.948,-0.499,-0.803,-0.916,-0.997,-0.873,-0.956,-0.941,-1.07,-0.449,-0.447,-0.697,-0.859,-1.462,-1.196,-0.978,-0.741,-1.201,-0.838,-0.635,-0.842,-0.606,-0.962,-0.702,-1.309,-0.353,-0.729,-0.522,-1.001,-0.795,-0.554,-0.785,-0.877,-0.657,-0.789,-0.944,-1.353,-0.736,-0.625,-0.818,-1.135,-1.018,-0.895,-0.925,-1.087,-0.912,-1.437,-1.213,-0.968,-1.116,-0.994,-0.669,-1.123,-1.067,-1.334,-1.166,-0.617,-0.261,-1.087,-1.075,-0.602,-0.602,-0.582,-0.476,-0.652,-0.253,-0.429,-0.719,-0.732,-1.123,-0.577,-1.233,-0.947,-0.979,-0.687,-0.926,-0.799,-0.871,-0.75,-0.58,-0.532,-0.946,-0.727,-0.717,-0.989,-1.279,-1.334,-1.105,-1.011,-0.953,-0.522,-1.24,-0.634,-0.894,-0.622,-0.89,-1.14,-0.844,-0.784,-1.193,-0.95,-1.432,-0.348,-0.818,-0.564,-0.77,-1.129,-0.497,-1.18,-1.15,-1.287,-0.963,-1.146,-1.23,-1.225,-0.72,-0.641,-0.772,-0.723,-1.221,-1.335,-0.828,-1.148,-1.204,-0.716,0.329,0.084,-0.291,-0.644,-0.14,-0.148,0.219,-1.388,-0.631
"hsa-miR-16-5p",1.265,1.531,0.7,2.636,1.495,0.709,0.956,1.501,2.134,1.397,1.739,1.727,1.309,0.515,0.786,1.218,1.285,1.135,1.138,1.414,1.509,1.59,1.755,1.26,1.385,2.267,1.693,1.922,1.261,1.554,1.81,1.427,1.668,1.855,0.809,-1.7,0.939,1.457,0.712,1.218,0.809,0.701,1.196,0.603,0.709,1.195,1.039,0.367,0.742,1.237,1.594,0.883,1.059,1.857,0.859,1.005,0.619,0.319,0.304,0.448,-0.325,1.052,0.788,1.228,0.931,0.361,0.76,1.134,1.063,0.399,1.33,0.643,0.803,0.778,-0.191,1.717,0.738,1.56,1.418,0.467,1.055,0.626,0.651,1.243,1.618,1.43,1.654,1.162,1.182,1.202,0.841,1.221,1.119,1.37,0.848,0.336,0.533,0.63,1.01,0.953,1.306,-0.219,0.135,0.706,1.198,0.548,0.341,1.375,1.935,0.996,0.474,1.518,2.115,0.626,0.694,-0.072,1.615,1.014,0.128,0.95,1.236,0.643,0.626,0.97,0.819,0.641,0.803,0.714,0.989,0.272,0.649,0.61,1.106,0.81,-0.184,0.601,0.898,1.341,0.821,0.86,1.148,1.031,0.606,0.32,1.008,1.893,0.515,1.795,0.734,0.939,1.249,-0.396,0.827,0.995,1.548,0.574,0.62,0.061,0.737,0.821,0.805,0.824,0.184,0.52,0.942,0.655,0.623,1.46,2.243,1.384,0.646,1.03,1.077,1.819,1.441,0.886,0.758
"hsa-miR-16-1-3p",0.059,0.196,0.339,0.567,-0.074,0.236,0.033,0.102,0.204,0.383,0.152,0.231,0.134,0.264,0.221,0.217,0.116,0.148,0.068,0.076,0.214,0.25,0.087,0.123,0.298,0.183,0.009,0.277,0.071,-0.039,0.146,-0.076,0.249,0.123,0.003,0.125,0.05,0.21,0.252,0.079,0.097,0.079,0.059,0.022,0.026,0.155,0.244,0.112,0.118,0.078,0.071,0.11,0.322,0.245,0.208,0.063,0.137,0.103,0.26,0.274,0.141,0.431,0.054,0.392,0.301,0.142,0.136,0.499,0.382,0.168,0.226,0.385,0.215,0.248,0.242,0.196,0.58,0.402,0.106,0.112,-0.058,0.092,0.261,0.191,0.149,0.359,0.293,0.31,0.473,0.441,0.241,0.458,0.404,0.584,0.392,0.116,0.26,0.188,0.323,0.103,0.333,0.021,0.053,0.148,0.285,0.132,0.265,0.228,0.214,0.307,0.295,0.099,0.52,0.323,0.062,0.384,0.179,0.15,0.165,0.1,0.189,0.149,0.192,0.443,0.268,0.269,0.453,0.023,-0.071,-0.035,0.174,0.189,0.202,0.442,-0.05,0.075,0.265,0.258,0.222,0.132,0.527,0.098,-0.136,0.031,0.203,0.322,0.068,0.269,0.458,0.307,0.628,0.23,0.318,0.066,0.313,0.367,0.505,0.41,0.221,0.365,0.19,0.291,0.184,0.568,0.397,0.204,0.338,0.303,0.633,0.427,0.373,0.256,0.333,0.475,0.579,0.344,0.325
"hsa-miR-17-5p",2.297,2.596,1.991,3.267,1.773,2.141,1.988,2.631,2.934,2.55,2.48,2.226,2.607,1.727,1.999,2.601,1.701,2.306,2.22,2.194,2.05,2.116,1.599,1.408,2.568,2.549,1.885,2.994,2.694,2.405,3.066,2.356,2.546,2.811,1.467,1.517,1.858,1.982,1.402,2.352,2.251,1.651,2.759,1.975,2.244,2.247,2.396,1.914,2.338,2.499,2.346,1.786,2.266,2.668,1.975,1.1,2.351,1.271,1.853,1.311,-0.439,1.425,1.342,1.448,1.835,0.762,1.722,0.997,1.999,1.652,2.329,1.222,1.99,2.204,0.777,2.172,2.049,1.921,1.397,0.294,1.421,1.002,1.672,1.531,1.517,2.033,1.865,1.253,1.358,2.031,1.372,2.505,2.287,1.656,1.69,1.152,0.316,0.754,1.862,1.192,2.242,0.045,0.62,2.149,1.87,1.413,1.348,2.387,2.935,1.686,1.773,2.237,2.818,1.951,1.579,0.578,2.822,2.149,0.427,1.59,2.007,1.37,1.138,2.478,1.456,1.756,1.367,1.464,2.07,1.286,2.185,1.015,1.583,1.922,-0.16,1.165,1.443,2.378,0.685,1.367,1.72,1.378,1.973,0.486,0.715,2.496,0.521,2.785,1.283,1.46,1.862,-0.508,1.869,1.753,1.712,1.224,1.236,0.512,1.988,2.01,1.73,2.207,0.895,1.372,1.924,2.074,1.555,2.462,3.006,2.722,1.997,1.983,2.583,3.068,2.91,0.886,2.088
"hsa-miR-17-3p",2.561,2.388,1.949,2.855,1.049,2.477,2.29,2.632,2.375,2.759,2.146,2.259,2.219,1.846,2.235,2.664,1.66,2.02,2.287,1.88,1.777,1.768,0.979,1.084,2.131,2.53,1.002,2.21,2.191,1.947,2.712,2.379,2.101,2.552,1.676,2.029,1.591,2.073,2.269,2.155,2.149,1.875,2.342,1.931,2.17,2.423,2.409,2.384,2.494,2.089,1.667,1.52,2.802,3.202,2.394,0.417,2.191,0.981,2.22,1.579,0.416,1.109,1.187,1.25,1.993,1.003,1.443,0.127,2.196,2.048,2.152,1.294,1.582,1.924,1.064,1.716,2.018,1.655,1.172,0.312,1.592,1.28,1.453,1.342,1.187,1.927,1.761,1.294,1.278,1.745,1.21,2.171,2.254,1.374,1.683,0.998,0.615,0.505,1.535,1.527,2.101,0.418,0.982,2.097,1.577,1.312,1.331,1.82,2.529,1.693,1.976,1.501,2.471,2.212,1.539,1.17,2.612,1.921,0.806,1.534,1.467,1.2,1.058,2.166,1.08,1.623,0.704,1.573,1.079,0.955,1.503,1.134,1.323,1.962,0.295,1.126,1.461,2.413,1.215,1.434,1.925,1.449,1.383,1.013,0.788,2.339,0.393,2.442,0.906,1.319,1.803,-0.198,1.688,1.652,1.529,2.054,2.171,2.08,2.303,2.196,2.056,2.19,1.754,1.159,1.898,2.759,1.433,2.052,3.146,2.411,2.252,1.877,2.531,2.767,2.949,0.834,1.944
"hsa-miR-18a-5p",1.163,1.738,0.798,2.65,0.282,1.18,0.968,0.953,1.643,1.553,0.832,0.423,0.627,0.505,0.524,1.238,0.171,0.591,0.462,0.068,0.188,0.206,0.129,-0.088,1.144,1.174,0.099,0.673,0.437,0.365,0.741,0.273,0.449,0.64,0.07,-0.064,0.204,0.458,0.713,0.443,0.217,0.07,1.104,0.214,0.431,0.374,0.415,0.082,0.259,0.462,0.498,0.152,0.985,0.558,0.334,0,0.228,-0.017,0.22,0.403,-0.307,0.099,0.372,0.626,0.807,0.058,0.445,-0.167,1.653,0.546,0.732,-0.012,0.798,1.001,-0.158,0.4,1.113,0.504,0.185,-0.143,0.39,0.276,0.745,0.077,0.345,0.804,0.67,0.327,0.464,0.098,0.111,0.359,0.355,0.225,0.443,-0.026,-0.156,-0.063,0.002,-0.016,0.922,-0.21,-0.138,0.722,0.313,0.211,0.298,0.836,1.925,0.483,0.485,0.732,0.889,0.698,0.1,-0.068,0.549,0.551,-0.15,0.091,0.265,0.021,-0.019,0.837,0.522,0.333,-0.003,0.139,-0.091,-0.049,0.258,-0.028,0.169,0.79,-0.134,0.062,0.026,0.661,-0.059,0.076,0.395,0.187,0.884,-0.036,-0.23,1.399,-0.066,1.664,0.132,0.23,0.67,-0.007,0.233,0.234,0.171,-0.074,0.202,-0.008,0.78,0.248,0.255,0.624,-0.002,0.108,0.562,0.693,0.049,0.77,2.653,1.69,0.979,0.178,1.269,1.983,1.967,-0.085,0.628
"hsa-miR-18a-3p",5.355,5.239,5.184,3.909,5.538,5.283,5.118,4.969,4.513,4.946,5.786,3.981,5.209,5.404,5.438,5.621,5.77,5.454,5.123,5.012,5.178,5.22,5.988,5.476,4.836,4.649,5.682,4.358,4.873,5.186,4.613,5.536,5.656,5.005,5.745,3.566,5.074,4.763,5.332,5.335,5.14,6.044,4.377,5.473,5.229,5.137,4.753,4.564,5.337,5.499,5.542,5.056,5.382,5.471,5.222,4.577,5.037,4.93,5.275,4.061,5.121,4.986,5.775,5.285,5.142,5.607,5.645,3.805,2.713,5.177,5.321,5.769,4.776,5.575,4.642,3.059,5.175,5.186,5.023,4.62,5.521,5.223,5.099,4.932,4.99,5.283,5.321,5.07,5.309,5.049,5.951,4.851,5.063,5.29,5.519,5.692,5.814,3.682,6.399,5.844,4.972,5.049,5.09,5.02,5.168,5.801,5.631,5.151,5.49,5.137,4.575,4.815,4.017,5.218,5.221,5.914,4.989,5.073,5.208,5.315,5.412,5.242,5.865,5.296,5.633,5.083,3.876,5.183,5.26,5.427,5.302,5.312,4.665,5.14,4.54,5.051,5.464,5.624,5.165,5.454,5.434,5.311,4.611,5.183,4.314,5.181,5.958,4.122,5.543,5.143,4.913,4.688,4.477,5.84,4.617,4.08,4.453,4.721,4.875,4.873,4.96,4.353,4.595,5.38,4.878,4.805,5.179,4.412,4.889,5.089,5.337,5.691,4.882,4.855,4.814,4.477,4.434
"hsa-miR-19a-5p",0.096,0.123,0.137,0.339,0.941,0.733,0.429,0.489,0.546,0.104,0.739,0.769,0.221,0.311,0.46,0.393,0.524,0.372,0.437,0.438,0.783,0.508,0.842,0.975,0.812,0.549,0.676,0.705,0.341,0.137,0.157,0.124,0.16,0.076,0.214,0.175,0.241,0.253,0.282,0.34,0.141,0.303,0.326,0.032,0.069,0.085,0.218,0.181,0.269,0.073,0.055,0.231,0.154,0.09,0.029,0.239,0.14,0.199,0.217,0.01,-0.151,0.04,0.055,-0.029,-0.079,-0.195,0,-0.079,0.08,-0.114,0.063,0.066,-0.091,-0.027,-0.052,0.096,-0.005,0.139,0.192,0.146,0.115,0.404,0.358,0.291,0.292,0.217,0.227,0.171,0.156,-0.003,0.099,0.059,0.166,0.235,0.054,0.005,0.077,0.026,-0.003,-0.057,0.241,0.157,-0.038,-0.001,0.002,0.158,0.134,0.166,0.029,0.116,0.11,0.124,0.247,0.117,0.035,0.108,0.019,0.126,0.246,0.185,0.104,-0.039,0.008,-0.063,-0.029,0.165,0.044,0.11,0.1,0.238,0.507,0.393,0.185,0.231,0.246,0.199,0.238,0.218,0.222,0.07,-0.029,0.091,0.384,0.095,-0.015,-0.023,0.074,-0.083,0.128,0.147,0.093,0.512,0.514,0.47,0.304,0.163,0.206,0.256,0.22,0.187,0.164,0.282,0.087,0.058,0.176,0.197,0.117,0.064,0.109,0.068,0.245,0.068,0.385,0.007,0.388,0.376,0.095
"hsa-miR-19a-3p",0.595,0.552,0.841,1.103,0.826,0.967,0.494,0.848,0.802,1.158,1.032,1.214,0.392,1.808,0.434,0.859,0.673,0.587,0.909,0.738,1.689,1.455,0.439,0.696,0.776,0.763,0.861,0.707,0.944,1.216,0.609,0.88,1.077,0.272,1.328,-0.594,0.585,0.293,0.952,-0.426,0.066,0.391,-0.063,-0.112,-0.12,0.695,0.532,-0.027,0.224,0.404,0.763,0.397,1.013,1.741,0.342,-0.681,-0.331,0.575,0.287,0.329,-0.118,0.472,1.311,1.433,1.023,0.197,0.296,-0.082,-0.294,0.269,0.831,0.294,1.412,0.799,1.281,0.548,1.01,-0.016,-0.218,-0.299,0.275,0.705,0.596,0.249,-0.083,1.235,0.249,0.71,0.943,-0.273,-0.335,0.361,-0.052,0.009,0.213,0.059,0.227,0.778,0.094,1.417,1.482,0.673,0.421,1.539,1.025,0.571,0.835,1.183,1.019,0.575,0.086,1.004,0.616,1.178,1.04,0.823,1.05,1.599,0.753,0.758,0.538,1.37,0.86,1.02,0.605,1.238,0.777,0.298,0.356,0.77,1.067,0.414,-0.002,1.988,0.252,0.542,-0.118,0.281,0.82,0.987,0.48,1.098,0.144,0.282,-0.108,1,-0.446,1.288,0.554,1.102,0.217,-0.21,0.012,0.107,0.539,0.459,-0.305,0.11,0.532,1.2,0.995,-0.023,0.655,0.049,1.345,0.309,1.205,0.416,1.451,1.056,1.194,0.674,1.386,0.732,1.391,0.317,-0.126
"hsa-miR-19b-1-5p",0.025,0.13,-0.024,0.185,0.127,-0.005,0.186,-0.037,0.075,0.253,0.186,0.136,0.305,0.064,-0.111,0.284,0.228,0.26,0.056,0.083,0.168,-0.007,-0.016,0.285,0.059,0.024,0.289,0.11,0.526,0.112,0.187,0.287,0.045,0.184,0.229,0.019,0.319,0.416,0.332,0.245,0.002,0.222,0.33,0.079,0.172,0.069,0.224,0.178,0.303,0.309,0.193,0.159,0.367,0.279,0.108,0.095,0.097,-0.032,0.062,0.673,-0.002,0.5,-0.015,0.063,-0.029,0.036,-0.07,0.496,0.558,0.14,0.142,0.092,0.175,0.13,0.083,0.364,0.112,0.125,0.247,0.195,0.084,0.151,0.201,0.205,0.244,0.118,0.16,0.054,0.004,-0.094,0.086,0.014,-0.005,0.046,0.131,-0.02,0.13,-0.099,0.018,-0.076,-0.016,-0.035,-0.064,0.059,-0.068,-0.059,0.034,0.119,-0.139,-0.09,-0.043,0.103,0.136,-0.113,0.183,0.034,0.015,-0.14,0.007,-0.021,0.018,-0.172,-0.081,0.038,-0.012,0.128,-0.008,0.087,-0.05,0.003,-0.059,0.028,-0.054,0.118,-0.115,0.019,0.073,-0.018,0.079,-0.037,-0.005,-0.001,0.126,-0.112,-0.11,-0.042,-0.121,-0.074,-0.129,-0.133,0.021,0.268,0.227,0.217,0.133,0.231,0.012,0.164,0.283,0.061,0.127,0.061,-0.087,-0.05,0.017,-0.038,-0.006,-0.014,0.05,-0.036,-0.135,-0.017,0.147,0.139,-0.058,-0.111,-0.133
"hsa-miR-19b-3p",1.132,1.251,1.453,1.193,1.282,1.531,1.14,1.341,1.384,1.73,1.539,2.08,1.143,2.745,1.482,1.377,1.557,1.388,1.722,1.459,2.441,2.404,0.803,1.537,1.326,1.248,1.504,1.276,1.797,1.975,1.331,2.004,1.841,1.139,2.435,0.658,1.559,1.167,1.841,-0.088,0.629,1.199,0.597,0.611,0.53,1.495,1.109,0.92,0.901,0.81,1.128,1.156,1.435,2.364,0.784,-0.167,0.532,1.622,0.804,0.799,0.551,0.993,1.763,2.027,1.418,0.687,0.888,0.412,0.298,1.127,1.65,1.286,1.96,1.62,2.264,1.293,1.462,0.704,0.529,-0.005,1.156,1.557,1.418,0.963,0.461,1.835,0.366,1.707,1.684,0.19,0.169,1.111,0.67,0.646,0.867,1.016,1.094,1.967,0.76,2.492,2.38,1.981,1.859,2.392,2.155,1.614,1.859,1.671,1.231,1.618,0.956,1.775,1.468,1.75,2.329,1.925,1.843,2.46,1.924,1.653,1.283,2.422,1.944,1.574,1.358,2.254,1.967,1.481,1.438,1.982,1.703,1.492,0.898,2.65,1.49,1.553,0.662,0.919,2.05,2.009,1.021,2.135,1.062,1.454,0.85,1.116,0.239,1.099,1.142,1.469,0.552,0.454,0.978,1.001,1.568,1.572,0.562,0.933,1.198,2.202,1.836,0.772,1.752,0.828,1.956,0.631,2.192,1.026,1.703,1.273,1.771,1.421,1.62,1.162,2.084,1.54,0.603
"hsa-miR-19b-2-5p",1.101,1.083,1.192,1.102,1.197,1.08,0.818,1.093,1.098,1.181,1.24,0.199,0.718,0.914,1.051,0.747,0.951,0.636,0.879,0.801,0.321,0.599,0.461,0.719,0.36,0.968,0.696,0.776,0.62,0.84,0.395,0.424,0.595,0.46,0.877,0.662,1.011,1.032,0.728,0.475,0.514,0.511,0.36,0.756,0.406,0.85,0.599,0.669,1.012,0.617,0.672,0.609,0.674,0.667,0.572,0.738,0.745,0.982,0.558,1.209,1.163,0.978,1.35,1.563,1.305,0.949,0.812,1.335,1.042,1.086,1.388,1.359,1.358,1.364,1.396,0.88,1.501,1.351,1.517,1.489,1.454,1.388,1.538,1.396,1.318,1.437,0.924,1.462,1.506,0.862,1.277,1.314,0.744,1.464,1.376,1.129,0.777,0.672,0.864,0.805,0.667,0.658,0.724,0.574,0.951,1.158,0.723,1.026,0.448,0.8,0.81,1.206,0.437,0.51,0.526,1.032,0.69,1.054,0.777,1.099,1.211,1.002,0.284,0.551,0.725,0.637,0.473,0.638,0.616,0.992,1.235,1.35,1.147,1.243,1.109,0.913,1.084,1.143,1.085,0.784,1.093,0.841,0.793,0.866,0.781,0.482,0.827,0.802,0.915,0.74,1.305,1.294,1.408,1.275,1.226,1.405,1.518,1.345,1.233,1.295,1.421,1.143,1.069,1.343,0.722,1.32,1.128,0.74,0.98,0.711,1.157,0.619,1.046,0.625,1.173,1.44,1.269
