"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-miR-4763-3p",8.102,9.139,8.064,8.207,8.852,8.291,7.577,8.041,8.909,7.667,8.335,7.427,7.275,7.796,8.242,7.774,8.413,8.272,7.813,7.203,8.073,8.032,7.713,8.115,8.491,8.486,8.488,8.052,7.926,8.303,8.108,8.586,8.159,8.093,7.99,7.879,8.153,8.991
"hsa-miR-4764-5p",2.115,2.114,2.159,2.118,2.192,2.308,2.099,2.071,2.249,2.051,2.22,2.066,2.058,2.059,2.163,2.039,2.199,2.128,2.199,2.262,2.171,2.036,2.258,2.157,2.057,2.127,2.136,2.161,2.168,2.132,2.142,2.301,2.175,2.206,2.16,2.106,2.111,2.105
"hsa-miR-4764-3p",1.986,2.207,2.069,2.09,2.056,2.035,2.113,2.188,2.117,2.131,2.063,2.138,2.117,2.028,2.061,2.103,2.032,2.036,2.009,2.104,2.02,2.075,2.049,2.09,1.99,1.955,2.065,2.019,2.03,1.992,2.018,2.056,1.955,2.062,2.123,2.097,2.096,2.087
"hsa-miR-4765",2.127,2.158,2.324,2.425,2.292,2.367,2.207,2.133,2.41,2.109,2.225,2.13,2.105,2.12,2.126,2.154,2.337,2.145,2.18,2.199,2.15,2.092,2.315,2.217,2.034,2.064,2.157,2.088,2.352,2.286,2.287,2.269,2.367,2.127,2.104,2.305,2.277,2.46
"hsa-miR-4766-5p",2.143,2.186,2.036,2.062,2.072,2.071,2.162,2.126,2.191,2.03,2.107,2.074,2.029,2.144,2.1,2.051,2.095,2.083,2.17,2.15,2.085,2.015,2.078,2.036,2.102,2.068,2.157,2.102,2.129,2.149,2.156,2.097,2.171,2.076,2.118,2.112,2.119,2.136
"hsa-miR-4766-3p",2.077,2.106,2.176,2.232,2.206,2.204,2.105,2.054,2.127,2.08,2.156,2.216,2.184,2.135,2.035,2.16,2.137,2.083,2.059,2.053,2.089,2.104,2.186,2.198,2.058,2.115,2.127,2.04,2.249,2.192,2.145,2.224,2.249,2.182,2.224,2.239,2.211,2.121
"hsa-miR-4767",4.234,5.267,3.978,3.238,4.25,4.687,3.331,3.763,3.48,3.497,3.918,3.559,3.268,3.401,4.061,3.634,3.629,4.157,3.552,2.954,3.353,3.629,3.561,3.57,3.459,3.846,4.173,4.274,3.566,3.792,3.646,3.831,3.991,3.721,3.57,3.146,3.469,3.508
"hsa-miR-4768-5p",2.176,2.144,2.13,2.156,2.113,2.134,2.128,2.113,2.238,2.118,2.049,2.171,2.005,2.077,2.085,2.115,2.212,2.096,2.158,2.228,2.07,2.052,2.128,2.096,1.982,2.009,2.089,2.123,2.064,2.132,2.094,2.103,2.119,2.053,2.076,2.117,2.164,2.149
"hsa-miR-4768-3p",2.254,2.129,2.131,2.079,2.024,2.041,2.086,2.152,2.085,2.107,2.033,2.074,2.05,2.101,2.116,2.105,2.094,2.114,2.053,2.136,1.961,2.005,2.038,2.01,2.095,2.148,2.105,2.081,2.045,2.114,2.098,2.021,2.094,2.056,2.094,2.129,2.094,2.114
"hsa-miR-4769-5p",2.422,2.098,2.286,2.07,2.242,2.242,2.136,2.077,2.065,2.163,2.531,2.153,2.279,2.299,2.525,2.082,2.224,2.155,2.109,2.047,2.315,2.247,2.042,2.259,2.529,2.647,2.152,2.195,2.283,2.213,2.297,2.108,2.242,2.307,2.198,2.197,2.215,2.085
"hsa-miR-4769-3p",2.285,2.39,2.104,2.419,2.313,2.24,2.498,2.722,2.765,2.405,2.331,2.457,2.675,2.992,2.602,3.696,2.284,2.355,2.267,2.369,2.6,2.433,2.276,2.712,2.436,2.274,2.354,2.44,2.239,2.231,2.259,2.359,2.375,2.425,2.519,2.369,2.31,2.192
"hsa-miR-4770",2.121,2.169,2.091,2.085,2.085,2.023,2.08,2.088,2.239,2.042,2.031,2.042,2.065,2.061,2.07,2.176,2.028,1.989,2.228,2.106,2.086,1.96,2.031,2.087,2.113,2.1,2.049,2.082,2.139,2.086,2.057,2.101,2.051,2.128,2.047,2.183,2.079,2.238
"hsa-miR-4771",2.054,2.118,2.204,2.139,2.177,2.113,2.177,2.047,2.193,2.033,2.125,2.068,2.104,2.071,2.053,2.069,2.207,2.059,2.076,2.114,2.103,2.039,2.225,2.099,2.08,2.046,2.175,2.082,2.115,2.107,2.234,2.122,2.119,2.108,2.174,2.243,2.172,2.178
"hsa-miR-4772-5p",2.155,2.21,2.095,2.094,2.031,2.088,2.122,2.05,2.134,2.016,1.989,2.084,2.055,2.128,2.077,2.062,2.011,2.074,2.24,2.117,2.073,2.031,2.007,2.067,2.024,1.989,2.095,2.045,2.037,2.064,2.028,2.035,2.071,2.093,2.043,2.111,2.123,2.18
"hsa-miR-4772-3p",2.004,2.188,2.047,2.113,2.064,2.019,1.982,2.082,2.276,2.035,2.093,2.135,2.073,2.033,2.026,2.022,2.009,2.075,2.071,2.178,1.952,2.127,2.09,2.219,2.068,2.07,2.091,2.069,2.076,2.02,2.057,2.105,2.137,2.106,2.124,2.061,2.09,2.092
"hsa-miR-4773",2.246,2.231,2.133,2.004,2.12,2.104,2.099,2.115,2.019,2.058,2.291,2.108,2.088,2.123,2.145,2.038,1.991,2.157,2.111,2.079,2.119,2.253,2.121,2.017,2.157,2.408,2.037,2.102,2.058,2.039,2.064,2.077,2.065,2.072,2.121,2.085,2.094,2.031
"hsa-miR-4774-5p",2.053,2.031,2.223,2.209,2.288,2.27,2.115,2.127,2.26,2.048,2.206,2.12,2.068,2.124,2.091,2.094,2.33,2.06,2.018,2.081,2.049,2.073,2.257,2.308,2.1,2.061,2.125,2.114,2.195,2.259,2.313,2.373,2.148,2.121,2.123,2.225,2.228,2.258
"hsa-miR-4774-3p",2.062,2.124,2.057,2.183,2.007,2.164,2.158,2.117,2.01,1.995,2.005,2.161,2.096,2.047,2.022,2.083,2.074,2.008,2.067,2.051,2.033,2.06,2.022,2.007,2.054,2.007,2.068,2.048,1.959,2.056,2.04,2.062,2.098,1.999,1.971,1.986,1.973,2.057
"hsa-miR-4775",2.064,2.159,2.452,2.631,2.501,2.536,2.135,2.297,2.65,2.113,2.385,2.259,2.14,2.26,2.123,2.202,2.583,2.215,2.067,2.123,2.187,2.238,2.747,2.268,2.155,2.201,2.058,2.084,2.548,2.632,2.521,2.662,2.362,2.226,2.196,2.65,2.491,2.526
"hsa-miR-4776-5p",2.071,1.963,1.988,2.046,2.057,2.102,2.064,2.18,1.974,2.148,1.966,2.064,2.024,2.13,2.124,2.216,2.131,2.016,2.075,2.088,2.063,2.21,2.082,2.067,2.133,2.206,2.222,2.014,1.986,2.031,2.118,2.05,2.08,2.016,2.145,1.996,1.938,1.976
"hsa-miR-4776-3p",2.08,2.117,2.042,1.973,2.08,1.97,2.039,2.121,2.022,2.121,1.986,2.133,2.101,2.03,2.108,2.025,2.001,2.044,2.083,2.072,2.02,2.098,2.06,2.074,2.091,1.993,2.021,2.005,1.995,2.051,1.934,2.073,1.997,2.102,2.081,2.073,2.07,2.011
"hsa-miR-4777-5p",2.198,2.218,2.472,2.336,2.517,2.36,2.143,2.078,2.499,2.073,2.25,2.035,2.102,2.287,2.163,2.119,2.278,2.02,2.24,2.15,2.112,2.005,2.333,2.194,2.18,2.235,2.24,2.071,2.306,2.33,2.276,2.414,2.3,2.232,2.232,2.36,2.533,2.567
"hsa-miR-4777-3p",2.146,2.161,2.175,2.149,2.278,2.113,2.084,2.155,2.22,2.072,2.057,2.021,2.114,2.187,2.149,2.056,2.102,2.053,2.128,2.175,2.063,2.021,2.119,2.159,2.08,1.996,2.109,2.113,2.18,2.118,2.077,2.074,2.137,2.081,2.11,2.176,2.153,2.231
"hsa-miR-4778-5p",5.301,5.01,4.768,4.483,5.038,4.417,5.319,4.758,4.955,5.122,4.833,3.85,5.074,4.442,6.118,2.869,5.057,4.646,4.888,4.337,4.363,4.443,4.104,4.229,5.348,5.783,4.046,4.526,5.2,5.988,6.034,4.644,4.493,4.669,5.258,4.608,4.808,4.438
"hsa-miR-4778-3p",2.149,2.049,2.08,2.135,2.091,2.154,2.125,2.082,2.139,2.062,2.1,2.149,2.118,2.18,2.102,2.147,2.118,2.117,2.045,2.004,2.126,2.069,2.157,2.091,2.125,2.039,2.015,2.112,2.16,2.169,2.067,2.116,2.078,2.062,2.141,2.138,2.124,2.113
"hsa-miR-4779",2.226,2.126,2.123,2.085,2.039,2.127,2.088,2.121,2.12,2.075,2.103,2.026,2.011,2.106,2.081,2.084,2.098,2.089,2.164,2.167,2.032,2.056,2.076,2.054,2.058,2.096,2.095,2.096,2.047,2.049,2.062,2.098,2.061,2.091,2.061,2.143,2.103,2.172
"hsa-miR-4780",2.025,2.097,1.997,2.098,1.997,2.088,2.053,2.077,2.044,2.05,1.991,2.182,2.066,2.038,2.021,2.016,2.05,2.062,2.033,2.051,2.025,2.08,2.045,2.031,2.017,2.006,1.944,2.032,2.05,2.05,2.002,2.12,1.971,2.006,2.005,2.049,1.991,2.029
"hsa-miR-4436b-5p",2.336,2.418,2.098,2.143,2.036,2.002,2.428,2.517,2.076,2.588,2.424,2.217,2.159,2.614,2.829,2.389,2.147,2.414,2.371,2.25,2.467,2.464,2.06,2.101,2.568,2.461,2.313,2.357,2.26,2.114,2.379,2.359,2.191,2.394,2.47,2.226,2.217,2.089
"hsa-miR-4436b-3p",2.212,2.152,2.009,2.049,2.037,2.022,2.03,2.055,2.033,2.235,2.089,2.111,2.057,2.136,2.077,2.033,2.079,2.282,2.127,2.127,2.082,2.116,1.97,2.007,2.143,2.203,2.123,2.287,2.13,2.083,2.131,2.071,2.083,2.139,2.146,2.013,2.02,1.98
"hsa-miR-4781-5p",2.084,1.998,2.084,1.999,2.075,2.059,2.057,1.966,2.17,2.035,2.059,2.064,2.132,2.023,2.059,2.236,2.102,2.092,1.987,1.972,2.059,2.07,2.145,2.07,1.994,2.09,2.055,2.065,2.146,2.123,1.994,2.143,2.144,2.028,2.081,2.034,2.113,2.065
"hsa-miR-4781-3p",2.038,2.051,1.934,2.028,1.987,1.982,2.065,2.111,2.052,1.996,1.992,2.044,2.084,1.956,2.054,2.133,1.964,2.014,2.076,2.138,1.976,2.032,2.068,1.967,1.986,2.009,2.04,2.053,2.018,1.955,2.005,1.991,2.034,2.059,2.013,1.995,1.979,2.014
"hsa-miR-4782-5p",2.112,2.048,2.118,2.174,2.137,2.233,2.072,2.051,2.174,2.019,2.11,2.014,2.045,2.085,2.108,2.076,2.083,1.955,2.014,2.08,2.084,1.99,2.13,2.127,2.069,2.064,2.122,2.017,2.12,2.086,2.092,2.062,2.07,2.079,2.153,2.235,2.055,2.186
"hsa-miR-4782-3p",2.154,2.061,2.26,2.403,2.299,2.303,2.093,2.155,2.31,2.152,2.304,2.137,2.084,2.179,2.123,2.172,2.341,2.115,2.07,2.047,2.017,2.098,2.299,2.045,2.177,2.098,2.097,2.156,2.232,2.3,2.255,2.33,2.225,2.083,2.166,2.243,2.221,2.457
"hsa-miR-4783-5p",2.06,2.172,1.989,1.969,1.953,1.932,2.033,2.101,1.902,2.205,2.041,2.101,2.059,2.012,2.054,2.146,1.975,2.004,2.033,2.136,2.034,2.036,2.037,1.99,2.007,1.962,2.076,2.065,1.968,1.922,2.011,1.95,1.985,2.05,2.054,1.922,2.002,1.903
"hsa-miR-4783-3p",2.098,2.216,1.959,1.962,1.904,1.981,2.095,2.218,2.001,2.096,1.94,2.05,2.055,2.122,2.153,2.13,1.992,2.127,2.215,2.173,2.013,2.009,1.962,2.076,2.058,2.067,2.176,2.114,1.982,1.861,1.934,1.922,1.948,2.05,2.001,1.962,1.928,1.973
"hsa-miR-4784",2.149,2.129,2.062,2.001,2.053,2.035,2.129,2.008,1.995,2.099,2.023,2.131,2.12,2.035,2.018,2.127,1.996,2.114,2.02,2.073,2.083,1.985,2.041,2.054,2.167,2.239,2.062,2.149,2.086,2.047,2.005,2.013,1.992,2.098,2.097,2.065,2.042,2.082
"hsa-miR-4785",2.684,2.447,2.672,2.22,3.028,2.53,2.261,2.324,2.247,2.619,2.47,2.435,2.587,2.521,2.878,2.48,2.602,2.882,3.137,2.299,2.611,2.767,2.424,2.486,2.853,2.837,2.761,2.744,2.28,2.781,2.668,2.955,2.685,2.681,2.378,2.589,2.638,2.927
"hsa-miR-1245b-5p",2.039,2.028,2.219,2.366,2.265,2.169,2.012,2.07,2.104,2.091,2.103,2.08,2.145,2.169,2.105,2.04,2.193,2.148,2.036,2.082,2.124,2.079,2.173,2.132,2.084,2.076,2.016,2.022,2.145,2.217,2.219,2.3,2.26,2.096,2.105,2.107,2.116,2.128
"hsa-miR-1245b-3p",2.099,2.037,2.163,2.18,2.236,2.179,2.002,2.168,2.19,2.01,2.131,2.087,2.048,2.118,2.137,2.179,2.154,2.067,2.026,1.979,2.186,2.005,2.187,2.127,2.1,2.079,2.14,2.081,2.199,2.179,2.1,2.34,2.14,2.103,2.085,2.127,2.292,2.13
"hsa-miR-2467-5p",2.046,2.048,2.038,2.149,2.11,2.134,2.168,2.107,2.106,2.041,2.106,2.012,2.065,2.135,2.054,2.197,2.188,2.152,2.067,2.136,2.023,2.205,2.102,2.12,2.059,1.989,2.056,2.077,2.088,2.101,2.157,2.088,2.147,2.044,2.069,2.083,2.008,2.084
"hsa-miR-2467-3p",2.061,2.103,1.974,2.067,1.962,2.051,2.174,2.035,2.008,2.11,2.06,2.003,2.094,2.039,2.129,2.116,2.108,2.179,2.037,2.097,2.088,2.107,2.042,2.086,2.159,2.266,2.138,2.013,2.027,1.994,2.105,2.001,1.979,2.068,2.113,1.987,2.025,1.968
"hsa-miR-4786-5p",2.102,2.188,1.954,2.087,2.06,1.966,2.079,2.047,2.079,2.053,1.959,2.04,1.997,2.117,2.097,2.002,2.052,2.028,2.181,2.222,2.016,1.964,2.054,2.03,2.002,2.059,2.067,2.102,1.994,2.057,1.991,2.001,1.946,2.173,2.074,2.001,1.992,2.052
"hsa-miR-4786-3p",2.004,2.101,2.033,2.033,2.063,2.042,2.127,2.065,2.012,2.117,2.053,2.055,2.13,2.044,2.018,2.022,1.996,2.044,2.064,2.027,2.028,2.104,2.026,2.013,2.128,2.122,2.004,2.036,2.015,2.031,2.045,2.024,2.012,2.035,2.042,2.006,2.079,2.139
"hsa-miR-4787-5p",4.143,4.473,4.18,5.999,5.266,5.453,5.456,6.037,4.948,4.334,5.095,6.695,6.074,6.104,2.945,4.174,3.557,4.813,4.668,4.118,5.907,5.961,4.256,6.891,4.993,3.739,5.366,4.91,3.865,4.599,4.064,5.31,3.76,5.501,6.525,5.715,3.944,5.765
"hsa-miR-4787-3p",2.485,2.547,2.355,2.23,2.459,2.387,2.513,2.707,2.132,2.504,2.663,2.944,2.426,2.589,2.728,2.52,2.506,2.839,2.301,2.288,2.785,2.905,2.397,2.297,2.706,2.822,2.538,2.596,2.269,2.353,2.423,2.131,2.418,2.73,2.602,2.286,2.34,2.263
"hsa-miR-4788",6.022,5.758,6.045,5.634,6.899,6.346,5.34,6.359,6.654,5.848,6.996,4.886,4.647,5.014,6.1,4.501,5.986,5.775,5.129,5.27,6.59,5.633,5.176,5.528,5.934,6.199,6.178,5.891,6.069,6.274,6.497,6.94,6.394,6.195,5.848,5.979,5.662,6.846
"hsa-miR-4789-5p",2.145,2.109,2.207,2.091,2.147,2.131,2.1,2.184,2.293,2.053,2.142,2.048,2.035,2.045,2.083,2.198,2.176,2.07,2.046,2.033,2.045,2.117,2.191,2.141,2.163,2.19,2.071,2.097,2.215,2.246,2.091,2.29,2.091,2.007,2.185,2.343,2.272,2.178
"hsa-miR-4789-3p",2.117,2.159,2.16,2.167,2.248,2.152,2.098,2.122,2.153,2.062,2.111,2.069,2.256,2.134,2.074,2.12,2.197,2.181,2.083,2.107,2.107,1.982,2.189,2.103,2.078,2.046,2.096,2.148,2.1,2.2,2.09,2.201,2.118,2.147,2.223,2.149,2.162,2.238
"hsa-miR-4790-5p",2.208,2.137,2.19,2.208,2.213,2.119,2.117,2.133,2.228,2.131,2.194,2.151,2.216,2.053,2.097,2.098,2.162,2.152,2.152,2.155,2.239,2.103,2.162,2.135,2.108,2.111,2.04,2.231,2.195,2.182,2.11,2.146,2.216,2.111,2.281,2.233,2.238,2.248
"hsa-miR-4790-3p",2.059,2.033,2.033,2.023,2.054,2.094,1.97,1.964,2.139,2.048,1.984,2.018,2.003,1.974,2.001,2.064,2.04,2.031,2.078,2.08,1.988,2.034,1.996,2.042,1.982,2.029,2.038,1.987,2.071,2.035,2.06,2.042,2.008,2.06,1.988,2.038,2.043,2.014
"hsa-miR-4791",2.102,2.214,2.077,2.069,2.153,2.073,2.068,2.072,2.112,2.109,1.997,2.059,2.065,2.06,2.074,1.953,2.083,1.974,2.098,2.16,2.03,2.031,2.052,2.056,2.075,2.056,2.048,2.151,2.131,2.106,2.093,2.117,2.072,2.116,2.063,2.182,2.099,2.13
"hsa-miR-4793-5p",2.503,2.131,2.329,2.213,2.313,2.302,2.727,2.439,2.044,2.426,3.172,2.384,2.384,2.941,2.494,2.491,4.412,2.685,2.526,2.113,3.295,3.101,2.352,2.323,3.107,3.241,2.638,2.377,2.245,2.474,2.509,2.195,2.33,3.121,2.739,2.655,2.231,2.502
"hsa-miR-4793-3p",2.116,2.136,2.056,2.206,2.097,2.142,2.253,2.257,2.095,2.238,2.262,2.239,2.097,2.386,2.406,2.133,2.107,2.218,2.15,2.141,2.323,2.267,2.02,2.072,2.35,2.321,2.143,2.041,2.119,2.13,2.2,2.222,2.161,2.15,2.408,2.057,2.248,2.056
"hsa-miR-4794",2.12,2.122,2.114,2.111,2.047,2.175,2.066,2.077,2.076,2.002,2.026,2.091,2.026,2.056,2.077,2.083,2.081,2.022,2.039,2.092,2.084,2.001,2.117,2.051,2.066,2.043,2.071,2.055,2.127,2.073,2.061,2.086,2.06,2.137,1.995,2.06,2.065,2.081
"hsa-miR-4795-5p",2.19,2.243,2.375,2.242,2.381,2.453,2.132,2.205,2.765,2.037,2.214,2.242,2.079,2.149,2.161,2.111,2.13,2.182,2.263,2.238,2.197,2.121,2.282,2.357,2.182,2.159,2.224,2.145,2.268,2.251,2.227,2.302,2.327,2.25,2.37,2.299,2.426,2.616
"hsa-miR-4795-3p",2.024,2.039,2.284,2.243,2.215,2.182,2.101,2.135,2.325,2.13,2.215,2.211,2.183,2.225,2.119,2.166,2.234,2.099,2.029,2.084,2.082,2.073,2.215,2.196,2.033,2.074,2.036,2.143,2.192,2.211,2.17,2.28,2.264,2.136,2.319,2.259,2.258,2.263
"hsa-miR-4796-5p",2.143,2.077,2.354,2.233,2.393,2.268,2.173,2.248,2.231,2.075,2.257,2.231,2.134,2.112,2.171,2.103,2.156,2.012,2.033,2.109,2.122,2.131,2.415,2.397,2.212,2.111,2.112,2.11,2.348,2.309,2.204,2.451,2.242,2.253,2.183,2.34,2.402,2.38
"hsa-miR-4796-3p",2.114,2.089,2.129,2.201,2.249,2.136,2.109,2.108,2.103,2.117,2.124,2.068,2.134,2.076,2.007,2.062,2.104,2.093,2.076,2.094,2.099,2.098,2.094,2.105,2.045,2.143,2.111,2.14,2.119,2.173,2.203,2.09,2.113,2.066,2.138,2.05,2.15,2.138
"hsa-miR-4797-5p",2.121,2.045,2.021,2.099,2.063,2.054,2.118,2.061,2.137,1.984,2.086,2.015,2.066,2.021,2.052,2.256,2.12,2.027,2.091,2.027,2.063,1.924,2.084,2.121,2.038,2.072,2.02,2.094,2.115,2.039,2.119,2.202,2.04,1.98,2.02,2.018,2.06,2.096
"hsa-miR-4797-3p",2.079,2.047,2.096,2.037,2.059,2.086,2.079,2.102,2.102,2.102,2.069,1.999,2.071,2.041,2.088,2.146,2.028,2.058,2.083,2.064,2.159,2.125,2.1,2.207,2.008,2.038,2.154,2.005,2.128,2.139,2.075,2.093,2.038,2.026,2.03,2.071,2.107,2.104
"hsa-miR-4798-5p",2.156,2.011,2.322,2.172,2.227,2.306,2.096,2.108,2.145,2.095,2.195,2.169,2.097,2.148,2.115,2.334,2.214,2.122,2.069,2.047,2.112,2.085,2.199,2.171,2.004,2.073,2.092,2.095,2.23,2.209,2.239,2.328,2.348,2.131,2.16,2.166,2.146,2.263
"hsa-miR-4798-3p",2.08,2.031,2.053,2.021,1.972,2.163,2.012,2.054,2.071,2.046,2.02,2.037,2.059,2.014,2.016,2.093,2.042,2.044,2.026,2.071,2.011,2.033,2.041,2.096,2.073,2.003,2.06,2.025,2.127,1.998,2.1,2.162,2.007,2.035,2.03,2.004,2.056,2.061
"hsa-miR-4799-5p",2.057,2.107,1.988,1.963,1.979,1.96,2.15,2.143,2.039,2.043,1.988,2.034,2.044,2.087,2.077,2.114,1.969,2.15,2.141,2.124,2.033,2.003,2.076,2.092,2.06,1.965,2.076,2.051,2.009,1.959,1.947,1.911,1.968,2.003,2.018,2.007,1.959,2.009
"hsa-miR-4799-3p",2.083,2.086,2.423,2.339,2.261,2.308,2.185,2.088,2.259,2.114,2.212,2.123,2.162,2.051,2.099,2.131,2.224,2.048,2.131,2.174,2.06,2.134,2.42,2.265,2.125,2.1,2.067,2.09,2.245,2.275,2.204,2.268,2.236,2.208,2.163,2.227,2.294,2.267
"hsa-miR-4800-5p",5.2,5.223,4.64,4.36,5.112,4.382,5.407,4.82,5.077,4.926,4.849,4.084,5.262,4.578,6.394,2.549,5.036,4.613,6.062,3.793,4.67,5.028,4.127,4.626,5.398,5.855,4.325,4.393,5.023,5.476,5.816,4.474,4.347,4.83,5.24,4.759,4.36,4.587
"hsa-miR-4800-3p",2.006,2.027,1.935,2.033,1.952,2.029,2.134,2.094,2.066,2.054,1.972,2.08,2.042,2.123,2.078,2.109,1.982,2.163,2.04,2.047,2.132,2.029,2.071,2.103,2.024,2.051,2.044,2.055,2.064,1.999,2.013,2.048,2.002,2.054,2.017,2.002,2.045,1.964
"hsa-miR-4801",2.048,2.02,2.018,2.037,1.998,2.062,2.049,2.016,2.032,2.009,1.97,2.117,1.966,2.095,1.997,2.044,2.128,2.01,1.966,2.016,1.948,2.056,2.049,2.018,2.022,2.043,2.019,1.992,2.033,2.027,1.925,2.036,2.045,1.989,2.041,1.983,1.955,1.959
"hsa-miR-4802-5p",2.13,2.132,2.063,2.203,2.11,2.082,2.142,2.131,2.055,2.143,2.03,2.155,2.117,2.038,2.097,2.079,2.112,2.069,2.038,2.136,2.007,2.053,2.067,2.13,2.081,2.018,2.083,2.072,2.045,2.108,2.051,2.156,2.119,2.065,2.051,2.059,2.132,2.15
"hsa-miR-4802-3p",1.998,2.049,2.019,2,2.008,2.073,1.977,2.004,2.059,2.109,2.024,1.966,2.04,2.038,2.032,2.11,2.04,2.03,2.014,2.014,1.989,2.06,2.003,2.051,2.025,2.082,2.037,2.074,2.052,2.066,2.093,2.084,2.113,1.973,2.133,2.021,1.959,1.995
"hsa-miR-4803",2.167,2.078,2.215,2.109,2.186,2.171,2.095,2.116,2.43,1.985,2.131,2.163,1.994,2.234,2.065,2.063,2.229,2.121,2.017,2.164,2.101,2.189,2.245,2.076,2.078,2.075,2.025,2.04,2.248,2.19,2.19,2.25,2.147,2.098,2.124,2.358,2.255,2.256
"hsa-miR-4804-5p",2.102,2.06,1.972,2.105,2.045,2.1,2.033,2.016,2.133,2.03,1.964,2.091,2.053,1.968,1.954,2.077,2.158,2.063,1.979,2.012,2.011,2.083,2.043,2.058,2.024,1.962,1.993,1.992,1.991,2.042,2.091,2.077,1.967,1.949,2.002,2.021,1.987,1.997
"hsa-miR-4804-3p",2.001,2.043,2.069,2.096,2.052,2.119,2.036,2.088,2.002,2.051,2.101,2.055,2.096,1.991,2.117,2.086,2.064,2.057,1.961,2.005,2.055,2.093,2.038,2.016,2.038,2.04,2.043,2.078,2.083,2.044,2.05,2.109,2.047,2.096,2.004,1.98,1.979,2.042
"hsa-miR-4999-5p",2.165,2.029,2.162,2.118,2.16,2.072,2.162,2.036,2.219,2.139,2.026,2.167,2.076,2.161,2.122,2.222,2.164,2.073,2.101,2.085,2.116,2.05,2.249,2.116,2.112,2.078,2.161,2.171,2.193,2.179,2.067,2.175,2.195,2.094,2.128,2.177,2.161,2.331
"hsa-miR-4999-3p",2.181,2.113,2.152,2.066,2.097,2.029,2.091,2.083,2.101,2.1,2.037,1.977,2,2.08,2.126,2.088,2.045,2.048,2.242,2.209,2,2.116,2.051,2.067,2.114,2.018,2.117,2.078,2.097,2.106,2.094,2.152,2.086,2.06,2.075,2.165,2.002,2.117
"hsa-miR-5000-5p",2.128,2.007,2.048,2.028,2.112,2.162,2.23,2.069,2.102,2.11,2.063,2.065,2.126,2.152,2.047,2.128,2.099,2.045,2.043,2.005,2.121,2.08,2.093,2.191,2.126,2.076,2.067,2.014,2.105,2.039,2.099,2.025,2.165,2.084,2.124,2.034,2.073,2.13
"hsa-miR-5000-3p",2.096,2.132,2.152,2.101,2.118,2.032,2.019,2.029,2.101,2.059,2.02,2.08,2.094,2.105,2.131,2.114,2.106,2.018,2.116,2.135,2.075,2.035,2.064,2.14,2.063,2.044,2.088,2.094,2.051,2.1,2.101,2.079,2.087,2.085,2.071,2.065,2.088,2.068
"hsa-miR-5001-5p",3.702,5.405,4.833,6.444,5.698,5.85,6.51,6.723,6.524,4.663,5.677,7.107,6.779,6.923,3.952,4.383,4.441,5.221,5.139,4.549,6.574,6.608,5.382,7.712,5.376,4.077,5.523,5.259,4.379,5.09,4.265,6.158,4.44,6.251,7.244,6.229,4.447,6.461
"hsa-miR-5001-3p",2.108,2.188,2.096,1.998,2.092,2.085,2.215,2.107,2.049,2.037,2.019,2.128,2.098,2.125,2.182,2.167,2.041,2.034,2.073,2.15,2.059,2.173,2.062,2.022,2.061,2.046,2.068,2.072,2.134,2.069,2.046,2.077,2.079,2.065,2.049,2.059,2.137,2.109
"hsa-miR-5002-5p",2.039,2.011,2.079,2.257,2.094,2.292,2.146,2.187,2.148,2.1,2.129,2.132,2.076,2.181,2.062,2.059,2.222,2.074,2.075,2.085,2.084,2.178,2.124,2.138,2.048,2.108,2.05,2.1,2.166,2.215,2.21,2.158,2.079,2.063,2.117,2.126,2.124,2.091
"hsa-miR-5002-3p",1.995,2.05,2.018,1.989,2,2.056,2.065,2.034,2.004,2.179,2.037,2.158,2.099,2.164,2.013,2.268,2.054,2.086,2.087,2.056,2.061,2.12,2.044,2.055,2.063,2.054,2.026,2.075,2.024,2.044,1.972,2.001,2.048,2.039,2.065,2.002,2.039,1.979
"hsa-miR-5003-5p",2.174,2.082,2.125,2.021,1.937,2.053,2.112,2.032,2.014,2.045,2.263,1.994,2.312,2.102,2.062,2.012,1.977,2.061,2.047,2.073,2.143,2.222,2.092,2.123,2.169,2.382,2.021,2.037,1.99,2.071,2.031,2.054,2.052,2.129,2.029,2.028,2.01,2.036
"hsa-miR-5003-3p",2.329,2.237,2.432,2.382,2.287,2.298,2.243,2.293,2.353,2.398,2.532,2.312,2.341,2.204,2.251,2.113,2.351,2.303,2.27,2.156,2.46,2.428,2.235,2.432,2.486,2.526,2.146,2.334,2.479,2.316,2.511,2.555,2.451,2.407,2.375,2.252,2.455,2.428
"hsa-miR-5004-5p",2.049,2.168,2.051,2.06,1.989,2.063,2.05,2.065,1.997,1.978,1.997,2.047,2.006,2.174,2.141,2.049,2.17,2.144,2.146,2.131,1.994,2.061,2.035,2.014,1.992,1.984,2.023,2.127,2.037,2.005,1.996,2.024,1.986,2.007,2.049,2.023,1.99,1.999
